"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
36967,"2018-07-13 19:00:00",36960,11,10.14,"2018-07-13 18:50:05",9.8,"2018-07-13 18:59:50",9.95,78.81,"2018-07-13 18:59:55",77.29,"2018-07-13 18:50:10",78.12,15.69,11.67,0.103,0.042,0.065,-0.013,0.028,0.059,0,0,3775,3775,13.19,13.78,0.093,0.362,0.045,0.092,0,0,0,0,0,0,0,0,0
52922,"2018-11-01 14:10:00",52915,11,-7.861,"2018-11-01 14:00:25",-8.25,"2018-11-01 14:09:10",-8.03,86.4,"2018-11-01 14:02:05",82.3,"2018-11-01 14:00:05",84.5,0.45,1.7,0.245,0.156,0.224,0.037,0.066,0.121,0,0,3675,3666,-2.72,14.42,0.084,1.106,0.098,0.082,0,0,0,0,0,0,0,0,3.035
41527,"2018-08-14 11:00:00",41520,11,10.5,"2018-08-14 10:59:25",10.09,"2018-08-14 10:50:20",10.23,82.3,"2018-08-14 10:54:35",77.97,"2018-08-14 10:59:20",80.6,15.08,12.74,0.089,0.014,0.03,-0.015,0.012,0.052,0,0,3757,3757,17.59,13.86,0.111,0.965,0.113,0,0,0,0,0,0,0,0,0,0.834
49457,"2018-10-08 12:40:00",49450,11,-3.277,"2018-10-08 12:34:10",-4.007,"2018-10-08 12:40:00",-3.633,99,"2018-10-08 12:32:40",98.3,"2018-10-08 12:36:00",98.7,3.733,5.631,0.157,0.015,0.265,-0.024,0.053,0.053,0,0,3660,3658,2.395,14.3,0.19,0.206,0,0,0,0,0,0,0,0,0,0,13.28
44959,"2018-09-07 07:00:00",44952,11,7.923,"2018-09-07 06:53:55",7.642,"2018-09-07 06:52:10",7.788,35.79,"2018-09-07 06:53:20",31.9,"2018-09-07 06:57:35",33.49,5.612,9.26,0.09,0.012,0.081,-0.019,0.013,0.052,0,0,3669,3657,11.24,14.12,0.071,0.919,0.001,0.002,0,0,0,0,0,0,0,0,3.042
48447,"2018-10-01 12:20:00",48440,11,8.51,"2018-10-01 12:20:00",7.449,"2018-10-01 12:10:40",7.831,52.23,"2018-10-01 12:11:55",50.17,"2018-10-01 12:19:10",51.56,10.26,9.24,0.076,0.01,0.027,-0.029,0.001,0.047,0,0,3715,3715,13.49,13.97,0.263,0.489,0,0,0,0,0,0,0,0,0,0,14.11
41877,"2018-08-16 21:20:00",41870,11,10.16,"2018-08-16 21:14:45",10.01,"2018-08-16 21:19:55",10.1,53.54,"2018-08-16 21:19:55",53.08,"2018-08-16 21:16:30",53.21,15.86,13.77,0.084,0.014,0.023,-0.017,0.007,0.05,0,0,3777,3766,8.37,12.93,0.036,0.107,0.111,0,0,0,0,0,0,0,0,0,5.649
51123,"2018-10-20 02:20:00",51116,11,0.427,"2018-10-20 02:16:40",-0.259,"2018-10-20 02:20:00",0.099,39.78,"2018-10-20 02:12:00",36.16,"2018-10-20 02:16:25",38.01,0.636,1.79,0.265,0.025,0.28,-0.014,0.097,0.055,0,0,3567,3557,-2.569,12.8,0.175,1.042,0,0,0,0,0,0,0,0,0,0,4.501
44759,"2018-09-05 21:40:00",44752,11,2.915,"2018-09-05 21:39:30",2.733,"2018-09-05 21:32:00",2.835,94.5,"2018-09-05 21:32:10",93.6,"2018-09-05 21:36:45",94,10.18,10.81,0.086,0.012,0.08,-0.018,0.015,0.051,0,0,3657,3651,3.079,12.9,0.047,0.301,0.119,0,0,0,0.001,0,0,0,0,0,6.194
34747,"2018-06-28 09:00:00",34740,11,17.17,"2018-06-28 08:56:10",16.09,"2018-06-28 08:51:20",16.62,19.71,"2018-06-28 08:55:10",10.37,"2018-06-28 08:56:40",13.66,12.17,10.22,0.16,0.14,0.107,0.114,0.064,0.185,0,0,3728,3710,26.96,13.7,0.278,1.742,0.097,0,0,0,0,0,0,0,0,0,8.01
43860,"2018-08-30 15:50:00",43853,11,14.43,"2018-08-30 15:45:10",14.01,"2018-08-30 15:40:55",14.17,27.83,"2018-08-30 15:44:50",25.7,"2018-08-30 15:45:35",26.66,17.87,11.49,0.089,0.013,0.047,-0.016,0.022,0.053,0,0,3780,3737,18.95,13.79,0.104,0.504,0.024,0,0,0,0,0,0,0,0,0,10.92
48090,"2018-09-29 00:50:00",48083,11,7.359,"2018-09-29 00:47:05",7.056,"2018-09-29 00:40:05",7.164,23.21,"2018-09-29 00:46:45",22.61,"2018-09-29 00:45:00",22.95,8.77,9.52,0.077,0.01,0.026,-0.03,0.003,0.048,0,0,3721,3714,6.678,12.88,0.075,0.14,0.042,0,0,0,0,0,0,0,0,0,4.315
41721,"2018-08-15 19:20:00",41714,11,12.42,"2018-08-15 19:20:00",10.87,"2018-08-15 19:10:05",11.58,41.56,"2018-08-15 19:12:15",28.66,"2018-08-15 19:20:00",34.2,18.28,13.25,0.088,0.014,0.028,-0.017,0.012,0.05,0,0,3758,3755,12.21,13.01,0.447,3.484,0.112,0.001,0,0,0,0,0,0,0,0,10.38
48898,"2018-10-04 15:30:00",48891,11,1.56,"2018-10-04 15:23:35",0.933,"2018-10-04 15:20:05",1.246,77.48,"2018-10-04 15:20:55",68.74,"2018-10-04 15:22:45",73.03,8.39,7.998,0.095,0.018,0.207,-0.025,0.02,0.052,0,0,3685,3679,3.036,14.22,0.169,1.907,0.118,0,0,0,0.001,0,0,0,0,0,7.797
34245,"2018-06-24 21:20:00",34238,11,3.026,"2018-06-24 21:13:25",2.693,"2018-06-24 21:19:50",2.863,79.39,"2018-06-24 21:20:00",77.13,"2018-06-24 21:12:55",78.24,7.383,8.26,0.244,0.158,0.209,0.152,0.113,0.234,0,0,3671,3671,2.48,12.94,0.091,0.526,0.109,0,0,0,0,0,0,0,0,0,4.355
46356,"2018-09-16 23:50:00",46349,11,11.25,"2018-09-16 23:47:20",10.88,"2018-09-16 23:42:40",11.04,36.36,"2018-09-16 23:42:15",34.91,"2018-09-16 23:47:05",35.74,13.81,13.27,0.079,0.012,0.026,-0.018,0.001,0.049,0,0,3771,3766,9.5,12.9,0.093,0.33,0.087,0,0,0,0,0,0,0,0,0,1.136
45888,"2018-09-13 17:50:00",45881,11,14.09,"2018-09-13 17:40:05",13.41,"2018-09-13 17:50:00",13.61,14.64,"2018-09-13 17:47:50",13.71,"2018-09-13 17:40:20",14.22,17.74,11.61,0.088,0.013,0.045,-0.017,0.019,0.052,0,0,3778,3759,20.05,13.41,0.206,0.263,0.111,0.089,0,0,0,0,0,0,0,0,6.586
51296,"2018-10-21 07:10:00",51289,11,1.035,"2018-10-21 07:09:35",0.863,"2018-10-21 07:05:10",0.941,61.64,"2018-10-21 07:00:40",59.53,"2018-10-21 07:09:10",60.88,0.626,1.779,0.278,0.113,0.28,0.005,0.092,0.055,0,0,3701,3692,2.139,14.72,0.033,0.522,0.001,0.002,0,0,0,0,0,0,0,0,3.764
37633,"2018-07-18 10:00:00",37626,11,13.86,"2018-07-18 09:50:20",12.96,"2018-07-18 09:56:55",13.48,44.06,"2018-07-18 09:54:10",37.58,"2018-07-18 09:56:05",41.1,13.61,11.24,0.101,0.042,0.041,-0.012,0.027,0.061,0,0,3726,3714,20.96,13.83,0.234,1.271,0.119,0,0,0,0,0,0,0,0,0,2.881
34825,"2018-06-28 22:00:00",34818,11,14.69,"2018-06-28 21:54:25",14.23,"2018-06-28 21:56:15",14.5,20.48,"2018-06-28 21:53:05",18.72,"2018-06-28 21:53:50",19.63,14.25,11.76,0.144,0.129,0.092,0.094,0.053,0.165,0,0,3740,3733,12.95,12.93,0.107,0.386,0.048,0,0,0,0,0,0,0,0,0,3.131
35918,"2018-07-06 12:10:00",35911,11,15.56,"2018-07-06 12:06:05",15.04,"2018-07-06 12:02:20",15.27,50.08,"2018-07-06 12:03:15",43.81,"2018-07-06 12:07:40",47,15.19,10.23,0.112,0.05,0.05,-0.002,0.033,0.067,0,0,3778,3778,21.62,13.76,0.173,1.438,0,0,0,0,0,0,0,0,0,0,0
35976,"2018-07-06 21:50:00",35969,11,11.71,"2018-07-06 21:45:00",11.45,"2018-07-06 21:47:50",11.59,48.7,"2018-07-06 21:47:30",47.77,"2018-07-06 21:50:00",48.27,12.28,11.28,0.111,0.053,0.046,-0.004,0.032,0.067,0,0,3791,3785,8.99,12.94,0.059,0.189,0,0,0,0,0,0,0,0,0,0,2.178
45890,"2018-09-13 18:10:00",45883,11,13.23,"2018-09-13 18:00:35",13.06,"2018-09-13 18:03:05",13.12,15.38,"2018-09-13 18:01:50",14.49,"2018-09-13 18:00:05",14.98,17.6,11.74,0.088,0.013,0.044,-0.017,0.019,0.052,0,0,3763,3756,17.49,13.13,0.034,0.18,0.068,0.002,0,0,0,0,0,0,0,0,4.682
50307,"2018-10-14 10:20:00",50300,11,-10.83,"2018-10-14 10:17:25",-11.63,"2018-10-14 10:10:05",-11.09,92.4,"2018-10-14 10:13:35",91.1,"2018-10-14 10:19:45",91.7,1.52,3.214,0.236,0.016,0.242,-0.023,0.067,0.052,0,0,3454,3454,-5.025,14.55,0.239,0.451,0.002,0.002,0,0,0,0,0,0,0,0,0
35085,"2018-06-30 17:20:00",35078,11,5.39,"2018-06-30 17:20:00",5.057,"2018-06-30 17:13:20",5.245,70.97,"2018-06-30 17:13:05",61.5,"2018-06-30 17:19:05",66.17,14.02,11.04,0.13,0.105,0.077,0.055,0.048,0.131,0,0,3689,3673,7.225,14.12,0.099,3.112,0,0,0,0,0,0,0,0,0,0,6.065
11575,"2018-01-18 10:30:00",11574,11,0.57,"2018-01-18 10:27:10",-0.057,"2018-01-18 10:22:05",0.289,43.62,"2018-01-18 10:23:55",37.64,"2018-01-18 10:25:00",40.19,-4.947,-4.281,0.114,0.028,0.018,-0.017,0.011,0.072,0,0,3813,3804,6.416,14.24,0.159,1.47,0.062,0.072,0,0,0,0,0,0,0,0,6.435
51702,"2018-10-24 02:50:00",51695,11,-0.047,"2018-10-24 02:48:00",-0.421,"2018-10-24 02:49:50",-0.149,85.2,"2018-10-24 02:49:30",82.7,"2018-10-24 02:47:40",83.9,2.351,3.191,0.27,0.165,0.258,0.027,0.092,0.068,0,0,3675,3663,-0.075,12.81,0.083,0.55,0,0,0,0,0,0,0,0,0,0,3.512
41574,"2018-08-14 18:50:00",41567,11,7.116,"2018-08-14 18:41:15",6.925,"2018-08-14 18:49:55",7.02,100,"2018-08-14 18:40:05",100,"2018-08-14 18:40:05",100,15.24,13.03,0.089,0.014,0.029,-0.016,0.011,0.051,0,0,3745,3744,8.81,12.94,0.047,0,0.001,0.033,0,0,0,0,0,0,0,0,0.3
41716,"2018-08-15 18:30:00",41709,11,12.63,"2018-08-15 18:20:05",11.79,"2018-08-15 18:29:25",12.01,46.12,"2018-08-15 18:26:30",41.75,"2018-08-15 18:20:05",44.94,19.11,13.08,0.088,0.014,0.029,-0.016,0.013,0.05,0,0,3842,3819,15.12,13.44,0.235,0.985,0,0.092,0,0,0,0,0,0,0,0,8.32
43962,"2018-08-31 08:50:00",43955,11,10.89,"2018-08-31 08:45:25",10.16,"2018-08-31 08:42:00",10.49,36.44,"2018-08-31 08:42:05",34.16,"2018-08-31 08:45:55",35.17,10.26,11.64,0.085,0.013,0.039,-0.016,0.014,0.052,0,0,3722,3718,14.73,14,0.187,0.494,0.002,0.086,0,0,0,0,0,0,0,0,1.505
34203,"2018-06-24 14:20:00",34196,11,2.895,"2018-06-24 14:19:55",2.288,"2018-06-24 14:10:05",2.483,78,"2018-06-24 14:12:05",66.42,"2018-06-24 14:19:00",71.83,8.77,8.74,0.232,0.162,0.18,0.153,0.108,0.235,0.051,0,3707,3688,3.741,14.26,0.144,3.4,0.001,0.056,0.001,0,0.001,0,0,0,0.005,0,6.403
52564,"2018-10-30 02:30:00",52557,11,-3.641,"2018-10-30 02:29:05",-4.007,"2018-10-30 02:26:50",-3.821,82.6,"2018-10-30 02:27:20",80.6,"2018-10-30 02:23:10",81.4,2.07,3.278,0.254,0.155,0.236,0.038,0.089,0.107,0,0,3684,3675,-3.922,12.79,0.096,0.593,0.04,0.088,0,0,0,0,0,0,0,0,11.16
40776,"2018-08-09 05:50:00",40769,11,10.01,"2018-08-09 05:50:00",9,"2018-08-09 05:40:05",9.58,49.41,"2018-08-09 05:40:10",47.53,"2018-08-09 05:50:00",48.26,9.33,11.91,0.11,0.018,0.064,-0.011,0.029,0.058,0,0,3742,3736,5.896,14.59,0.282,0.494,0.088,0.097,0,0,0,0,0,0,0,0,7.832
40510,"2018-08-07 09:30:00",40503,11,13.34,"2018-08-07 09:24:40",12.32,"2018-08-07 09:29:35",12.89,38.81,"2018-08-07 09:21:55",28.25,"2018-08-07 09:25:35",31.72,11.77,11.23,0.122,0.019,0.129,-0.008,0.044,0.061,0,0,3777,3773,26.1,13.74,0.306,2.376,0.087,0,0,0,0,0,0,0,0,0,3.714
48753,"2018-10-03 15:20:00",48746,11,5.986,"2018-10-03 15:11:20",5.39,"2018-10-03 15:14:05",5.69,79.63,"2018-10-03 15:10:55",75.55,"2018-10-03 15:17:50",77.53,9.77,8.25,0.079,0.009,0.136,-0.031,0.01,0.051,0,0,3689,3689,9.41,14.07,0.174,1.082,0,0.048,0,0,0,0,0,0,0,0,0
1874,"2017-11-08 14:20:00",1873,11,-0.381,"2017-11-08 14:15:20",-1.312,"2017-11-08 14:13:30",-0.886,29.67,"2017-11-08 14:20:00",16,"2017-11-08 14:17:55",23.82,0.023,0.639,0.22,0.174,0.237,0.14,0.126,0.257,0,0,3172,3151,7.18,14.1,0.246,3.119,0,0.061,0,0,0,0,0,0,0,0,5.177
51747,"2018-10-24 10:20:00",51740,11,0.377,"2018-10-24 10:17:40",-0.32,"2018-10-24 10:20:00",0.124,78.21,"2018-10-24 10:16:45",71.18,"2018-10-24 10:19:20",74.36,2.052,2.896,0.271,0.167,0.257,0.03,0.092,0.073,0,0,3713,3704,5.637,14.26,0.132,1.719,0.001,0.001,0,0,0,0,0,0,0,0,10.76
39176,"2018-07-29 03:10:00",39169,11,8.23,"2018-07-29 03:01:30",7.934,"2018-07-29 03:03:25",8.06,61.06,"2018-07-29 03:07:50",59.43,"2018-07-29 03:01:20",60.31,10.53,12.04,0.159,0.018,0.139,-0.004,0.049,0.061,0,0,3750,3750,7.114,12.81,0.061,0.377,0.03,0.025,0,0,0,0,0,0,0,0,0.767
41737,"2018-08-15 22:00:00",41730,11,7.369,"2018-08-15 21:51:20",7.076,"2018-08-15 21:57:20",7.202,70.74,"2018-08-15 21:59:25",64.16,"2018-08-15 21:51:00",67.37,15.73,13.52,0.085,0.014,0.025,-0.017,0.009,0.051,0,0,3751,3750,7.071,12.92,0.082,2.053,0.011,0.001,0,0,0,0,0,0,0,0,5.008
38434,"2018-07-23 23:30:00",38427,11,10.61,"2018-07-23 23:20:30",10.52,"2018-07-23 23:23:15",10.57,78.78,"2018-07-23 23:23:45",75.79,"2018-07-23 23:29:15",77.86,11.54,12.04,0.139,0.027,0.281,0,0.055,0.06,0,0,3751,3735,7.927,12.92,0.018,0.984,0,0,0.001,0,0,0,0,0,0,0,5.031
43555,"2018-08-28 13:00:00",43548,11,11.79,"2018-08-28 12:53:55",10.78,"2018-08-28 12:51:10",11.25,35.11,"2018-08-28 12:52:05",29.69,"2018-08-28 12:59:50",31.96,16.17,10.74,0.093,0.013,0.119,-0.015,0.03,0.055,0,0,3719,3708,19.73,13.81,0.259,1.071,0.011,0.002,0,0,0,0,0,0,0,0,8
51991,"2018-10-26 03:00:00",51984,11,-4.067,"2018-10-26 02:52:45",-4.229,"2018-10-26 03:00:00",-4.154,89.5,"2018-10-26 03:00:00",85.9,"2018-10-26 02:50:05",87.6,1.795,2.924,0.26,0.16,0.245,0.033,0.09,0.086,0,0,3665,3664,-3.902,12.79,0.033,0.731,0,0,0,0,0,0,0,0,0,0,6.68
34815,"2018-06-28 20:20:00",34808,11,15.4,"2018-06-28 20:13:00",14.8,"2018-06-28 20:15:45",15.13,21.62,"2018-06-28 20:15:20",19.17,"2018-06-28 20:12:25",20.3,15.7,11.76,0.144,0.13,0.092,0.095,0.053,0.166,0,0,3735,3729,13.73,12.98,0.166,0.5,0.04,0,0,0,0,0,0,0,0,0,4.901
39617,"2018-08-01 04:40:00",39610,11,11.37,"2018-08-01 04:30:35",10.93,"2018-08-01 04:39:20",11.15,27.3,"2018-08-01 04:37:00",25.44,"2018-08-01 04:33:50",26.28,10.54,12.29,0.113,0.017,0.06,-0.01,0.028,0.058,0,0,3785,3774,6.439,12.72,0.133,0.348,0,0,0,0,0,0,0,0,0,0,4.248
46795,"2018-09-20 01:00:00",46788,11,7.318,"2018-09-20 00:50:05",6.925,"2018-09-20 00:59:10",7.101,53.6,"2018-09-20 00:59:35",48.89,"2018-09-20 00:53:35",51.93,10.29,12.29,0.075,0.011,0.111,-0.019,0.003,0.052,0,0,3685,3683,6.373,12.87,0.096,1.006,0.001,0.001,0,0,0.001,0,0,0,0,0,0.823
49809,"2018-10-10 23:20:00",49802,11,-5.243,"2018-10-10 23:10:05",-5.75,"2018-10-10 23:13:40",-5.542,86,"2018-10-10 23:13:35",78.65,"2018-10-10 23:10:05",82.9,2.088,4.038,0.214,0.013,0.251,-0.026,0.056,0.052,0,0,3664,3648,-6.028,12.85,0.11,1.602,0,0.018,0,0,0,0,0,0,0,0,6.515
37935,"2018-07-20 12:20:00",37928,11,18.29,"2018-07-20 12:12:45",17.55,"2018-07-20 12:20:00",17.99,22.33,"2018-07-20 12:15:20",18.24,"2018-07-20 12:17:50",19.66,15.38,12.21,0.096,0.04,0.039,-0.012,0.023,0.058,0,0,3745,3738,28.89,13.59,0.177,0.917,0.198,0,0,0,0,0,0,0,0,0,7.405
11486,"2018-01-17 19:40:00",11485,11,-4.371,"2018-01-17 19:31:50",-5.193,"2018-01-17 19:38:10",-4.797,51.77,"2018-01-17 19:37:30",43.36,"2018-01-17 19:31:35",47.23,-4.274,-3.948,0.117,0.029,0.024,-0.018,0.014,0.071,0,0,3766,3764,-5.809,12.91,0.22,2.51,0,0,0,0,0,0,0,0,0,0,3.983
42013,"2018-08-17 20:00:00",42006,11,9.62,"2018-08-17 19:56:30",9.49,"2018-08-17 19:50:40",9.57,75.32,"2018-08-17 19:50:05",70.17,"2018-08-17 20:00:00",72.62,15.02,13.02,0.084,0.013,0.022,-0.018,0.007,0.049,0,0,3714,3714,10.4,12.97,0.037,1.278,0.067,0.001,0,0,0,0,0,0,0,0,0
41789,"2018-08-16 06:40:00",41782,11,10.99,"2018-08-16 06:39:40",10.52,"2018-08-16 06:30:10",10.72,44.71,"2018-08-16 06:35:50",40.3,"2018-08-16 06:33:45",42.91,11.54,12.87,0.084,0.014,0.022,-0.016,0.005,0.051,0,0,3794,3776,12.42,14.42,0.113,0.915,0.028,0.085,0,0,0,0,0,0,0,0,19.14
38979,"2018-07-27 18:20:00",38972,11,11.09,"2018-07-27 18:10:05",9.52,"2018-07-27 18:15:05",9.93,75.82,"2018-07-27 18:12:10",50.34,"2018-07-27 18:18:25",63.03,16.74,12.76,0.185,0.019,0.188,-0.001,0.059,0.061,0,0,3758,3758,12.6,13.82,0.364,6.263,0.095,0,0,0,0,0,0,0,0,0,0.433
45900,"2018-09-13 19:50:00",45893,11,11.69,"2018-09-13 19:47:40",11.45,"2018-09-13 19:40:05",11.59,16.93,"2018-09-13 19:45:30",15.92,"2018-09-13 19:49:45",16.54,15.75,11.77,0.087,0.013,0.042,-0.018,0.016,0.052,0,0,3732,3727,11.96,12.98,0.062,0.182,0.078,0.011,0,0,0,0,0,0,0,0,9.86
41486,"2018-08-14 04:10:00",41479,11,9.17,"2018-08-14 04:07:35",8.83,"2018-08-14 04:00:05",9.05,33.81,"2018-08-14 04:10:00",32.53,"2018-08-14 04:06:50",32.92,11.91,13.54,0.088,0.014,0.026,-0.016,0.008,0.051,0,0,3737,3728,5.506,12.74,0.098,0.33,0.111,0.025,0,0,0,0,0,0,0,0,4.652
42079,"2018-08-18 07:00:00",42072,11,9.15,"2018-08-18 06:51:35",8.81,"2018-08-18 06:59:40",8.97,67.11,"2018-08-18 07:00:00",64.15,"2018-08-18 06:51:30",65.57,11.28,12.52,0.083,0.013,0.02,-0.018,0.003,0.049,0,0,3696,3696,10.97,14.44,0.084,0.667,0,0,0,0,0,0,0,0,0,0,0
34609,"2018-06-27 10:00:00",34602,11,17.37,"2018-06-27 09:58:50",16.79,"2018-06-27 09:56:10",17.06,27.03,"2018-06-27 09:54:35",18.74,"2018-06-27 09:53:45",22.37,13.2,9.2,0.182,0.148,0.13,0.131,0.074,0.206,0,0,3756,3746,29.12,13.64,0.155,1.817,0.027,0,0,0,0,0,0,0,0,0,5.068
36743,"2018-07-12 05:40:00",36736,11,10.27,"2018-07-12 05:36:15",9.35,"2018-07-12 05:30:10",9.94,66.12,"2018-07-12 05:30:05",62.3,"2018-07-12 05:35:55",63.82,11.79,12.47,0.099,0.044,0.032,-0.013,0.021,0.058,0,0,3686,3686,7.97,14.52,0.297,1.151,0,0.075,0,0,0,0,0,0,0,0,0
53220,"2018-11-03 15:50:00",53213,11,-8.35,"2018-11-03 15:40:10",-8.51,"2018-11-03 15:46:55",-8.44,86.3,"2018-11-03 15:43:00",84.2,"2018-11-03 15:49:00",85.4,0.054,0.944,0.237,0.153,0.207,0.033,0.051,0.127,0,0,3349,3349,-4.182,14.42,0.039,0.579,0,0.04,0,0.001,0,0,0,0,0,0,0
42264,"2018-08-19 13:50:00",42257,11,7.53,"2018-08-19 13:43:50",6.793,"2018-08-19 13:45:55",7.114,75.64,"2018-08-19 13:45:10",69.29,"2018-08-19 13:44:15",72.29,11.86,10.77,0.085,0.012,0.174,-0.014,0.016,0.053,0,0,3727,3724,12.81,14.02,0.177,1.38,0.111,0.002,0,0,0,0,0,0,0,0,2.02
41338,"2018-08-13 03:30:00",41331,11,11.6,"2018-08-13 03:24:20",11.13,"2018-08-13 03:20:30",11.38,36,"2018-08-13 03:21:10",34.75,"2018-08-13 03:24:05",35.29,11.78,13.27,0.091,0.015,0.03,-0.015,0.013,0.053,0,0,3701,3697,9.73,12.8,0.133,0.329,0,0,0,0,0,0,0,0,0,0,2.596
51369,"2018-10-21 19:20:00",51362,11,2.43,"2018-10-21 19:17:35",1.823,"2018-10-21 19:10:55",2.098,57.83,"2018-10-21 19:11:40",55.56,"2018-10-21 19:17:50",56.88,2.384,2.304,0.279,0.161,0.285,0.013,0.095,0.055,0,0,3719,3700,0.608,12.93,0.182,0.686,0.074,0.072,0,0,0,0,0,0,0,0,5.987
35716,"2018-07-05 02:30:00",35709,11,7.642,"2018-07-05 02:29:50",7.257,"2018-07-05 02:21:25",7.387,74.01,"2018-07-05 02:20:10",70.22,"2018-07-05 02:30:00",71.88,11.81,11.55,0.112,0.058,0.049,0.002,0.033,0.071,0,0,3691,3686,4.816,12.84,0.087,0.972,0.041,0,0,0,0,0,0,0,0,0,1.776
37383,"2018-07-16 16:20:00",37376,11,13.11,"2018-07-16 16:15:55",12.29,"2018-07-16 16:10:05",12.69,75.72,"2018-07-16 16:14:40",65.72,"2018-07-16 16:17:05",69.7,16.37,10.75,0.103,0.042,0.047,-0.013,0.029,0.061,0,0,3757,3686,17.24,13.85,0.233,2.781,0.086,0.001,0,0,0,0,0,0,0,0,22.77
50973,"2018-10-19 01:20:00",50966,11,-3.5,"2018-10-19 01:10:35",-3.945,"2018-10-19 01:19:30",-3.758,79.01,"2018-10-19 01:19:20",72.58,"2018-10-19 01:10:05",76.58,0.348,1.795,0.241,0.021,0.288,-0.014,0.095,0.053,0,0,3540,3523,-3.665,12.82,0.124,1.78,0,0,0,0,0,0,0,0,0,0,3.418
50775,"2018-10-17 16:20:00",50768,11,-2.69,"2018-10-17 16:10:05",-2.872,"2018-10-17 16:15:45",-2.787,88.6,"2018-10-17 16:17:30",87.3,"2018-10-17 16:12:40",87.9,0.032,1.804,0.2,0.02,0.282,-0.018,0.097,0.055,0,0,3598,3597,2.331,14.2,0.04,0.334,0,0.059,0,0,0,0,0,0,0,0,0.527
49118,"2018-10-06 04:10:00",49111,11,-3.571,"2018-10-06 04:01:45",-3.703,"2018-10-06 04:04:50",-3.639,99.3,"2018-10-06 04:01:40",99.1,"2018-10-06 04:04:55",99.2,4.027,6.686,0.098,0.012,0.221,-0.028,0.021,0.051,0,0,3688,3688,-2.698,12.74,0.036,0.033,0,0.061,0,0,0,0,0,0,0,0,0.8
44708,"2018-09-05 13:10:00",44701,11,5.653,"2018-09-05 13:00:05",5.34,"2018-09-05 13:09:50",5.469,96.4,"2018-09-05 13:10:00",93.5,"2018-09-05 13:01:30",94.8,14.62,10.01,0.084,0.012,0.032,-0.02,0.012,0.049,0.051,0,3672,3672,10.58,13.26,0.074,0.764,0.092,0.002,0,0,0,0,0,0,0.005,0,8.74
34667,"2018-06-27 19:40:00",34660,11,15.02,"2018-06-27 19:30:05",14.59,"2018-06-27 19:37:45",14.79,25.6,"2018-06-27 19:34:15",23.43,"2018-06-27 19:39:50",24.44,15.71,11.26,0.167,0.141,0.112,0.119,0.062,0.189,0,0,3733,3730,14.16,13.39,0.106,0.427,0,0,0,0,0,0,0,0,0,0,1.23
39334,"2018-07-30 05:30:00",39327,11,4.421,"2018-07-30 05:30:00",3.401,"2018-07-30 05:20:05",3.701,76.97,"2018-07-30 05:20:05",74.92,"2018-07-30 05:30:00",75.98,10.4,12.06,0.135,0.018,0.098,-0.007,0.039,0.06,0,0,3770,3770,1.778,12.82,0.267,0.621,0.112,0.001,0,0.001,0,0,0,0,0,0,3.548
11502,"2018-01-17 22:20:00",11501,11,-5.314,"2018-01-17 22:14:20",-5.649,"2018-01-17 22:12:30",-5.492,59.54,"2018-01-17 22:12:20",57.25,"2018-01-17 22:18:10",58.43,-4.602,-3.948,0.115,0.029,0.02,-0.018,0.011,0.071,0,0,3771,3765,-6.599,12.85,0.083,0.543,0,0,0,0,0,0,0,0,0,0,5.801
40275,"2018-08-05 18:20:00",40268,11,11.19,"2018-08-05 18:16:00",10.71,"2018-08-05 18:11:35",10.93,74.89,"2018-08-05 18:12:00",71.66,"2018-08-05 18:16:35",73.34,13.72,11.24,0.134,0.019,0.208,-0.007,0.059,0.059,0,0,3819,3819,16.74,13.82,0.139,0.923,0.001,0,0,0,0,0,0,0,0,0,0
38049,"2018-07-21 07:20:00",38042,11,14.25,"2018-07-21 07:15:50",13.87,"2018-07-21 07:10:15",14.09,43.93,"2018-07-21 07:12:00",41.73,"2018-07-21 07:16:35",42.86,12,12.56,0.094,0.042,0.031,-0.014,0.017,0.056,0,0,3699,3694,18.64,13.9,0.081,0.497,0.011,0.08,0,0,0,0,0,0,0,0,1.807
45466,"2018-09-10 19:30:00",45459,11,10.4,"2018-09-10 19:30:00",9.9,"2018-09-10 19:20:05",10.21,39.93,"2018-09-10 19:20:10",37.12,"2018-09-10 19:25:15",38.42,12.88,9.76,0.095,0.012,0.12,-0.018,0.025,0.053,0,0,3792,3792,10,12.98,0.151,0.691,0.112,0.002,0,0,0,0,0,0,0,0,0.92
