"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
6016,"2017-12-07 16:20:00",6015,7,-12.51,"2017-12-07 16:14:15",-13.73,"2017-12-07 16:10:40",-13.13,75.32,"2017-12-07 16:18:25",70.34,"2017-12-07 16:15:20",72.6,-0.759,-4.327,0.088,0.165,0.177,0.108,0.1,0.103,0,0,2493,2490,-12.55,13.28,0.334,1.063,0.001,0.001,0.001,0,0,0,0,0,0,0,6.413
7814,"2017-12-20 06:20:00",7813,7,-4.493,"2017-12-20 06:14:55",-4.898,"2017-12-20 06:16:05",-4.727,44.88,"2017-12-20 06:16:00",42.33,"2017-12-20 06:14:25",43.53,-1.588,-3.868,0.108,0.173,0.154,0.104,0.096,0.1,0,0,2546,2545,-5.322,12.73,0.121,0.57,0,0.001,0.001,0,0,0,0,0,0,0,1.464
12906,"2018-01-24 19:30:00",12905,7,-4.038,"2018-01-24 19:20:55",-4.564,"2018-01-24 19:27:15",-4.265,26.92,"2018-01-24 19:27:15",23.86,"2018-01-24 19:24:10",25.3,-3.453,-5.704,0.084,0.16,0.139,0.099,0.089,0.095,0,0,2534,2527,-5.27,13,0.164,0.861,0,0.004,0,0,0,0,0,0,0,0,12
2129,"2017-11-10 12:20:00",2128,7,0.873,"2017-11-10 12:12:25",0.448,"2017-11-10 12:14:55",0.656,47.86,"2017-11-10 12:11:20",38.91,"2017-11-10 12:17:55",42.58,0.806,-0.061,0.381,0.074,0.473,0.177,0.24,0.152,0,0,2494,2491,9.46,14.12,0.091,2.055,0,0,0,0.001,0,0,0,0,0,0,1.032
7229,"2017-12-16 03:30:00",7228,7,-3.418,"2017-12-16 03:30:00",-3.541,"2017-12-16 03:29:45",-3.469,20.47,"2017-12-16 03:30:00",19.59,"2017-12-16 03:29:50",19.98,-1.447,-3.772,0.109,0.172,0.159,0.105,0.097,0.103,0,0,2535,2533,-3.584,12.8,0.047,0.383,0,0,0,0,0,0,0,0,0,0,0.707
5743,"2017-12-05 18:50:00",5742,7,-10.61,"2017-12-05 18:43:20",-11.23,"2017-12-05 18:45:20",-10.91,61.08,"2017-12-05 18:50:00",58.85,"2017-12-05 18:43:50",60.03,-0.175,-2.685,0.079,0.164,0.217,0.117,0.108,0.112,0,0,2471,2469,-9.86,12.95,0.166,0.606,0,0.003,0.001,0,0,0,0,0,0,0,2.097
8514,"2017-12-25 03:10:00",8513,7,-9.55,"2017-12-25 03:04:50",-9.88,"2017-12-25 03:07:50",-9.73,85.3,"2017-12-25 03:09:30",81.3,"2017-12-25 03:05:15",83.2,-1.887,-3.738,0.094,0.167,0.15,0.102,0.094,0.1,0,0,2347,2337,-10.01,12.58,0.091,0.996,0,0.002,0,0,0,0,0,0,0,0,5.478
4891,"2017-11-29 19:50:00",4890,7,-4.493,"2017-11-29 19:43:55",-4.818,"2017-11-29 19:42:05",-4.589,69.05,"2017-11-29 19:49:45",67.03,"2017-11-29 19:44:35",68.02,0.128,-1.999,0.338,0.163,0.393,0.138,0.134,0.128,0,0,2506,2496,-4.851,12.92,0.071,0.48,0,0.004,0,0,0,0,0,0,0,0,3.425
11353,"2018-01-14 00:10:00",11352,7,-9.67,"2018-01-14 00:06:25",-9.8,"2018-01-14 00:03:05",-9.72,93.6,"2018-01-14 00:05:45",93.3,"2018-01-14 00:02:20",93.5,-2.089,-3.527,0.083,0.164,0.146,0.107,0.093,0.103,0,0,2374,2360,-9.06,12.79,0.034,0.064,0,0,0,0,0,0,0,0,0,0,4.938
2231,"2017-11-11 05:20:00",2230,7,-2.943,"2017-11-11 05:20:00",-2.943,"2017-11-11 05:20:00",-2.943,57.57,"2017-11-11 05:20:00",57.57,"2017-11-11 05:20:00",57.57,0.786,-0.113,0.379,0.039,0.474,0.171,0.238,0.147,0,0,2471,2471,-3.578,12.72,0,0,0,0,0,0,0,0,0,0,0,0,0
22572,"2018-04-01 23:10:00",22571,7,-2.386,"2018-04-01 23:09:40",-2.628,"2018-04-01 23:08:10",-2.528,53.45,"2018-04-01 23:10:00",49.68,"2018-04-01 23:09:30",51.78,-2.625,-3.004,0.064,0.155,0.142,0.108,0.091,0.109,0,0,2383,2381,-3.194,12.84,0.077,1.019,0,0,0,0,0,0,0,0,0,0,1.977
9739,"2018-01-02 17:10:00",9738,7,-6.856,"2018-01-02 17:08:25",-8.79,"2018-01-02 17:05:50",-8.03,20.32,"2018-01-02 17:01:50",12.35,"2018-01-02 17:08:05",16.95,-2.381,-4.92,0.091,0.166,0.146,0.101,0.093,0.098,0,0,2513,2507,-6.817,13.11,0.573,2.018,0.001,0.008,0,0,0,0,0,0,0,0,10.54
10445,"2018-01-07 15:40:00",10444,7,-9.04,"2018-01-07 15:30:05",-9.44,"2018-01-07 15:39:55",-9.26,85.3,"2018-01-07 15:40:00",81.4,"2018-01-07 15:31:25",83.3,-2.035,-3.303,0.088,0.167,0.145,0.107,0.093,0.103,0,0,2512,2487,-5.341,14.54,0.088,1.058,0,0.001,0,0,0,0,0,0,0,0,4.621
14100,"2018-02-02 02:50:00",14099,7,-6.764,"2018-02-02 02:48:40",-6.866,"2018-02-02 02:47:15",-6.815,91.4,"2018-02-02 02:47:20",90.9,"2018-02-02 02:49:25",91.1,-3.006,-4.154,0.076,0.162,0.14,0.1,0.09,0.098,0,0,2457,2454,-6.732,12.77,0.025,0.154,0,0,0,0,0,0,0,0,0,0,5.178
8060,"2017-12-21 23:30:00",8059,7,-12.68,"2017-12-21 23:28:40",-13.84,"2017-12-21 23:26:45",-13.09,78.01,"2017-12-21 23:26:35",72.45,"2017-12-21 23:29:55",75.96,-1.455,-3.6,0.109,0.173,0.155,0.104,0.096,0.101,0,0,2545,2528,-13.6,12.72,0.296,1.51,0,0.006,0,0,0,0,0,0,0,0,6.279
10160,"2018-01-05 16:00:00",10159,7,-4.34,"2018-01-05 15:58:00",-4.524,"2018-01-05 15:59:55",-4.458,61.08,"2018-01-05 15:58:55",58.78,"2018-01-05 15:59:35",59.9,-2.631,-3.986,0.092,0.167,0.144,0.104,0.092,0.101,0,0,2518,2517,-1.918,14,0.059,0.686,0,0.001,0,0,0,0,0,0,0,0,1.012
22663,"2018-04-02 14:20:00",22662,7,1.43,"2018-04-02 14:13:10",0.864,"2018-04-02 14:14:15",1.143,49.86,"2018-04-02 14:19:15",42.53,"2018-04-02 14:15:20",45.59,-2.617,-3.202,0.049,0.141,0.142,0.113,0.092,0.113,0,0,2345,2339,6.959,14.18,0.13,1.92,0,0,0,0,0,0,0,0,0,0,1.818
9222,"2017-12-30 02:30:00",9221,7,-4.291,"2017-12-30 02:28:15",-4.524,"2017-12-30 02:29:55",-4.404,28.21,"2017-12-30 02:29:55",26.97,"2017-12-30 02:28:05",27.71,-1.661,-3.97,0.092,0.167,0.15,0.106,0.094,0.102,0,0,2504,2504,-5.65,12.82,0.076,0.35,0,0.001,0,0,0,0,0,0,0,0,1.412
2661,"2017-11-14 05:20:00",2660,7,-0.178,"2017-11-14 05:11:55",-0.928,"2017-11-14 05:15:05",-0.605,37.72,"2017-11-14 05:15:00",33.23,"2017-11-14 05:11:45",35.81,0.687,-0.378,0.376,0.033,0.474,0.162,0.229,0.146,0,0,2442,2438,-1.263,12.75,0.196,0.995,0,0.001,0,0,0,0,0,0,0,0,1.023
771,"2017-10-31 23:30:00",770,7,-3.885,"2017-10-31 23:29:20",-4.077,"2017-10-31 23:27:50",-3.98,70.65,"2017-10-31 23:28:35",69.57,"2017-10-31 23:25:25",70.05,1.054,0,0.384,0.129,0.476,0.191,0.251,0.163,0,0,2554,2542,-4.138,12.8,0.062,0.26,0,0,0,0,0,0,0,0,0,0,11.24
10422,"2018-01-07 11:50:00",10421,7,-8.75,"2018-01-07 11:49:20",-9.52,"2018-01-07 11:40:10",-9.24,86.3,"2018-01-07 11:40:50",79.42,"2018-01-07 11:49:05",83.8,-2.073,-3.339,0.088,0.167,0.145,0.107,0.093,0.103,0,0,2369,2357,-4.312,14.54,0.201,1.649,0.001,0,0,0,0,0,0,0,0,0,12.31
6800,"2017-12-13 03:40:00",6799,7,-3.804,"2017-12-13 03:39:35",-3.864,"2017-12-13 03:39:10",-3.832,25.62,"2017-12-13 03:40:00",24.22,"2017-12-13 03:39:15",24.83,-1.191,-3.569,0.105,0.173,0.165,0.111,0.1,0.106,0,0,2529,2529,-3.739,12.8,0.017,0.446,0,0,0,0,0,0,0,0,0,0,1.881
8342,"2017-12-23 22:30:00",8341,7,-16.51,"2017-12-23 22:20:55",-16.73,"2017-12-23 22:27:00",-16.63,86.7,"2017-12-23 22:28:05",85.4,"2017-12-23 22:21:40",86,-1.944,-3.56,0.102,0.168,0.151,0.103,0.095,0.1,0,0,2477,2477,-14.56,12.75,0.05,0.298,0.001,0.001,0.001,0,0,0,0,0,0,0,6.828
7109,"2017-12-15 07:10:00",7108,7,-7.334,"2017-12-15 07:06:00",-7.912,"2017-12-15 07:07:15",-7.601,31.54,"2017-12-15 07:07:10",27.91,"2017-12-15 07:06:00",29.84,-1.307,-3.801,0.104,0.171,0.162,0.107,0.098,0.102,0,0,2542,2523,-8.82,12.59,0.147,0.902,0.001,0.005,0,0,0,0,0,0,0,0,12.42
163,"2017-10-27 17:00:00",162,7,-6.298,"2017-10-27 16:56:55",-6.399,"2017-10-27 16:57:55",-6.345,67.16,"2017-10-27 16:57:40",65.87,"2017-10-27 16:58:20",66.33,1.182,0.134,0.387,0.249,0.479,0.229,0.257,0.171,0,0,2506,2505,-3.715,13.71,0.029,0.372,0,0,0,0,0,0,0,0,0,0,0.494
5791,"2017-12-06 02:50:00",5790,7,-14.14,"2017-12-06 02:40:30",-14.26,"2017-12-06 02:43:50",-14.21,81.7,"2017-12-06 02:41:40",79.73,"2017-12-06 02:45:30",80.6,-0.228,-3.231,0.081,0.166,0.206,0.114,0.107,0.11,0,0,2490,2485,-13.52,12.69,0.023,0.588,0,0.001,0.001,0,0,0,0,0,0,0,2.93
6928,"2017-12-14 01:00:00",6927,7,-11.8,"2017-12-14 00:50:25",-12.04,"2017-12-14 00:59:25",-11.93,91,"2017-12-14 00:53:40",90.7,"2017-12-14 00:56:00",90.8,-1.264,-3.214,0.104,0.174,0.164,0.111,0.099,0.106,0,0,2504,2504,-10.56,12.72,0.07,0.059,0,0.002,0,0,0,0,0,0,0,0,0
3320,"2017-11-18 20:00:00",3319,7,-8.43,"2017-11-18 19:59:10",-9.18,"2017-11-18 19:50:55",-8.78,55.91,"2017-11-18 19:54:10",47.42,"2017-11-18 19:55:45",52.23,0.534,-0.728,0.373,0.073,0.466,0.14,0.216,0.134,0,0,2488,2485,-10.13,12.85,0.2,2.198,0,0.001,0,0.001,0,0,0,0,0,0,2.906
5738,"2017-12-05 18:00:00",5737,7,-9.91,"2017-12-05 17:51:35",-10.52,"2017-12-05 17:50:05",-10.19,65.14,"2017-12-05 17:50:05",60.9,"2017-12-05 17:57:30",62.59,-0.171,-2.626,0.078,0.164,0.218,0.118,0.108,0.112,0,0,2474,2471,-8.91,13.01,0.161,0.963,0,0.004,0,0,0,0,0,0,0,0,1.353
2457,"2017-11-12 19:10:00",2456,7,-0.482,"2017-11-12 19:06:30",-0.806,"2017-11-12 19:09:30",-0.602,21.71,"2017-11-12 19:09:15",16.61,"2017-11-12 19:06:20",18.69,0.738,-0.274,0.376,0.027,0.474,0.164,0.234,0.144,0,0,2456,2440,-1.607,12.97,0.097,0.944,0,0.001,0,0,0,0,0,0,0,0,5.27
8614,"2017-12-25 20:00:00",8613,7,-9.63,"2017-12-25 19:58:15",-9.93,"2017-12-25 19:56:20",-9.77,90,"2017-12-25 19:56:10",86,"2017-12-25 19:58:05",87.9,-1.769,-3.086,0.091,0.168,0.15,0.106,0.094,0.102,0,0,2379,2378,-9.2,12.89,0.101,1.36,0,0.001,0,0,0,0,0,0,0,0,1.032
844,"2017-11-01 11:40:00",843,7,-0.422,"2017-11-01 11:31:25",-0.886,"2017-11-01 11:38:45",-0.632,61.66,"2017-11-01 11:32:55",57.87,"2017-11-01 11:30:05",60.26,1.023,-0.14,0.383,0.064,0.476,0.179,0.251,0.152,0,0,2538,2534,3.124,14.3,0.117,0.739,0,0.001,0,0.001,0,0,0,0,0,0,1.753
5633,"2017-12-05 00:30:00",5632,7,-17.11,"2017-12-05 00:29:55",-17.28,"2017-12-05 00:24:05",-17.22,85.3,"2017-12-05 00:29:35",83.6,"2017-12-05 00:21:05",84.5,-0.102,-2.087,0.074,0.165,0.256,0.123,0.117,0.115,0,0,2490,2466,-16.53,12.5,0.038,0.384,0,0.002,0.001,0.001,0,0,0,0,0,0,7.309
24796,"2018-04-17 10:30:00",24795,7,-1.818,"2018-04-17 10:27:05",-2.356,"2018-04-17 10:30:00",-2.061,37.42,"2018-04-17 10:29:35",32.41,"2018-04-17 10:26:35",34.87,-2.026,-2.316,0.077,0.137,0.144,0.115,0.093,0.112,0,0,500,500,11.38,14.09,0.173,1.407,0,0,0,0,0,0,0,0,0,0,0
12996,"2018-01-25 10:40:00",12995,7,-2.264,"2018-01-25 10:34:15",-2.568,"2018-01-25 10:39:00",-2.412,21.5,"2018-01-25 10:38:45",17.87,"2018-01-25 10:39:55",19.79,-3.591,-5.666,0.085,0.157,0.139,0.097,0.089,0.094,0,0,2537,2527,1.958,14.75,0.1,0.949,0,0.011,0,0,0,0,0,0,0,0,3.475
4262,"2017-11-25 10:30:00",4261,7,-3.804,"2017-11-25 10:30:00",-4.148,"2017-11-25 10:29:00",-3.978,70.05,"2017-11-25 10:28:55",63.16,"2017-11-25 10:30:00",67.21,0.261,-1.205,0.364,0.123,0.422,0.148,0.174,0.137,0,0,1586,1585,3.622,14.3,0.107,2.227,0,0,0,0,0,0,0,0,0,0,0.811
5625,"2017-12-04 23:10:00",5624,7,-16.75,"2017-12-04 23:08:25",-17.05,"2017-12-04 23:00:20",-16.91,83.5,"2017-12-04 23:01:20",79.58,"2017-12-04 23:08:30",81.3,-0.099,-2.047,0.073,0.163,0.259,0.124,0.117,0.116,0,0,2437,2431,-16.38,12.58,0.078,1.08,0,0.001,0.001,0.001,0,0,0,0,0,0,4.769
11747,"2018-01-16 18:00:00",11746,7,-7.354,"2018-01-16 17:54:40",-7.912,"2018-01-16 17:50:05",-7.603,29.21,"2018-01-16 17:57:35",23.13,"2018-01-16 17:53:50",25.36,-2.469,-4.444,0.087,0.163,0.143,0.101,0.09,0.095,0,0,2374,2374,-6.974,13.05,0.128,1.523,0.001,0.001,0,0,0,0,0,0,0,0,2.446
5179,"2017-12-01 20:00:00",5178,7,-3.236,"2017-12-01 19:58:30",-3.429,"2017-12-01 19:57:35",-3.338,71.21,"2017-12-01 19:58:15",70.53,"2017-12-01 19:59:05",70.94,0.055,-2.143,0.205,0.159,0.377,0.132,0.125,0.127,0,0,2521,2521,-3.951,12.91,0.055,0.22,0,0.001,0,0,0,0,0,0,0,0,3.403
10798,"2018-01-10 03:20:00",10797,7,-2.122,"2018-01-10 03:17:15",-2.862,"2018-01-10 03:12:30",-2.529,70.21,"2018-01-10 03:12:15",62.48,"2018-01-10 03:17:05",66.88,-1.646,-2.877,0.091,0.166,0.146,0.111,0.094,0.107,0,0,2536,2533,-2.84,12.84,0.215,2.058,0,0.002,0,0,0,0,0,0,0,0,0.763
12152,"2018-01-19 13:40:00",12151,7,0.003,"2018-01-19 13:38:30",-0.624,"2018-01-19 13:30:10",-0.402,49.29,"2018-01-19 13:31:10",43.38,"2018-01-19 13:38:45",46.8,-2.398,-3.426,0.077,0.164,0.144,0.113,0.093,0.106,0,0,2616,2591,3.912,14.27,0.186,1.478,0,0.004,0.001,0,0,0,0,0,0,0,5.321
21496,"2018-03-25 11:50:00",21495,7,-2,"2018-03-25 11:44:25",-2.366,"2018-03-25 11:40:15",-2.148,61.31,"2018-03-25 11:41:20",55.58,"2018-03-25 11:49:55",58.11,-3.043,-3.742,0.065,0.158,0.139,0.104,0.087,0.106,0,0,500,500,9.04,14.15,0.093,1.409,0,0.002,0,0,0,0,0,0,0,0,571.8
5536,"2017-12-04 08:20:00",5535,7,-16.94,"2017-12-04 08:19:45",-17.07,"2017-12-04 08:14:25",-17.02,84.6,"2017-12-04 08:17:00",82.4,"2017-12-04 08:19:10",83.8,-0.064,-1.944,0.08,0.162,0.281,0.13,0.123,0.123,0,0,2515,2492,-15.19,14.92,0.026,0.501,0,0.004,0.001,0,0,0,0,0,0,0,7.627
11329,"2018-01-13 20:10:00",11328,7,-9.48,"2018-01-13 20:06:10",-9.55,"2018-01-13 20:00:30",-9.51,93.8,"2018-01-13 20:08:00",93.7,"2018-01-13 20:01:00",93.8,-2.076,-3.538,0.083,0.164,0.146,0.107,0.093,0.102,0,0,2544,2520,-8.93,12.89,0.015,0.029,0,0,0,0,0,0,0,0,0,0,6.18
6374,"2017-12-10 04:00:00",6373,7,-4.766,"2017-12-10 03:57:20",-5.365,"2017-12-10 03:59:10",-5.06,20.47,"2017-12-10 03:59:00",17.48,"2017-12-10 03:57:05",19.03,-1.29,-4.997,0.1,0.166,0.166,0.104,0.098,0.103,0,0,2511,2508,-6.322,12.79,0.144,0.685,0.001,0.003,0,0,0,0,0,0,0,0,2.336
20,"2017-10-26 17:00:00",19,7,-6.521,"2017-10-26 16:59:20",-7.16,"2017-10-26 16:57:15",-6.904,95.2,"2017-10-26 16:54:10",92.9,"2017-10-26 16:56:55",94.4,1.185,0.169,0.388,0.283,0.479,0.298,0.258,0.177,0,0,2494,2494,-4.458,13.29,0.19,0.582,0,0,0,0,0,0,0,0,0,0,4.378
14533,"2018-02-05 03:00:00",14532,7,-5.71,"2018-02-05 02:51:35",-5.922,"2018-02-05 02:55:30",-5.836,90.2,"2018-02-05 02:55:35",87.8,"2018-02-05 02:51:30",88.9,-2.659,-3.816,0.075,0.163,0.141,0.104,0.09,0.101,0,0,2505,2487,-5.644,12.8,0.053,0.547,0,0,0,0,0,0,0,0,0,0,7.247
3858,"2017-11-22 14:20:00",3857,7,-0.502,"2017-11-22 14:13:55",-1.009,"2017-11-22 14:20:00",-0.74,94.4,"2017-11-22 14:20:00",91.8,"2017-11-22 14:14:05",93,0.313,-0.663,0.367,0.106,0.432,0.152,0.178,0.139,0,0,2486,2477,3.224,14.3,0.115,0.566,0,0.001,0,0.001,0,0,0,0,0,0,3.355
25539,"2018-04-22 14:40:00",25538,7,3.664,"2018-04-22 14:39:35",3.128,"2018-04-22 14:34:10",3.408,60.37,"2018-04-22 14:32:55",53.65,"2018-04-22 14:37:30",56.93,-1.976,-2.252,0.069,0.061,0.144,0.115,0.092,0.113,0,0,2241,2239,19.35,13.88,0.139,1.416,0,0,0,0,0,0,0,0,0,0,0.707
8986,"2017-12-28 10:30:00",8985,7,-8.35,"2017-12-28 10:24:55",-9.04,"2017-12-28 10:20:55",-8.67,61.55,"2017-12-28 10:22:35",51.2,"2017-12-28 10:24:45",56.67,-1.372,-2.805,0.084,0.168,0.15,0.109,0.096,0.104,0,0,2507,2502,-7.712,14.93,0.192,2.22,0,0.002,0.001,0,0,0,0,0,0,0,3.868
694,"2017-10-31 10:40:00",693,7,-6.238,"2017-10-31 10:31:20",-6.684,"2017-10-31 10:37:50",-6.436,93.3,"2017-10-31 10:31:05",90.7,"2017-10-31 10:39:55",92.3,1.065,0.094,0.385,0.193,0.477,0.196,0.252,0.172,0,0,2623,2574,-0.636,14.35,0.096,0.532,0,0,0,0,0,0,0,0,0,0,12.95
5544,"2017-12-04 09:40:00",5543,7,-16.36,"2017-12-04 09:36:55",-16.67,"2017-12-04 09:32:15",-16.52,84.3,"2017-12-04 09:40:00",82.6,"2017-12-04 09:33:05",83.6,-0.067,-2.011,0.079,0.162,0.279,0.129,0.123,0.122,0,0,2479,2471,-13.32,14.73,0.077,0.41,0,0.002,0.001,0,0,0,0,0,0,0,10.51
10789,"2018-01-10 01:50:00",10788,7,-2.284,"2018-01-10 01:49:45",-2.304,"2018-01-10 01:49:55",-2.291,68.08,"2018-01-10 01:49:50",67.49,"2018-01-10 01:50:00",67.87,-1.644,-2.82,0.09,0.167,0.147,0.111,0.094,0.108,0,0,2539,2538,-2.817,12.86,0.008,0.23,0,0,0,0,0,0,0,0,0,0,0.5
10237,"2018-01-06 04:50:00",10236,7,-5.101,"2018-01-06 04:47:30",-5.284,"2018-01-06 04:49:10",-5.225,74.04,"2018-01-06 04:47:30",71.84,"2018-01-06 04:50:00",72.99,-2.489,-4.489,0.093,0.166,0.144,0.102,0.092,0.1,0,0,2519,2515,-5.533,12.74,0.054,0.462,0,0,0,0,0,0,0,0,0,0,1.544
4300,"2017-11-25 16:50:00",4299,7,-0.988,"2017-11-25 16:40:40",-1.413,"2017-11-25 16:46:45",-1.219,45.74,"2017-11-25 16:46:40",41.28,"2017-11-25 16:40:30",43.65,0.251,-1.109,0.364,0.125,0.421,0.148,0.171,0.138,0,0,2481,2478,-0.208,13.31,0.099,1.105,0,0.002,0,0,0,0,0,0,0,0,8.72
5847,"2017-12-06 12:10:00",5846,7,-16.92,"2017-12-06 12:01:20",-17.32,"2017-12-06 12:08:40",-17.1,72.01,"2017-12-06 12:05:40",67.03,"2017-12-06 12:10:00",69.95,-0.326,-3.283,0.084,0.166,0.196,0.113,0.105,0.108,0,0,2489,2486,-7.437,14.6,0.106,1.233,0.001,0.004,0,0,0,0,0,0,0,0,1.971
469,"2017-10-29 20:40:00",468,7,0.944,"2017-10-29 20:32:40",0.307,"2017-10-29 20:35:55",0.691,63.84,"2017-10-29 20:35:55",60.96,"2017-10-29 20:32:30",62.09,1.096,0.082,0.384,0.191,0.478,0.197,0.254,0.177,0,0,2529,2526,-1.177,12.94,0.175,0.798,0,0,0,0,0,0,0,0,0,0,1.106
1236,"2017-11-04 06:10:00",1235,7,-0.725,"2017-11-04 06:07:35",-0.756,"2017-11-04 06:09:55",-0.737,62.42,"2017-11-04 06:10:00",61.3,"2017-11-04 06:08:10",61.77,0.919,0.053,0.382,0.074,0.476,0.2,0.248,0.161,0,0,2537,2536,-1.014,12.7,0.009,0.282,0,0,0,0,0,0,0,0,0,0,1.802
12903,"2018-01-24 19:00:00",12902,7,-4.574,"2018-01-24 18:57:35",-5.081,"2018-01-24 18:50:05",-4.72,27.3,"2018-01-24 18:50:55",24.74,"2018-01-24 18:57:35",25.74,-3.454,-5.652,0.084,0.16,0.139,0.099,0.089,0.095,0,0,2551,2530,-5.557,13.02,0.107,0.568,0,0.006,0,0,0,0,0,0,0,0,7.231
198,"2017-10-27 23:00:00",197,7,-7.516,"2017-10-27 22:50:30",-7.88,"2017-10-27 22:58:55",-7.751,93.3,"2017-10-27 22:58:40",91.5,"2017-10-27 22:51:05",92.6,1.175,0.123,0.386,0.239,0.479,0.212,0.257,0.169,0,0,2508,2504,-6.868,12.81,0.089,0.499,0,0,0,0,0,0,0,0,0,0,1.741
7298,"2017-12-16 15:10:00",7297,7,-4.493,"2017-12-16 15:07:50",-5.02,"2017-12-16 15:00:05",-4.697,47.53,"2017-12-16 15:02:45",44.31,"2017-12-16 15:03:55",46.03,-1.474,-2.436,0.108,0.174,0.158,0.111,0.097,0.105,0,0,2565,2552,2.24,14.33,0.139,0.757,0.001,0.006,0,0,0,0,0,0,0,0,6.11
2951,"2017-11-16 06:00:00",2950,7,-0.422,"2017-11-16 05:55:30",-0.826,"2017-11-16 05:50:10",-0.609,40.82,"2017-11-16 05:58:45",38.84,"2017-11-16 05:55:30",39.7,0.618,-0.712,0.374,0.07,0.472,0.152,0.223,0.141,0,0,2460,2452,-1.511,12.7,0.1,0.493,0,0,0,0,0,0,0,0,0,0,4.893
7358,"2017-12-17 01:30:00",7357,7,-6.38,"2017-12-17 01:21:55",-6.764,"2017-12-17 01:29:40",-6.513,35.76,"2017-12-17 01:27:30",31.53,"2017-12-17 01:23:45",33.47,-1.435,-4.07,0.109,0.171,0.158,0.105,0.097,0.102,0,0,2529,2526,-6.868,12.78,0.1,1.218,0.001,0.004,0,0,0,0,0,0,0,0,1.914
12918,"2018-01-24 21:30:00",12917,7,-4.656,"2018-01-24 21:23:10",-5.091,"2018-01-24 21:28:15",-4.849,31.5,"2018-01-24 21:28:10",28.92,"2018-01-24 21:23:05",30.11,-3.461,-5.799,0.085,0.16,0.139,0.098,0.089,0.094,0,0,2525,2523,-5.225,12.93,0.139,0.678,0,0.002,0,0,0,0,0,0,0,0,2.844
7418,"2017-12-17 11:30:00",7417,7,-7.15,"2017-12-17 11:23:25",-7.841,"2017-12-17 11:29:50",-7.38,44.31,"2017-12-17 11:27:40",40.92,"2017-12-17 11:22:05",42.41,-1.659,-3.885,0.107,0.17,0.157,0.104,0.097,0.1,0,0,2555,2549,-1.781,14.45,0.181,0.836,0.001,0.016,0,0,0,0,0,0,0,0,2.861
11771,"2018-01-16 22:00:00",11770,7,-6.42,"2018-01-16 21:50:50",-7.454,"2018-01-16 21:53:50",-7.103,25.88,"2018-01-16 21:55:55",19.3,"2018-01-16 21:50:40",22.6,-2.514,-4.427,0.087,0.164,0.143,0.101,0.09,0.094,0,0,2377,2371,-7.822,12.89,0.254,1.336,0,0,0,0,0,0,0,0,0,0,1.504
7685,"2017-12-19 08:20:00",7684,7,-2.507,"2017-12-19 08:10:05",-3.378,"2017-12-19 08:17:15",-2.998,54.11,"2017-12-19 08:17:25",50.42,"2017-12-19 08:10:15",52.43,-1.797,-4.206,0.106,0.17,0.154,0.104,0.095,0.1,0,0,2536,2532,-2.354,14.86,0.227,1.029,0.001,0.01,0,0,0,0,0,0,0,0,4.517
6450,"2017-12-10 16:40:00",6449,7,-5.406,"2017-12-10 16:39:50",-6.806,"2017-12-10 16:30:05",-6.008,27.21,"2017-12-10 16:30:05",22.5,"2017-12-10 16:38:55",24.44,-1.313,-2.976,0.108,0.171,0.165,0.111,0.098,0.105,0,0,2527,2524,-1.999,13.27,0.342,1.197,0.002,0.02,0,0,0,0,0,0,0,0,3.479
1156,"2017-11-03 16:40:00",1155,7,1.42,"2017-11-03 16:32:05",0.954,"2017-11-03 16:35:20",1.199,41.82,"2017-11-03 16:35:10",38.98,"2017-11-03 16:32:30",40.03,0.939,0.014,0.382,0.07,0.475,0.198,0.248,0.168,0,0,2552,2552,6.495,13.68,0.124,0.705,0,0,0,0.001,0,0,0,0,0,0,2.712
6219,"2017-12-09 02:10:00",6218,7,-5.628,"2017-12-09 02:03:00",-6.278,"2017-12-09 02:03:55",-6.002,29.7,"2017-12-09 02:03:30",25.04,"2017-12-09 02:02:55",27.9,-1.001,-4.643,0.094,0.166,0.171,0.109,0.1,0.106,0,0,2528,2525,-6.833,12.81,0.148,0.935,0.001,0.004,0,0,0,0,0,0,0,0,1.992
7146,"2017-12-15 13:20:00",7145,7,-4.21,"2017-12-15 13:19:55",-4.33,"2017-12-15 13:19:30",-4.255,30.23,"2017-12-15 13:19:30",29.33,"2017-12-15 13:19:15",29.91,-1.416,-3.198,0.106,0.173,0.16,0.106,0.097,0.102,0,0,2557,2553,0.602,14.4,0.035,0.258,0,0.001,0,0,0,0,0,0,0,0,1.204
