"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
14622,"2018-02-05 02:50:00",14621,8,-6.46,"2018-02-05 02:46:45",-6.764,"2018-02-05 02:40:05",-6.624,89.8,"2018-02-05 02:40:05",86,"2018-02-05 02:46:35",87.9,-5.312,-4.675,0.139,0.055,0.111,0.071,0.089,0.09,0,0,2565,2555,-6.005,12.77,0.075,0.915,0.072,0.099,0,0,0.001,0.001,0.001,0,0,0,4.019
2092,"2017-11-10 02:30:00",2091,8,-2.771,"2017-11-10 02:28:00",-3.703,"2017-11-10 02:29:30",-3.194,59.79,"2017-11-10 02:29:20",53.51,"2017-11-10 02:21:35",55.74,-0.541,-0.212,0.197,0.184,0.181,0.204,0.105,0.208,0,0,2247,2243,-3.794,12.75,0.223,1.33,0,0.063,0,0,0,0,0.001,0,0,0,1.85
9960,"2018-01-03 17:50:00",9959,8,-5.244,"2018-01-03 17:40:35",-5.568,"2018-01-03 17:46:05",-5.372,25.78,"2018-01-03 17:45:50",23.22,"2018-01-03 17:42:10",24.28,-5.616,-4.286,0.14,0.037,0.108,0.073,0.092,0.09,0,0,2441,2439,-4.245,12.99,0.075,0.538,0,0,0,0,0,0,0.001,0,0,0,1.044
13420,"2018-01-27 18:30:00",13419,8,-13.71,"2018-01-27 18:24:45",-14.15,"2018-01-27 18:29:55",-13.96,72.51,"2018-01-27 18:29:50",67.77,"2018-01-27 18:24:50",70.57,-6.969,-5.587,0.134,0.049,0.112,0.074,0.087,0.088,0,0,2512,2504,-13.03,12.93,0.085,1.031,0,0.015,0,0,0,0,0,0,0,0,3.627
14996,"2018-02-07 17:10:00",14995,8,-9.2,"2018-02-07 17:04:45",-9.53,"2018-02-07 17:01:05",-9.35,87.6,"2018-02-07 17:02:15",86.2,"2018-02-07 17:09:30",87.1,-5.268,-4.618,0.14,0.052,0.116,0.072,0.088,0.09,0,0,2393,2386,-7.548,13.85,0.086,0.37,0,0.169,0,0,0,0.001,0.001,0,0,0,3.238
16190,"2018-02-16 00:10:00",16189,8,-17.64,"2018-02-16 00:01:35",-17.87,"2018-02-16 00:09:10",-17.73,85.5,"2018-02-16 00:10:00",85,"2018-02-16 00:04:05",85.2,-4.253,-3.924,0.143,0.055,0.115,0.078,0.09,0.09,0,0,2342,2341,-16.13,12.72,0.058,0.148,0.03,0,0,0,0,0,0.001,0,0,0,2.933
43319,"2018-08-23 10:40:00",43312,8,7.904,"2018-08-23 10:37:00",7.056,"2018-08-23 10:32:20",7.419,64.75,"2018-08-23 10:31:25",50.84,"2018-08-23 10:36:35",59.03,7.189,7.089,0.242,0.141,0.269,0.181,0.17,0.082,0,0,2468,2459,13.12,13.46,0.197,2.527,0.033,0.086,0,0,0.001,0,0,0.001,0,0,6.025
45087,"2018-09-04 17:20:00",45080,8,9.64,"2018-09-04 17:17:25",8.88,"2018-09-04 17:19:50",9.26,50.89,"2018-09-04 17:11:15",46.31,"2018-09-04 17:12:15",49.24,9.73,6.643,0.163,0.136,0.115,0.138,0.165,0.08,0,0,2483,2474,17.31,13.8,0.207,0.982,0.037,0,0,0,0.001,0,0,0.001,0,0,2.702
51825,"2018-10-21 12:40:00",51818,8,1.692,"2018-10-21 12:38:25",1.41,"2018-10-21 12:30:05",1.55,60.45,"2018-10-21 12:31:00",56.26,"2018-10-21 12:38:50",58.69,0.584,1.41,0.263,0.178,0.297,0.175,0.17,0.061,0,0,2163,2162,12.7,14.12,0.072,0.894,0.034,0.073,0,0,0,0,0.001,0.001,0,0,0.611
9462,"2017-12-31 06:50:00",9461,8,-11.48,"2017-12-31 06:42:00",-11.68,"2017-12-31 06:49:45",-11.58,84.1,"2017-12-31 06:45:00",82.8,"2017-12-31 06:46:30",83.5,-4.064,-2.98,0.146,0.041,0.112,0.074,0.095,0.092,0,0,2454,2451,-10.01,12.61,0.051,0.364,0.07,0,0,0,0.001,0.001,0.001,0,0,0,1.003
4308,"2017-11-25 11:50:00",4307,8,-3.885,"2017-11-25 11:46:45",-4.473,"2017-11-25 11:41:50",-4.181,62.55,"2017-11-25 11:41:45",53.12,"2017-11-25 11:46:05",57.49,-1.77,-0.558,0.17,0.139,0.135,0.174,0.105,0.171,0,0,2462,2451,2.352,14.35,0.15,2.384,0,0,0,0,0.001,0.001,0.001,0,0,0,7.193
53706,"2018-11-03 14:10:00",53699,8,-8.84,"2018-11-03 14:03:00",-9.08,"2018-11-03 14:09:35",-8.96,89.1,"2018-11-03 14:00:05",86,"2018-11-03 14:04:55",87.5,0.043,0.63,0.255,0.18,0.294,0.187,0.171,0.054,0,0,1757,1751,-1.417,14.43,0.056,0.717,0.002,0.002,0,0,0,0,0.001,0.001,0,0,1.761
51020,"2018-10-15 22:30:00",51013,8,-7.474,"2018-10-15 22:28:15",-7.841,"2018-10-15 22:23:50",-7.647,72.74,"2018-10-15 22:20:45",67.9,"2018-10-15 22:22:00",69.92,0.655,1.808,0.271,0.175,0.285,0.179,0.166,0.065,0,0,2032,2026,-10.05,12.78,0.091,1.115,0.013,0,0,0,0,0,0.001,0.001,0,0,1.651
51524,"2018-10-19 10:30:00",51517,8,0.752,"2018-10-19 10:23:50",-0.098,"2018-10-19 10:29:55",0.318,50.25,"2018-10-19 10:30:00",42.11,"2018-10-19 10:22:00",44.54,0.584,1.451,0.266,0.176,0.29,0.176,0.168,0.057,0,0,2162,2157,17.59,14.05,0.204,1.814,0,0,0,0,0,0,0.001,0.001,0,0,1.158
3096,"2017-11-17 01:50:00",3095,8,-0.786,"2017-11-17 01:46:15",-1.009,"2017-11-17 01:42:50",-0.895,61.35,"2017-11-17 01:44:00",59.22,"2017-11-17 01:46:10",60.11,-0.594,-0.251,0.189,0.178,0.162,0.2,0.105,0.189,0,0,2279,2276,-0.671,12.79,0.057,0.604,0.069,0,0,0,0.001,0,0.001,0,0,0,10.46
18055,"2018-02-28 23:00:00",18054,8,-12.23,"2018-02-28 22:53:20",-12.43,"2018-02-28 22:57:00",-12.32,84,"2018-02-28 22:55:35",82.1,"2018-02-28 22:58:45",83.2,-7.013,-6.28,0.134,0.048,0.114,0.077,0.082,0.087,0,0,2362,2341,-11.07,12.79,0.052,0.506,0.072,0,0,0,0,0,0,0,0,0,7.485
8450,"2017-12-24 06:10:00",8449,8,-20.84,"2017-12-24 06:01:05",-21.13,"2017-12-24 06:05:20",-20.97,76.3,"2017-12-24 06:06:10",74.2,"2017-12-24 06:01:20",75.26,-5.565,-4.425,0.14,0.035,0.111,0.074,0.095,0.093,0,0,2463,2459,-20.2,12.43,0.068,0.662,0,0.115,0,0,0,0,0.001,0.001,0,0,1.513
10313,"2018-01-06 04:40:00",10312,8,-5.872,"2018-01-06 04:33:55",-6.38,"2018-01-06 04:38:35",-6.121,72.7,"2018-01-06 04:40:00",66.67,"2018-01-06 04:30:55",69.06,-5.271,-4.278,0.14,0.037,0.107,0.072,0.091,0.09,0,0,2437,2433,-5.788,12.71,0.12,1.487,0,0,0,0,0,0.001,0.001,0,0,0,1.56
10875,"2018-01-10 02:20:00",10874,8,-2.528,"2018-01-10 02:14:05",-3.135,"2018-01-10 02:18:00",-2.856,65.92,"2018-01-10 02:17:45",61.24,"2018-01-10 02:13:55",63.59,-3.961,-3.318,0.146,0.045,0.115,0.072,0.097,0.092,0,0,2448,2442,-2.998,12.8,0.143,1.175,0,0,0,0,0.001,0.001,0.001,0,0,0,2.046
53399,"2018-11-01 11:00:00",53392,8,-9.34,"2018-11-01 10:56:40",-9.68,"2018-11-01 10:54:20",-9.49,88,"2018-11-01 10:55:20",85.6,"2018-11-01 10:50:05",87.1,0.197,0.927,0.256,0.179,0.304,0.187,0.171,0.063,0,0,1974,1971,-2.162,14.51,0.078,0.535,0.027,0,0,0,0,0,0.001,0.001,0,0,1.773
8249,"2017-12-22 20:40:00",8248,8,-13.54,"2017-12-22 20:31:35",-13.8,"2017-12-22 20:36:40",-13.66,76.87,"2017-12-22 20:37:25",75.29,"2017-12-22 20:40:00",76.11,-6.969,-4.258,0.135,0.033,0.101,0.072,0.096,0.093,0,0,2590,2583,-12.39,12.84,0.066,0.346,0,0,0,0,0.001,0.001,0.001,0,0,0,2.51
13046,"2018-01-25 04:10:00",13045,8,-3.905,"2018-01-25 04:00:05",-4.544,"2018-01-25 04:08:45",-4.244,22.9,"2018-01-25 04:08:30",19.08,"2018-01-25 04:00:20",21.15,-6.995,-5.615,0.134,0.049,0.11,0.073,0.089,0.089,0,0,2457,2450,-4.939,12.75,0.192,0.921,0,0,0,0,0,0,0,0,0,0,2.313
46943,"2018-09-17 15:00:00",46936,8,14.66,"2018-09-17 14:59:35",13.66,"2018-09-17 14:56:15",14.08,34.09,"2018-09-17 14:58:10",31.64,"2018-09-17 14:59:35",32.99,12.23,7.408,0.133,0.132,0.083,0.128,0.163,0.079,0,0,2453,2452,25.13,13.72,0.252,0.54,0.019,0,0,0,0.001,0,0,0.001,0,0,2.53
44300,"2018-08-30 06:10:00",44293,8,7.318,"2018-08-30 06:10:00",6.854,"2018-08-30 06:04:35",7.134,36.77,"2018-08-30 06:04:25",34.78,"2018-08-30 06:09:50",35.59,6.414,7.463,0.219,0.136,0.208,0.154,0.169,0.082,0,0,2437,2437,6.482,12.5,0.104,0.423,0,0,0,0,0,0,0,0.001,0,0,0.635
4014,"2017-11-23 10:50:00",4013,8,-0.198,"2017-11-23 10:41:30",-1.13,"2017-11-23 10:46:15",-0.706,59.44,"2017-11-23 10:47:40",49.71,"2017-11-23 10:41:20",55.61,-1.46,-0.549,0.175,0.147,0.145,0.181,0.107,0.173,0,0,2493,2493,0.777,14.34,0.258,2.556,0.024,0.035,0,0,0.001,0,0.001,0,0,0,0.653
15712,"2018-02-12 16:30:00",15711,8,-7.191,"2018-02-12 16:24:35",-7.464,"2018-02-12 16:29:55",-7.303,78.31,"2018-02-12 16:29:45",75.69,"2018-02-12 16:24:00",76.78,-4.619,-4.291,0.141,0.053,0.117,0.078,0.09,0.09,0,0,2163,2158,-2.526,14.44,0.056,0.686,0.001,0.001,0,0,0,0,0.001,0,0,0,1.47
48202,"2018-09-26 08:50:00",48195,8,2.916,"2018-09-26 08:41:40",1.966,"2018-09-26 08:46:30",2.376,34.96,"2018-09-26 08:47:00",28.69,"2018-09-26 08:40:15",32.71,1.769,4.803,0.129,0.133,0.097,0.124,0.165,0.079,0,0,2464,2455,13.09,14.51,0.247,1.2,0.051,0.024,0,0,0.001,0,0.001,0.001,0,0,2.227
14680,"2018-02-05 12:30:00",14679,8,-9.23,"2018-02-05 12:26:15",-9.69,"2018-02-05 12:21:25",-9.42,85.2,"2018-02-05 12:25:40",77.54,"2018-02-05 12:20:10",83.5,-5.278,-4.615,0.14,0.054,0.116,0.074,0.089,0.091,0,0,2419,2416,-4.722,14.52,0.127,1.923,0,0.021,0,0,0,0,0.001,0,0,0,3.149
38495,"2018-07-20 22:40:00",38488,8,12.01,"2018-07-20 22:30:05",11.31,"2018-07-20 22:34:20",11.62,43.26,"2018-07-20 22:34:45",40.47,"2018-07-20 22:30:05",41.85,10.61,8.17,0.106,0.142,0.03,0.096,0.181,0.077,0,0,2446,2443,10.79,12.74,0.188,0.731,0.08,0.072,0,0,0.001,0,0,0.001,0,0,1.959
16104,"2018-02-15 09:50:00",16103,8,-10.79,"2018-02-15 09:42:35",-11.52,"2018-02-15 09:47:30",-11.16,83.1,"2018-02-15 09:49:10",78.24,"2018-02-15 09:41:55",81.2,-4.286,-3.96,0.143,0.055,0.122,0.079,0.089,0.091,0,0,2312,2310,-3.127,14.9,0.239,1.231,0,0,0,0,0,0,0.001,0,0,0,2.966
54881,"2018-11-11 18:00:00",54874,8,-20.03,"2018-11-11 17:50:10",-20.31,"2018-11-11 17:59:55",-20.19,86.4,"2018-11-11 17:50:15",86.1,"2018-11-11 17:55:30",86.2,-0.805,0.089,0.16,0.177,0.21,0.183,0.165,0.043,0,0,1965,1963,-16.88,12.9,0.088,0.068,0.001,0.001,0,0,0,0,0.001,0.001,0,0,0.681
44940,"2018-09-03 16:50:00",44933,8,8.19,"2018-09-03 16:46:15",6.532,"2018-09-03 16:40:05",7.422,62.34,"2018-09-03 16:41:50",45.55,"2018-09-03 16:45:20",57.84,8.34,6.9,0.172,0.137,0.126,0.14,0.166,0.081,0,0,2455,2452,12.16,13.23,0.492,4.271,0.038,0.051,0,0,0.001,0,0,0.001,0,0,1.233
14883,"2018-02-06 22:20:00",14882,8,-12.96,"2018-02-06 22:12:05",-13.12,"2018-02-06 22:15:50",-13.04,89.1,"2018-02-06 22:12:45",87.9,"2018-02-06 22:17:45",88.6,-4.92,-4.476,0.14,0.051,0.117,0.075,0.089,0.091,0,0,2413,2405,-11.77,12.82,0.042,0.259,0.015,0.127,0,0,0,0.001,0.001,0,0,0,5.056
49586,"2018-10-05 23:30:00",49579,8,-3.327,"2018-10-05 23:30:00",-4.006,"2018-10-05 23:24:25",-3.854,97,"2018-10-05 23:20:05",95.6,"2018-10-05 23:30:00",96.6,3.193,4.567,0.266,0.151,0.276,0.198,0.171,0.07,0,0,2428,2428,-2.677,12.83,0.16,0.278,0,0,0,0,0,0,0,0.001,0,0,1.033
1161,"2017-11-03 15:20:00",1160,8,2.855,"2017-11-03 15:16:05",2.106,"2017-11-03 15:12:15",2.37,33.73,"2017-11-03 15:11:25",30.1,"2017-11-03 15:16:20",31.84,-0.834,0.01,0.191,0.184,0.179,0.211,0.116,0.217,0,0,2440,2434,10.43,14.11,0.193,0.819,0.073,0,0,0,0,0,0.001,0,0,0,1.77
43674,"2018-08-25 21:50:00",43667,8,10.02,"2018-08-25 21:41:15",9.4,"2018-08-25 21:46:50",9.7,57.16,"2018-08-25 21:46:45",54.1,"2018-08-25 21:40:45",55.62,9.13,7.453,0.227,0.137,0.211,0.16,0.169,0.084,0,0,2490,2486,9.12,12.74,0.183,0.816,0.07,0,0,0,0.001,0,0,0.001,0,0,4.511
41181,"2018-08-08 14:20:00",41174,8,10.67,"2018-08-08 14:18:20",9.73,"2018-08-08 14:10:05",10.17,76.76,"2018-08-08 14:11:00",61.29,"2018-08-08 14:12:55",68.22,11.5,7.948,0.227,0.141,0.196,0.154,0.176,0.07,0,0,2470,2459,17.49,14.3,0.234,3.734,0,0,0,0,0.001,0,0,0.001,0,0,4.785
8413,"2017-12-24 00:00:00",8412,8,-18.91,"2017-12-23 23:55:10",-19.29,"2017-12-23 23:58:30",-19.07,83.7,"2017-12-23 23:52:30",81.5,"2017-12-23 23:54:45",82.6,-5.741,-4.578,0.14,0.037,0.103,0.073,0.096,0.092,0,0,2146,2121,-16.65,12.71,0.107,0.693,0.083,0,0,0,0.001,0.001,0.001,0,0,0,6.236
16291,"2018-02-16 17:00:00",16290,8,-10.95,"2018-02-16 16:50:40",-11.44,"2018-02-16 16:52:10",-11.21,45.32,"2018-02-16 16:52:00",35.94,"2018-02-16 16:50:40",41.43,-4.274,-3.948,0.142,0.054,0.119,0.079,0.089,0.09,0,0,2313,2309,-8.8,14.26,0.134,2.025,0,0,0,0,0,0,0.001,0,0,0,1.023
46694,"2018-09-15 21:10:00",46687,8,9.65,"2018-09-15 21:05:35",9.27,"2018-09-15 21:01:45",9.48,34.86,"2018-09-15 21:03:45",33.85,"2018-09-15 21:00:05",34.3,9.01,7.463,0.148,0.135,0.1,0.131,0.165,0.084,0,0,2448,2447,7.18,12.75,0.129,0.273,0,0,0,0,0,0,0,0.001,0,0,1.943
1598,"2017-11-06 16:10:00",1597,8,-4.918,"2017-11-06 16:06:25",-5.142,"2017-11-06 16:03:35",-5.024,73.26,"2017-11-06 16:00:10",70.18,"2017-11-06 16:06:20",71.96,-0.545,-0.085,0.193,0.18,0.175,0.21,0.104,-0.543,0,0,2135,2121,-2.291,14.31,0.06,0.95,0,0.105,0,0,0,0,0.001,0.001,0,0,5.168
2356,"2017-11-11 22:30:00",2355,8,-6.46,"2017-11-11 22:22:20",-6.774,"2017-11-11 22:27:55",-6.587,63.39,"2017-11-11 22:29:50",60.81,"2017-11-11 22:25:20",62.08,-0.532,-0.234,0.194,0.172,0.18,0.207,0.097,-0.554,0,0,2294,2284,-7.106,12.82,0.085,0.592,0,0,0,0,0,0,0.001,0,0,0,3.204
13506,"2018-01-28 08:50:00",13505,8,-11.84,"2018-01-28 08:47:55",-12.11,"2018-01-28 08:46:45",-12,87.3,"2018-01-28 08:47:45",86.6,"2018-01-28 08:46:45",86.8,-7.33,-5.619,0.134,0.048,0.112,0.074,0.086,0.088,0,0,2361,2361,-10.1,14.95,0.05,0.178,0,0.062,0,0,0,0,0.001,0,0,0,14.07
55307,"2018-11-14 17:00:00",55300,8,-3.784,"2018-11-14 16:54:05",-5.426,"2018-11-14 16:50:15",-4.414,55.91,"2018-11-14 16:50:05",40.56,"2018-11-14 16:57:55",45.3,-1.155,0.041,0.145,0.174,0.145,0.181,0.161,0.042,0,0,1960,1959,-1.523,13.48,0.378,3.529,0.002,0.002,0,0,0,0,0,0.001,0,0,1.274
44752,"2018-09-02 09:30:00",44745,8,10.04,"2018-09-02 09:25:15",8.99,"2018-09-02 09:21:20",9.54,35.64,"2018-09-02 09:23:10",27.63,"2018-09-02 09:25:55",31.33,5.855,6.868,0.185,0.139,0.15,0.144,0.167,0.078,0,0,2455,2454,17.06,13.42,0.294,1.858,0.003,0.071,0,0,0.001,0,0,0.001,0,0,3.579
14574,"2018-02-04 18:50:00",14573,8,-6.298,"2018-02-04 18:47:55",-6.602,"2018-02-04 18:44:00",-6.498,88.1,"2018-02-04 18:44:40",86.1,"2018-02-04 18:48:00",87.3,-5.273,-4.939,0.139,0.054,0.113,0.073,0.089,0.09,0,0,2444,2418,-5.854,12.94,0.076,0.566,0,0,0,0,0,0,0.001,0,0,0,10.39
54040,"2018-11-05 21:50:00",54033,8,-10.07,"2018-11-05 21:44:40",-10.32,"2018-11-05 21:49:45",-10.19,89.4,"2018-11-05 21:50:00",86.4,"2018-11-05 21:44:20",87.7,-0.23,0.654,0.25,0.178,0.286,0.187,0.17,0.048,0,0,1950,1947,-9.05,12.86,0.061,0.689,0,0,0,0,0,0,0.001,0.001,0,0,21.19
18309,"2018-03-02 17:20:00",18308,8,-2.122,"2018-03-02 17:10:05",-2.679,"2018-03-02 17:18:55",-2.449,34.8,"2018-03-02 17:18:25",31.89,"2018-03-02 17:10:30",33.52,-6.674,-5.984,0.136,0.049,0.114,0.077,0.085,0.088,0,0,2311,2307,4.493,14.12,0.148,0.657,0.001,0.001,0,0,0,0,0.001,0,0,0,1.761
10260,"2018-01-05 19:50:00",10259,8,-4.848,"2018-01-05 19:48:20",-5.324,"2018-01-05 19:46:05",-5.136,65.24,"2018-01-05 19:49:40",57.79,"2018-01-05 19:45:25",60.82,-5.271,-4.285,0.14,0.037,0.108,0.072,0.093,0.09,0,0,2429,2427,-4.808,12.91,0.128,2.067,0.033,0,0,0,0,0,0.001,0,0,0,1.045
51296,"2018-10-17 20:30:00",51289,8,-4.026,"2018-10-17 20:26:55",-5.061,"2018-10-17 20:21:10",-4.558,90,"2018-10-17 20:22:05",79.61,"2018-10-17 20:27:20",85,0.641,1.508,0.268,0.177,0.286,0.178,0.167,0.066,0,0,2086,2082,-5.33,12.88,0.27,2.723,0,0,0,0,0,0,0.001,0.001,0,0,2.041
49359,"2018-10-04 09:40:00",49352,8,7.48,"2018-10-04 09:37:50",6.4,"2018-10-04 09:32:20",6.895,63.6,"2018-10-04 09:30:30",55.89,"2018-10-04 09:38:10",60.51,5.142,5.325,0.155,0.145,0.177,0.126,0.169,0.068,0,0,2441,2439,15.85,13.99,0.275,1.847,0.092,0,0,0,0.001,0,0,0.001,0,0,1.944
7160,"2017-12-15 07:10:00",7159,8,-8.23,"2017-12-15 07:06:20",-8.89,"2017-12-15 07:07:35",-8.57,34.6,"2017-12-15 07:09:20",28.83,"2017-12-15 07:06:15",31.21,-6.284,-3.621,0.136,0.054,0.114,0.075,0.1,0.098,0,0,2538,2530,-8.98,12.56,0.165,1.257,0,0,0,0,0.001,0,0.001,0.001,0,0,7.961
47425,"2018-09-20 23:20:00",47418,8,2.654,"2018-09-20 23:13:10",1.864,"2018-09-20 23:10:05",2.367,39.32,"2018-09-20 23:10:10",36.33,"2018-09-20 23:13:20",37.26,5.636,7.222,0.134,0.133,0.099,0.125,0.167,0.075,0,0,2444,2428,0.246,12.85,0.199,0.656,0,0,0,0,0.001,0,0,0.001,0,0,4.708
1875,"2017-11-08 14:20:00",1874,8,-1.474,"2017-11-08 14:17:15",-2.072,"2017-11-08 14:16:45",-1.774,23.15,"2017-11-08 14:10:50",12.98,"2017-11-08 14:17:00",18.56,-0.572,-0.118,0.197,0.182,0.182,0.206,0.105,0.208,0,0,1987,1980,8.59,14.16,0.162,2.005,0.019,0.103,0,0,0,0,0.001,0,0,0,2.803
44472,"2018-08-31 10:50:00",44465,8,12.98,"2018-08-31 10:46:25",12.1,"2018-08-31 10:48:10",12.49,39,"2018-08-31 10:41:55",34.2,"2018-08-31 10:47:15",36.37,8.68,7.364,0.202,0.138,0.178,0.149,0.166,0.075,0,0,2429,2426,20.69,13.49,0.247,1.034,0.085,0.082,0,0,0.001,0,0,0.001,0,0,2.954
42366,"2018-08-16 19:50:00",42359,8,8.57,"2018-08-16 19:40:45",8.08,"2018-08-16 19:46:30",8.25,61.87,"2018-08-16 19:46:40",60.23,"2018-08-16 19:41:05",61.24,11.28,8.49,0.107,0.133,0.055,0.092,0.165,0.071,0,0,2485,2480,9.06,12.8,0.159,0.537,0.019,0.001,0,0,0.001,0,0,0.001,0,0,2.552
1419,"2017-11-05 10:20:00",1418,8,-4.696,"2017-11-05 10:12:40",-5.234,"2017-11-05 10:19:45",-4.944,86.2,"2017-11-05 10:17:20",81.6,"2017-11-05 10:13:10",83.7,-0.84,0.009,0.187,0.179,0.171,0.216,0.115,0.211,0,0,2153,2130,-0.522,14.79,0.124,1.47,0.035,0.071,0,0,0,0,0.001,0,0,0,5.516
58146,"2018-12-04 09:10:00",58133,8,-21.23,"2018-12-04 09:04:30",-21.56,"2018-12-04 09:01:30",-21.35,79.03,"2018-12-04 09:00:05",77.96,"2018-12-04 09:08:25",78.49,-2.956,-1.097,0.119,0.096,0.101,0.085,0.076,0.026,0,0,1899,1891,-16.91,14.94,0.079,0.294,0.001,0.001,0,0,0,0,0,0.001,0,0,2.403
4825,"2017-11-29 02:00:00",4824,8,-3.257,"2017-11-29 01:55:25",-3.752,"2017-11-29 01:50:10",-3.489,44.61,"2017-11-29 01:50:05",40.92,"2017-11-29 01:55:20",42.78,-3.318,-0.841,0.157,0.074,0.149,0.138,0.109,0.16,0,0,2497,2493,-3.751,12.74,0.118,0.801,0,0,0,0,0.001,0.001,0.001,0,0,0,1.733
42264,"2018-08-16 02:50:00",42257,8,10.1,"2018-08-16 02:44:20",9.7,"2018-08-16 02:40:55",9.84,41.2,"2018-08-16 02:41:25",39.19,"2018-08-16 02:44:05",40.47,8.49,8.49,0.111,0.131,0.061,0.098,0.167,0.073,0,0,2472,2465,9.26,12.65,0.092,0.491,0,0,0,0,0.001,0,0,0.001,0,0,2.086
51483,"2018-10-19 03:40:00",51476,8,-5.04,"2018-10-19 03:34:50",-5.832,"2018-10-19 03:30:05",-5.526,80.2,"2018-10-19 03:30:05",71.98,"2018-10-19 03:35:35",76.8,0.641,1.508,0.266,0.176,0.288,0.175,0.167,0.059,0,0,2127,2127,-5.788,12.66,0.22,2.471,0,0,0,0,0,0,0.001,0.001,0,0,1.155
47944,"2018-09-24 13:50:00",47937,8,2.036,"2018-09-24 13:43:30",1.116,"2018-09-24 13:47:40",1.693,83,"2018-09-24 13:47:25",77.26,"2018-09-24 13:42:30",79.73,7.453,6.14,0.13,0.14,0.091,0.125,0.166,0.079,0,0,2443,2443,7.444,14.11,0.295,1.646,0.012,0.001,0,0.004,0.001,0,0,0.001,0,0,4.687
53351,"2018-11-01 03:00:00",53344,8,-12.15,"2018-11-01 02:54:15",-12.31,"2018-11-01 02:50:55",-12.22,86.5,"2018-11-01 02:59:25",84.8,"2018-11-01 02:53:55",85.6,0.274,0.953,0.256,0.18,0.305,0.186,0.171,0.063,0,0,1978,1976,-11.18,12.66,0.038,0.483,0.07,0,0,0,0,0,0.001,0.001,0,0,1.051
4188,"2017-11-24 15:50:00",4187,8,-2.172,"2017-11-24 15:50:00",-2.548,"2017-11-24 15:47:15",-2.351,73.69,"2017-11-24 15:41:15",68.24,"2017-11-24 15:49:55",71.9,-1.19,-0.556,0.176,0.141,0.144,0.177,0.107,0.172,0,0,2430,2429,-0.032,13.47,0.087,1.318,0.062,0.001,0,0,0,0,0.001,0,0,0,1.074
9817,"2018-01-02 18:00:00",9816,8,-7.454,"2018-01-02 17:59:40",-8.31,"2018-01-02 17:54:30",-7.869,16.13,"2018-01-02 17:58:50",13.23,"2018-01-02 17:57:30",14.8,-5.379,-3.948,0.141,0.039,0.109,0.072,0.092,0.09,0,0,2443,2441,-7.616,12.96,0.238,0.672,0.079,0,0,0,0.001,0.001,0.001,0,0,0,1.288
17745,"2018-02-26 19:20:00",17744,8,-7.8,"2018-02-26 19:10:10",-8.33,"2018-02-26 19:15:15",-8.09,32.13,"2018-02-26 19:16:50",29.48,"2018-02-26 19:19:50",31.07,-6.99,-5.808,0.134,0.05,0.113,0.078,0.081,0.086,0,0,2342,2340,-7.993,12.94,0.16,0.652,0.032,0.121,0,0,0,0,0,0,0,0,0.996
7132,"2017-12-15 02:30:00",7131,8,-10.56,"2017-12-15 02:23:45",-11.75,"2017-12-15 02:28:55",-11.03,49.12,"2017-12-15 02:28:45",39.71,"2017-12-15 02:23:45",43.74,-5.596,-3.297,0.139,0.042,0.113,0.077,0.1,0.1,0,0,2569,2551,-10.95,12.69,0.284,2.319,0,0,0,0,0.001,0.001,0.001,0.003,0,0,5.572
11451,"2018-01-14 02:20:00",11450,8,-10.61,"2018-01-14 02:13:45",-10.87,"2018-01-14 02:20:00",-10.74,88.6,"2018-01-14 02:19:45",86.5,"2018-01-14 02:13:40",87.8,-4.266,-3.618,0.146,0.046,0.116,0.075,0.092,0.092,0,0,2364,2354,-9.71,12.72,0.06,0.633,0,0,0,0,0,0,0.001,0,0,0,3.975
47967,"2018-09-24 17:40:00",47960,8,3.198,"2018-09-24 17:39:25",2.592,"2018-09-24 17:34:35",2.823,70.38,"2018-09-24 17:34:20",63.42,"2018-09-24 17:39:15",67.36,5.855,6.157,0.133,0.148,0.093,0.126,0.167,0.078,0,0,2444,2441,3.292,13.39,0.159,1.945,0.059,0.001,0,0,0.001,0,0,0.001,0,0,2.276
17683,"2018-02-26 09:00:00",17682,8,-12.1,"2018-02-26 09:00:00",-12.64,"2018-02-26 08:50:35",-12.38,49.68,"2018-02-26 08:50:10",46.13,"2018-02-26 08:56:50",47.81,-7.238,-5.606,0.133,0.051,0.117,0.078,0.08,0.087,0,0,2335,2330,-5.657,14.59,0.139,0.795,0.094,0.001,0,0,0,0,0,0,0,0,3.754
