"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
2927,"2018-11-05 20:00:00",2926,17,-8.81,"2018-11-05 19:53:30",-9,"2018-11-05 19:50:05",-8.92,86.4,"2018-11-05 19:50:05",83.1,"2018-11-05 19:53:20",84.6,-0.412,0.945,0.091,0.235,0.394,0.272,0.349,0.43,0,0,3375,-8.58,12.73,0.044,0.684,0.102,0,0,0,0,0,0,0,0,0,0.412
913,"2018-10-22 20:20:00",912,17,-0.32,"2018-10-22 20:20:00",-0.746,"2018-10-22 20:10:20",-0.661,85.4,"2018-10-22 20:10:55",84.3,"2018-10-22 20:19:30",85,3.214,2.473,0.175,0.222,0.424,0.285,0.4,0.429,0,0,3584,-0.522,12.76,0.073,0.287,0,0.102,0,0,0,0,0,0,0,0,5.587
5362,"2018-11-22 17:50:00",5361,17,-5.324,"2018-11-22 17:47:10",-5.689,"2018-11-22 17:41:05",-5.496,81.5,"2018-11-22 17:41:20",75.2,"2018-11-22 17:49:30",77.88,-2.729,-1.168,0.064,0.129,0.378,0.262,0.16,0.425,0,0,3506,-4.722,12.85,0.108,2.246,0,0,0,0,0,0,0,0,0,0,0.493
2797,"2018-11-04 22:20:00",2796,17,-6.918,"2018-11-04 22:16:50",-7.171,"2018-11-04 22:10:55",-7.046,92.4,"2018-11-04 22:10:55",89.8,"2018-11-04 22:16:40",91.2,-0.252,0.936,0.132,0.234,0.394,0.273,0.368,0.43,0,0,3412,-6.731,12.71,0.06,0.619,0,0,0,0,0,0,0,0,0,0,4.074
7048,"2018-12-04 09:00:00",7036,17,-19.4,"2018-12-04 08:53:00",-19.68,"2018-12-04 08:55:05",-19.53,79.9,"2018-12-04 08:56:20",78.67,"2018-12-04 08:54:15",79.23,-6.708,-2.755,0.05,0.101,0.278,0.242,0.153,0.411,0,0,3401,-14.77,14.7,0.068,0.372,0.001,0.088,0,0,0,0,0,0,0,0,1.514
3431,"2018-11-09 08:00:00",3430,17,-12.99,"2018-11-09 07:50:05",-13.47,"2018-11-09 07:54:30",-13.23,68.55,"2018-11-09 07:54:30",64.91,"2018-11-09 07:59:40",66.88,-3.302,0.363,0.051,0.235,0.391,0.268,0.278,0.426,0,0,3421,-11,14.59,0.123,0.971,0.084,0,0,0,0,0,0,0,0,0,4.054
2672,"2018-11-04 01:30:00",2671,17,-8.92,"2018-11-04 01:24:55",-9.04,"2018-11-04 01:29:45",-8.97,92.3,"2018-11-04 01:20:15",91.4,"2018-11-04 01:25:45",91.8,-0.243,1.144,0.147,0.232,0.396,0.274,0.378,0.43,0,0,3370,-8.55,12.6,0.03,0.252,0,0.101,0,0,0,0,0,0,0,0,2.464
3794,"2018-11-11 20:30:00",3793,17,-19.03,"2018-11-11 20:20:25",-19.38,"2018-11-11 20:29:45",-19.21,87.2,"2018-11-11 20:20:10",86.5,"2018-11-11 20:24:25",86.9,-2.373,-0.217,0.053,0.236,0.391,0.271,0.195,0.431,0,0,3082,-18.23,12.63,0.097,0.152,0,0,0,0,0,0,0,0,0,0,0
3419,"2018-11-09 06:00:00",3418,17,-15.1,"2018-11-09 05:56:00",-15.56,"2018-11-09 05:59:55",-15.33,78.38,"2018-11-09 05:54:00",76.32,"2018-11-09 05:55:55",77.43,-3.015,0.376,0.051,0.235,0.395,0.267,0.287,0.425,0,0,3402,-15.9,12.34,0.122,0.576,0,0,0,0,0,0,0,0,0,0,3.021
193,"2018-10-17 20:20:00",192,17,-3.642,"2018-10-17 20:17:55",-4.392,"2018-10-17 20:10:05",-3.97,93.3,"2018-10-17 20:10:05",87.1,"2018-10-17 20:18:25",89.9,-0.258,1.802,0.112,0.203,0.363,0.266,0.389,0.431,0,0,3439,-5.244,12.71,0.191,2.077,0,0,0,0,0,0,0,0,0,0,3.923
4046,"2018-11-13 14:30:00",4045,17,-5.03,"2018-11-13 14:27:20",-5.548,"2018-11-13 14:29:50",-5.336,62.69,"2018-11-13 14:26:00",58.89,"2018-11-13 14:27:35",60.68,-2.75,-0.278,0.048,0.236,0.378,0.266,0.18,0.43,0,0,3401,2.801,14.19,0.111,0.926,0.014,0,0,0,0,0,0,0,0,0,2.307
5354,"2018-11-22 16:30:00",5353,17,-4.766,"2018-11-22 16:22:50",-5.162,"2018-11-22 16:29:15",-4.916,72.16,"2018-11-22 16:29:10",66.82,"2018-11-22 16:23:25",69.05,-2.42,-1.177,0.062,0.128,0.376,0.262,0.159,0.424,0,0,3514,-2.635,13.57,0.103,1.577,0.001,0.001,0,0,0,0,0,0,0,0,9.66
3153,"2018-11-07 09:40:00",3152,17,-10.99,"2018-11-07 09:30:05",-11.4,"2018-11-07 09:39:40",-11.26,76.5,"2018-11-07 09:37:10",72.63,"2018-11-07 09:30:30",74.67,-0.607,0.627,0.071,0.236,0.394,0.271,0.327,0.429,0,0,3381,-0.649,14.3,0.087,0.918,0.069,0.001,0,0,0,0,0,0,0,0,1.701
3243,"2018-11-08 00:40:00",3242,17,-12.25,"2018-11-08 00:32:00",-12.82,"2018-11-08 00:33:35",-12.52,63.15,"2018-11-08 00:38:55",60.55,"2018-11-08 00:36:35",61.86,-0.831,0.66,0.065,0.235,0.395,0.271,0.318,0.429,0,0,3355,-15.04,12.62,0.153,0.634,0,0.035,0,0,0,0,0,0,0,0,3.119
474,"2018-10-19 19:10:00",473,17,-0.714,"2018-10-19 19:01:30",-1.332,"2018-10-19 19:06:55",-0.956,65.39,"2018-10-19 19:00:05",60.16,"2018-10-19 19:10:00",63.25,2.078,1.792,0.188,0.209,0.376,0.263,0.388,0.43,0,0,3557,-1.48,12.8,0.175,1.214,0,0.013,0,0,0,0,0,0,0,0,4.569
1426,"2018-10-26 09:50:00",1425,17,-1.98,"2018-10-26 09:45:40",-2.497,"2018-10-26 09:49:55",-2.23,72.66,"2018-10-26 09:49:35",63.55,"2018-10-26 09:40:10",68.47,0.615,2.639,0.17,0.225,0.4,0.282,0.398,0.432,0,0,3402,4.256,14.16,0.127,2.207,0,0,0,0,0.001,0,0,0,0,0,9.62
1370,"2018-10-26 00:30:00",1369,17,-2.81,"2018-10-26 00:22:35",-3.094,"2018-10-26 00:24:55",-2.961,82.5,"2018-10-26 00:29:45",75.39,"2018-10-26 00:22:15",79.47,1.738,2.941,0.166,0.226,0.405,0.286,0.397,0.432,0,0,3515,-3.493,12.65,0.078,1.842,0.093,0,0,0.001,0,0,0,0,0,0,0
4724,"2018-11-18 07:30:00",4723,17,-10.05,"2018-11-18 07:22:15",-11.08,"2018-11-18 07:20:05",-10.59,32.56,"2018-11-18 07:29:30",22.5,"2018-11-18 07:22:10",27.96,-3.946,-0.84,0.056,0.161,0.38,0.261,0.177,0.424,0,0,3437,-10.35,14.82,0.232,2.593,0.088,0,0,0,0,0,0,0,0,0,6.569
503,"2018-10-20 00:00:00",502,17,0.044,"2018-10-19 23:54:30",-0.522,"2018-10-20 00:00:00",-0.177,50.13,"2018-10-19 23:59:55",47.66,"2018-10-19 23:54:20",48.69,0.629,2.083,0.185,0.21,0.382,0.267,0.389,0.43,0,0,3424,-2.806,12.65,0.136,0.648,0,0,0,0,0,0,0,0,0,0,2.962
860,"2018-10-22 11:30:00",859,17,5.2,"2018-10-22 11:20:10",4.754,"2018-10-22 11:22:15",4.966,51.96,"2018-10-22 11:25:30",45.44,"2018-10-22 11:20:20",48.17,0.379,2.328,0.177,0.22,0.402,0.275,0.395,0.429,0,0,3440,12.12,13.92,0.108,1.683,0.116,0,0,0,0,0,0,0,0,0,8.2
2430,"2018-11-02 09:10:00",2429,17,-3.236,"2018-11-02 09:05:50",-3.742,"2018-11-02 09:03:45",-3.507,91,"2018-11-02 09:09:10",88.8,"2018-11-02 09:05:50",89.9,0.033,1.314,0.156,0.231,0.391,0.273,0.382,0.426,0,0,3399,-1.311,14.66,0.117,0.552,0.001,0.104,0,0,0,0,0,0,0,0,6.193
5063,"2018-11-20 16:00:00",5062,17,-1.716,"2018-11-20 15:51:00",-2.912,"2018-11-20 15:56:30",-2.435,38.54,"2018-11-20 15:56:10",30.78,"2018-11-20 15:59:50",35.56,-2.432,-1.188,0.061,0.13,0.367,0.26,0.161,0.427,0,0,3422,2.311,13.99,0.366,1.923,0,0,0,0,0,0,0,0.001,0,0,3.243
2366,"2018-11-01 22:30:00",2365,17,-5.507,"2018-11-01 22:22:40",-5.67,"2018-11-01 22:25:30",-5.579,93.2,"2018-11-01 22:25:45",91.8,"2018-11-01 22:27:35",92.5,0.048,1.519,0.153,0.23,0.397,0.274,0.388,0.427,0,0,3477,-5.461,12.66,0.045,0.391,0,0,0,0,0,0,0,0,0,0,2.616
2651,"2018-11-03 22:00:00",2650,17,-8.62,"2018-11-03 21:51:10",-8.79,"2018-11-03 21:58:00",-8.73,89.9,"2018-11-03 22:00:00",87.2,"2018-11-03 21:51:05",88.8,-0.241,1.234,0.147,0.232,0.396,0.274,0.378,0.43,0,0,3339,-8.35,12.66,0.04,0.575,0.019,0.023,0,0,0,0,0,0,0,0,1.805
3353,"2018-11-08 19:00:00",3352,17,-14.63,"2018-11-08 18:50:10",-14.73,"2018-11-08 18:57:55",-14.68,82.7,"2018-11-08 18:59:05",81.7,"2018-11-08 18:50:20",82.1,-1.445,0.372,0.06,0.235,0.394,0.272,0.306,0.43,0,0,3430,-14.05,12.74,0.028,0.295,0,0,0,0,0,0,0,0,0,0,4.113
4173,"2018-11-14 11:40:00",4172,17,1.46,"2018-11-14 11:30:15",0.873,"2018-11-14 11:34:25",1.168,33.55,"2018-11-14 11:33:50",26.02,"2018-11-14 11:35:55",29.33,-3.092,-0.463,0.046,0.228,0.373,0.265,0.175,0.43,0,0,3397,12.98,13.95,0.133,1.577,0,0.103,0,0,0,0,0,0,0,0,1.273
295,"2018-10-18 13:20:00",294,17,3.584,"2018-10-18 13:19:45",2.794,"2018-10-18 13:16:20",3.158,42.85,"2018-10-18 13:18:50",39.84,"2018-10-18 13:10:05",41.26,-0.013,1.745,0.108,0.203,0.359,0.259,0.389,0.43,0,0,3496,15.85,13.86,0.183,0.64,0,0,0,0,0,0,0,0,0,0,8.38
6219,"2018-11-28 14:50:00",6207,17,-6.136,"2018-11-28 14:45:25",-6.319,"2018-11-28 14:49:35",-6.219,82.6,"2018-11-28 14:49:25",80.6,"2018-11-28 14:45:40",81.6,-3.697,-1.789,0.055,0.113,0.347,0.249,0.156,0.418,0,0,3419,-3.256,14.3,0.037,0.445,0,0,0,0,0,0,0,0,0,0,0.5
837,"2018-10-22 07:40:00",836,17,3.036,"2018-10-22 07:30:45",2.532,"2018-10-22 07:37:05",2.735,63.03,"2018-10-22 07:37:55",58.33,"2018-10-22 07:30:25",61.27,0.311,2.347,0.174,0.221,0.403,0.285,0.396,0.43,0,0,3450,8.33,14.47,0.151,1.201,0.001,0.001,0,0,0,0.001,0,0,0,0,9.27
3249,"2018-11-08 01:40:00",3248,17,-12.59,"2018-11-08 01:33:30",-13.1,"2018-11-08 01:38:20",-12.84,76.16,"2018-11-08 01:39:30",72.3,"2018-11-08 01:34:35",74.33,-0.836,0.651,0.065,0.235,0.395,0.271,0.317,0.429,0,0,3358,-14.3,12.59,0.13,1.008,0.027,0.051,0,0,0,0,0,0,0,0,1.96
6119,"2018-11-28 00:00:00",6118,17,-4.534,"2018-11-27 23:52:40",-4.878,"2018-11-27 23:57:30",-4.73,69.97,"2018-11-27 23:56:35",65.86,"2018-11-27 23:53:15",68.13,-5.013,-1.78,0.069,0.112,0.354,0.254,0.152,0.419,0,0,3444,-6.005,12.7,0.095,0.958,0,0,0.002,0,0,0,0,0,0,0,3.513
4335,"2018-11-15 14:40:00",4334,17,-1.93,"2018-11-15 14:39:50",-2.426,"2018-11-15 14:30:05",-2.115,44.17,"2018-11-15 14:37:10",41.77,"2018-11-15 14:31:10",43.05,-2.33,-0.588,0.055,0.213,0.375,0.266,0.176,0.426,0,0,3429,4.064,14.12,0.114,0.493,0.118,0,0,0,0.001,0,0,0,0,0,3.927
1660,"2018-10-28 00:50:00",1659,17,1.551,"2018-10-28 00:49:35",1.318,"2018-10-28 00:41:30",1.403,71.99,"2018-10-28 00:41:20",70.94,"2018-10-28 00:49:50",71.7,0.62,2.149,0.165,0.226,0.404,0.287,0.401,0.432,0,0,3476,0.84,12.7,0.06,0.285,0,0.089,0,0.001,0.001,0,0,0,0,0,1.217
2009,"2018-10-30 11:00:00",2008,17,-4.777,"2018-10-30 10:58:30",-5.385,"2018-10-30 10:53:50",-5.113,94.7,"2018-10-30 10:55:05",92.1,"2018-10-30 10:50:10",93.6,0.319,2.354,0.162,0.227,0.395,0.284,0.411,0.433,0,0,3453,3.185,14.14,0.159,0.701,0,0,0,0,0,0,0,0,0,0,0.337
2421,"2018-11-02 07:40:00",2420,17,-3.876,"2018-11-02 07:37:40",-4.148,"2018-11-02 07:31:15",-4.039,91.6,"2018-11-02 07:32:55",89.8,"2018-11-02 07:39:05",91,0.039,1.446,0.156,0.231,0.393,0.273,0.383,0.427,0,0,3381,-3.407,14.71,0.079,0.521,0.014,0.092,0,0,0,0,0,0,0,0,7.517
3203,"2018-11-07 18:00:00",3202,17,-10.2,"2018-11-07 17:54:35",-10.9,"2018-11-07 17:59:50",-10.53,68.46,"2018-11-07 18:00:00",63.43,"2018-11-07 17:53:35",65.07,-0.754,0.655,0.073,0.235,0.393,0.271,0.321,0.429,0,0,3363,-10.72,12.93,0.204,1.422,0.101,0,0,0,0,0,0,0,0,0,3.132
230,"2018-10-18 02:30:00",229,17,-1.038,"2018-10-18 02:20:10",-1.232,"2018-10-18 02:28:50",-1.114,60.6,"2018-10-18 02:28:45",59.07,"2018-10-18 02:20:15",59.75,-0.267,1.793,0.123,0.205,0.364,0.266,0.388,0.431,0,0,3440,-2.483,12.58,0.053,0.406,0,0,0,0,0,0,0,0,0,0,3.561
4984,"2018-11-20 02:50:00",4983,17,-5.212,"2018-11-20 02:44:05",-5.679,"2018-11-20 02:50:00",-5.437,55.94,"2018-11-20 02:49:45",52.55,"2018-11-20 02:43:55",54.32,-5.013,-0.945,0.073,0.138,0.378,0.258,0.162,0.424,0,0,3414,-7.239,12.62,0.125,0.957,0,0.092,0.001,0,0.001,0.001,0,0,0,0,2.578
2897,"2018-11-05 15:00:00",2896,17,-8.94,"2018-11-05 14:53:00",-9.26,"2018-11-05 14:58:55",-9.05,86.7,"2018-11-05 14:57:40",81.6,"2018-11-05 15:00:00",84.1,-0.277,0.936,0.097,0.234,0.392,0.273,0.355,0.43,0,0,3376,-6.423,14.41,0.087,1.39,0.063,0,0,0,0,0,0,0,0,0,1.459
776,"2018-10-21 21:30:00",775,17,2.572,"2018-10-21 21:21:50",1.672,"2018-10-21 21:29:45",2.205,55.5,"2018-10-21 21:23:50",53.16,"2018-10-21 21:21:40",54.38,1.791,2.523,0.177,0.219,0.418,0.286,0.396,0.427,0,0,3481,0.352,12.73,0.223,0.674,0.018,0.098,0,0,0,0,0,0,0,0,1.577
236,"2018-10-18 03:30:00",235,17,-1.13,"2018-10-18 03:20:05",-1.413,"2018-10-18 03:25:25",-1.307,59.07,"2018-10-18 03:25:40",57.97,"2018-10-18 03:20:05",58.64,-0.265,1.795,0.123,0.205,0.365,0.267,0.388,0.431,0,0,3423,-2.763,12.55,0.061,0.247,0,0,0,0,0,0,0,0,0,0,1.22
5874,"2018-11-26 07:10:00",5873,17,-13.73,"2018-11-26 07:07:55",-14.26,"2018-11-26 07:04:10",-13.99,72.49,"2018-11-26 07:04:50",67.42,"2018-11-26 07:07:20",69.43,-6.014,-1.319,0.071,0.122,0.368,0.253,0.165,0.42,0,0,3458,-14.45,12.46,0.15,1.27,0,0.103,0,0,0.001,0,0,0,0,0,4.088
1605,"2018-10-27 15:40:00",1604,17,3.886,"2018-10-27 15:33:20",3.552,"2018-10-27 15:39:25",3.676,65.53,"2018-10-27 15:38:40",63.48,"2018-10-27 15:32:45",64.56,1.122,2.065,0.168,0.226,0.4,0.287,0.393,0.43,0,0,3474,6.048,14.06,0.083,0.504,0.105,0.026,0,0,0,0,0,0,0,0,0.871
4647,"2018-11-17 18:40:00",4646,17,-7.636,"2018-11-17 18:30:10",-7.942,"2018-11-17 18:37:45",-7.84,90.4,"2018-11-17 18:37:40",87,"2018-11-17 18:30:05",89.1,-3.043,-0.709,0.059,0.173,0.383,0.264,0.174,0.425,0,0,3392,-6.907,12.75,0.073,0.832,0,0.105,0,0,0,0,0,0,0,0,0
5648,"2018-11-24 17:30:00",5647,17,-14.28,"2018-11-24 17:20:05",-14.47,"2018-11-24 17:21:45",-14.38,87.1,"2018-11-24 17:25:45",85.3,"2018-11-24 17:22:05",86,-2.707,-1.146,0.061,0.125,0.37,0.255,0.166,0.421,0,0,3174,-12.58,12.83,0.034,0.439,0,0,0,0,0,0,0,0,0,0,2.508
4248,"2018-11-15 00:10:00",4247,17,-2.81,"2018-11-15 00:03:40",-3.52,"2018-11-15 00:08:10",-3.157,47.36,"2018-11-15 00:08:00",42.15,"2018-11-15 00:03:35",44.82,-3.049,-0.552,0.057,0.218,0.386,0.27,0.175,0.43,0,0,3406,-4.182,12.67,0.204,1.407,0,0.033,0,0,0,0,0,0,0,0,4.406
5489,"2018-11-23 15:00:00",5488,17,-8.67,"2018-11-23 14:52:35",-8.94,"2018-11-23 14:58:25",-8.81,90.6,"2018-11-23 14:58:35",88.2,"2018-11-23 14:52:35",89.3,-3.363,-1.162,0.058,0.128,0.373,0.254,0.159,0.422,0,0,3370,-7.727,14.09,0.067,0.602,0.001,0.001,0,0,0,0,0,0,0,0,43.98
4802,"2018-11-18 20:30:00",4801,17,-8.23,"2018-11-18 20:30:00",-8.76,"2018-11-18 20:22:10",-8.55,38.82,"2018-11-18 20:24:35",31.36,"2018-11-18 20:26:35",35.35,-4.008,-0.849,0.058,0.153,0.384,0.268,0.172,0.428,0,0,3462,-8.28,12.72,0.17,2.33,0,0,0,0.001,0,0,0,0,0,0,4.421
6742,"2018-12-02 06:00:00",6730,17,-14.98,"2018-12-02 05:57:50",-16.69,"2018-12-02 06:00:00",-15.42,52.12,"2018-12-02 05:51:45",48.99,"2018-12-02 05:58:25",50.68,-7.053,-2.05,0.07,0.109,0.335,0.246,0.157,0.415,0,0,3427,-19.8,12.33,0.358,0.823,0,0,0,0,0,0,0,0,0,0,6.609
6159,"2018-11-28 06:40:00",6158,17,-5.952,"2018-11-28 06:34:20",-6.086,"2018-11-28 06:31:50",-6.029,77.63,"2018-11-28 06:32:25",76.71,"2018-11-28 06:34:15",77.24,-4.828,-1.78,0.071,0.112,0.353,0.252,0.153,0.418,0,0,3423,-6.005,12.55,0.033,0.249,0.125,0,0.001,0,0.001,0,0,0,0,0,1.079
4959,"2018-11-19 22:40:00",4958,17,-6.258,"2018-11-19 22:39:45",-6.602,"2018-11-19 22:34:20",-6.443,62.6,"2018-11-19 22:31:15",59.91,"2018-11-19 22:40:00",61.46,-4.678,-0.857,0.07,0.139,0.378,0.264,0.161,0.428,0,0,3421,-7.46,12.68,0.088,0.74,0,0,0.003,0,0,0,0,0,0,0,2.566
2861,"2018-11-05 09:00:00",2860,17,-9.2,"2018-11-05 08:50:50",-9.55,"2018-11-05 08:52:30",-9.41,89.5,"2018-11-05 08:56:30",85.4,"2018-11-05 08:50:05",88.2,-0.253,0.936,0.105,0.234,0.393,0.273,0.362,0.43,0,0,3401,-6.093,14.81,0.099,0.999,0.014,0,0,0,0,0,0,0,0,0,2.228
3487,"2018-11-09 17:20:00",3486,17,-9.01,"2018-11-09 17:15:35",-9.36,"2018-11-09 17:11:40",-9.16,37.52,"2018-11-09 17:13:35",33.91,"2018-11-09 17:19:15",35.77,-2.717,0.353,0.052,0.236,0.393,0.266,0.237,0.425,0,0,3417,-8.22,13.04,0.095,0.869,0.001,0.001,0,0,0,0,0,0,0,0,3.983
1629,"2018-10-27 19:40:00",1628,17,2.855,"2018-10-27 19:39:55",2.592,"2018-10-27 19:30:05",2.718,68.09,"2018-10-27 19:30:20",65.9,"2018-10-27 19:39:55",67.24,1.202,2.095,0.166,0.226,0.401,0.287,0.399,0.43,0,0,3452,2.503,12.81,0.066,0.496,0,0.055,0.001,0.001,0.001,0,0,0,0,0,1.185
5015,"2018-11-20 08:00:00",5014,17,-4.352,"2018-11-20 07:58:10",-4.98,"2018-11-20 07:55:10",-4.671,41.77,"2018-11-20 07:52:40",37.56,"2018-11-20 07:58:35",39.99,-5.359,-1.171,0.055,0.135,0.371,0.264,0.16,0.427,0,0,3419,-1.586,14.71,0.177,1.23,0,0,0,0,0,0,0,0,0,0,2.27
2928,"2018-11-05 20:10:00",2927,17,-8.88,"2018-11-05 20:02:20",-9.08,"2018-11-05 20:09:55",-8.93,86.9,"2018-11-05 20:09:50",84.1,"2018-11-05 20:00:20",85.1,-0.415,0.945,0.091,0.235,0.394,0.272,0.349,0.43,0,0,3371,-8.58,12.72,0.058,0.8,0.105,0,0,0,0,0,0,0,0,0,1.223
7210,"2018-12-05 12:00:00",7198,17,-8.12,"2018-12-05 11:58:15",-8.59,"2018-12-05 11:51:45",-8.33,74.66,"2018-12-05 11:52:10",71.97,"2018-12-05 12:00:00",73.41,-7.092,-3.368,0.049,0.096,0.251,0.24,0.15,0.408,0,0,3401,-4.462,14.4,0.123,0.565,0,0.025,0.001,0,0,0,0,0,0,0,4.87
4303,"2018-11-15 09:20:00",4302,17,-1.332,"2018-11-15 09:19:50",-1.738,"2018-11-15 09:13:40",-1.561,38.31,"2018-11-15 09:19:45",33.15,"2018-11-15 09:17:00",35.06,-3.395,-0.585,0.053,0.215,0.383,0.27,0.173,0.43,0,0,3467,5.14,14.13,0.075,1.201,0.001,0.014,0,0,0,0,0,0,0,0,12.62
4534,"2018-11-16 23:50:00",4533,17,-7.048,"2018-11-16 23:49:30",-7.434,"2018-11-16 23:43:35",-7.272,76.81,"2018-11-16 23:44:50",71.27,"2018-11-16 23:50:00",74.88,-3.387,-0.554,0.058,0.198,0.384,0.269,0.172,0.429,0,0,3365,-7.063,12.67,0.108,1.536,0.06,0,0,0,0,0,0,0,0,0,2.453
5044,"2018-11-20 12:50:00",5043,17,-0.644,"2018-11-20 12:47:05",-1.069,"2018-11-20 12:41:05",-0.874,33.11,"2018-11-20 12:44:15",30.22,"2018-11-20 12:42:55",31.62,-3.087,-1.207,0.056,0.13,0.368,0.258,0.16,0.427,0,0,3426,10.52,14.02,0.106,0.616,0.015,0.001,0,0,0,0,0,0,0,0,1.448
6632,"2018-12-01 11:40:00",6620,17,-11.48,"2018-12-01 11:37:25",-11.78,"2018-12-01 11:30:25",-11.67,82.6,"2018-12-01 11:30:10",78.47,"2018-12-01 11:37:40",80.7,-4.404,-1.788,0.053,0.113,0.333,0.251,0.163,0.416,0,0,3447,-2.892,14.35,0.069,1.198,0.088,0,0,0,0,0,0,0,0,0,1.466
5937,"2018-11-26 17:40:00",5936,17,-9.67,"2018-11-26 17:37:20",-9.91,"2018-11-26 17:35:35",-9.79,76,"2018-11-26 17:33:15",73.42,"2018-11-26 17:37:35",74.53,-5.343,-1.462,0.066,0.117,0.365,0.252,0.156,0.421,0,0,3441,-9.34,12.89,0.058,0.614,0,0,0.003,0,0,0,0,0,0,0,3.875
4427,"2018-11-16 06:00:00",4426,17,-4.574,"2018-11-16 05:50:05",-5.112,"2018-11-16 05:57:30",-4.89,47.5,"2018-11-16 05:57:30",43.67,"2018-11-16 05:50:05",46.04,-4.02,-0.558,0.057,0.208,0.386,0.266,0.172,0.427,0,0,3371,-5.025,12.55,0.135,0.85,0,0,0.001,0.001,0.001,0,0,0,0,0,6.678
3329,"2018-11-08 15:00:00",3328,17,-13.39,"2018-11-08 14:50:05",-13.99,"2018-11-08 15:00:00",-13.58,76.97,"2018-11-08 15:00:00",74.51,"2018-11-08 14:55:50",75.82,-1.163,0.394,0.062,0.236,0.391,0.271,0.311,0.43,0,0,3413,-7.727,14.44,0.113,0.593,0,0.077,0,0,0,0,0,0,0,0,5.976
4360,"2018-11-15 18:50:00",4359,17,-3.49,"2018-11-15 18:41:00",-3.713,"2018-11-15 18:48:15",-3.615,46.87,"2018-11-15 18:47:35",43.8,"2018-11-15 18:40:20",45.55,-2.415,-0.562,0.057,0.213,0.384,0.266,0.176,0.427,0,0,3441,-3.622,12.81,0.061,0.816,0,0,0,0,0,0,0,0,0,0,3.041
2678,"2018-11-04 02:30:00",2677,17,-8.84,"2018-11-04 02:28:25",-8.99,"2018-11-04 02:30:00",-8.91,92.4,"2018-11-04 02:30:00",91.4,"2018-11-04 02:28:20",91.8,-0.243,1.072,0.146,0.232,0.394,0.271,0.38,0.425,0,0,3406,-8.64,12.57,0.031,0.266,0,0.1,0,0,0,0,0,0,0,0,2.973
3647,"2018-11-10 20:00:00",3646,17,-12.25,"2018-11-10 19:50:30",-12.55,"2018-11-10 19:59:50",-12.4,80.9,"2018-11-10 20:00:00",78.52,"2018-11-10 19:50:05",79.56,-3.029,0.059,0.052,0.237,0.392,0.272,0.195,0.431,0,0,3477,-11.07,12.68,0.102,0.731,0.001,0.023,0,0,0,0,0,0,0,0,5.296
4781,"2018-11-18 17:00:00",4780,17,-8.35,"2018-11-18 16:58:35",-9.06,"2018-11-18 16:52:30",-8.76,46.3,"2018-11-18 16:55:45",34.89,"2018-11-18 16:58:40",40.68,-3.364,-0.857,0.058,0.153,0.383,0.267,0.175,0.428,0,0,3438,-6.554,13.36,0.194,3.085,0,0,0,0,0,0,0,0,0,0,5.009
7113,"2018-12-04 19:50:00",7101,17,-14.47,"2018-12-04 19:43:05",-15.65,"2018-12-04 19:46:40",-15.05,46.08,"2018-12-04 19:46:35",35.81,"2018-12-04 19:43:05",40.98,-7.473,-3.01,0.066,0.099,0.269,0.241,0.152,0.41,0,0,3434,-16.18,12.69,0.272,2.505,0.098,0,0,0,0,0,0,0,0,0,9.23
2502,"2018-11-02 21:10:00",2501,17,-4.108,"2018-11-02 21:02:05",-4.493,"2018-11-02 21:09:55",-4.213,95.1,"2018-11-02 21:00:05",93.7,"2018-11-02 21:02:30",94.3,0.039,1.22,0.15,0.232,0.395,0.271,0.38,0.426,0,0,3390,-3.45,12.7,0.081,0.361,0,0,0,0,0,0,0,0,0,0,5.978
3254,"2018-11-08 02:30:00",3253,17,-13.01,"2018-11-08 02:28:10",-13.69,"2018-11-08 02:20:05",-13.28,77.91,"2018-11-08 02:26:55",75.14,"2018-11-08 02:21:35",76.51,-1.083,0.647,0.064,0.235,0.395,0.271,0.317,0.429,0,0,3355,-14.59,12.59,0.13,0.703,0.085,0.052,0,0,0,0,0,0,0,0,2.136
1297,"2018-10-25 12:20:00",1296,17,1.48,"2018-10-25 12:15:20",0.346,"2018-10-25 12:10:10",0.978,58.61,"2018-10-25 12:10:45",54.01,"2018-10-25 12:15:40",56.12,1.091,2.612,0.174,0.226,0.4,0.284,0.396,0.429,0,0,3470,13.12,13.95,0.273,1.17,0.129,0,0,0,0,0,0,0,0,0,3.247
