"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
18242,"2018-03-02 16:20:00",18241,12,-0.188,"2018-03-02 16:13:35",-0.563,"2018-03-02 16:19:50",-0.41,35.83,"2018-03-02 16:17:25",32.72,"2018-03-02 16:14:45",34.18,-1.903,-5.608,0.068,0.069,0.071,0.122,0.138,0.142,0,0,3502,3499,12.92,14.11,0.083,0.793,0.006,0.007,0,0,0,0,0,0,0,0,1.174
13756,"2018-01-30 11:30:00",13755,12,-3.094,"2018-01-30 11:27:00",-3.358,"2018-01-30 11:23:25",-3.23,41.13,"2018-01-30 11:25:45",38.12,"2018-01-30 11:26:55",39.54,-3.214,-3.144,0.051,0.063,0.103,0.064,0.122,0.144,0,0,3527,3516,-1.228,14.87,0.064,0.607,0.007,0.002,0,0,0,0,0,0,0,0,7.882
10339,"2018-01-06 18:00:00",10338,12,-4.868,"2018-01-06 17:55:20",-5.02,"2018-01-06 17:59:00",-4.955,83.5,"2018-01-06 17:59:55",81.5,"2018-01-06 17:55:15",82.4,-3.362,-3.055,0.049,0.054,0.105,0.07,0.134,0.149,0,0,3541,3532,-2.951,13.19,0.043,0.456,0.007,0.003,0,0,0,0,0,0,0,0,3.379
12001,"2018-01-18 06:50:00",12000,12,-3.601,"2018-01-18 06:42:20",-4.311,"2018-01-18 06:47:55",-3.955,30.75,"2018-01-18 06:46:45",24.46,"2018-01-18 06:41:30",27.25,-6.657,-4.022,0.045,0.048,0.1,0.068,0.125,0.145,0,0,3502,3497,-4.298,12.8,0.222,1.748,0,0.001,0,0,0,0,0,0,0,0,2.571
11902,"2018-01-17 14:20:00",11901,12,-3.642,"2018-01-17 14:13:40",-4.311,"2018-01-17 14:10:10",-4.08,51.76,"2018-01-17 14:10:40",45.67,"2018-01-17 14:13:00",48.79,-5.799,-4.175,0.045,0.049,0.1,0.068,0.125,0.147,0,0,3529,3525,9.53,14.18,0.164,1.622,0.014,0.001,0,0.001,0,0,0,0,0,0,2.206
8633,"2017-12-25 21:30:00",8632,12,-9.52,"2017-12-25 21:22:35",-9.75,"2017-12-25 21:25:15",-9.64,89.7,"2017-12-25 21:25:10",86.6,"2017-12-25 21:22:20",88.2,-5.269,-3.348,0.042,0.046,0.104,0.07,0.134,0.156,0,0,3476,3476,-8.85,12.96,0.055,0.762,0,0.001,0,0,0,0,0,0,0,0,1.924
22652,"2018-04-02 15:30:00",22651,12,1.277,"2018-04-02 15:20:10",0.975,"2018-04-02 15:28:10",1.149,47.02,"2018-04-02 15:26:05",43.53,"2018-04-02 15:29:15",45.28,-2.997,-2.675,0.066,0.082,0.094,0.131,0.142,0.151,0,0,3319,3319,6.621,14.22,0.084,0.809,0.003,0,0,0,0,0,0,0,0,0,1.971
21293,"2018-03-24 04:20:00",21292,12,-7.394,"2018-03-24 04:11:00",-7.739,"2018-03-24 04:16:55",-7.56,81.3,"2018-03-24 04:17:00",75.82,"2018-03-24 04:13:45",79.16,-3.668,-3.331,0.065,0.078,0.094,0.129,0.146,0.152,0,0,3369,3366,-7.509,12.81,0.09,1.341,0.006,0,0,0,0,0,0,0,0,0,4.767
14378,"2018-02-03 19:20:00",14377,12,-6.967,"2018-02-03 19:10:40",-7.334,"2018-02-03 19:19:00",-7.158,93.1,"2018-02-03 19:20:00",89.8,"2018-02-03 19:10:40",92.1,-3.792,-2.2,0.065,0.083,0.068,0.156,0.139,0.149,0,0,3469,3446,-6.08,13.03,0.094,0.728,0.012,0,0,0,0,0,0,0,0,0,6.723
14454,"2018-02-04 08:00:00",14453,12,-7.88,"2018-02-04 07:56:50",-8.14,"2018-02-04 07:50:40",-8.02,92.3,"2018-02-04 07:50:05",90.2,"2018-02-04 07:56:40",91.3,-5.38,-2.773,0.06,0.081,0.058,0.142,0.138,0.149,0,0,3449,3438,-6.822,12.96,0.061,0.58,0.002,0.002,0,0,0,0,0,0,0,0,6.321
24240,"2018-04-13 17:00:00",24239,12,-12.15,"2018-04-13 16:56:05",-12.29,"2018-04-13 16:53:10",-12.24,90.1,"2018-04-13 16:54:45",88.6,"2018-04-13 16:51:00",89.7,-2.262,-2.075,0.07,0.084,0.097,0.134,0.147,0.155,0,0,2681,2567,-9.14,14.65,0.031,0.337,0.001,0,0,0,0,0,0,0,0,0,50.5
916,"2017-11-02 00:30:00",915,12,-0.098,"2017-11-02 00:20:15",-0.188,"2017-11-02 00:21:55",-0.145,66.04,"2017-11-02 00:21:35",65.1,"2017-11-02 00:29:25",65.47,-0.147,0.91,0.108,0.154,0.301,0.233,0.307,0.405,0,0,3562,3552,0.6,12.92,0.016,0.19,0.001,0,0,0,0,0,0,0,0,0,3.343
18979,"2018-03-07 20:20:00",18978,12,-7.334,"2018-03-07 20:10:05",-7.556,"2018-03-07 20:13:10",-7.475,33.57,"2018-03-07 20:13:45",31.24,"2018-03-07 20:15:00",32.13,-7.215,-6.666,0.056,0.072,0.039,0.116,0.126,0.144,0,0,3455,3450,-7.704,13.01,0.054,0.54,0.036,0.005,0,0,0,0,0,0,0,0,1.884
22046,"2018-03-29 10:20:00",22045,12,-9.83,"2018-03-29 10:18:00",-10.31,"2018-03-29 10:13:35",-10.08,86.4,"2018-03-29 10:10:05",81.5,"2018-03-29 10:16:25",83.9,-3.444,-2.991,0.065,0.08,0.093,0.13,0.135,0.152,0,0,2315,2308,-2.538,14.5,0.141,1.083,0.001,0,0,0,0,0,0,0,0,0,53.31
16946,"2018-02-21 16:00:00",16945,12,-10.54,"2018-02-21 15:54:25",-12.05,"2018-02-21 15:50:05",-11.23,61.01,"2018-02-21 15:50:05",54.58,"2018-02-21 16:00:00",57.21,-9.43,-7.158,0.05,0.072,0.032,0.111,0.128,0.145,0,0,3505,3478,5.702,14.35,0.404,1.934,0.008,0.001,0,0,0,0,0,0,0,0,10.42
21088,"2018-03-22 17:30:00",21087,12,0.702,"2018-03-22 17:29:50",0.67,"2018-03-22 17:29:55",0.681,75.56,"2018-03-22 17:29:50",75.56,"2018-03-22 17:29:55",75.56,-3.577,-4.388,0.064,0.076,0.09,0.125,0.144,0.145,0,0,3454,3453,4.347,13.62,0.015,0.003,0,0,0,0,0,0,0,0,0,0,0.471
7664,"2017-12-19 03:50:00",7663,12,-5.872,"2017-12-19 03:40:50",-6.38,"2017-12-19 03:47:50",-6.119,58.58,"2017-12-19 03:47:55",53.88,"2017-12-19 03:40:35",56.25,-5.847,-2.721,0.043,0.05,0.105,0.074,0.142,0.168,0,0,3548,3540,-5.77,12.88,0.144,1.475,0.006,0.001,0,0,0,0,0,0,0,0,3.263
7825,"2017-12-20 06:40:00",7824,12,-4.178,"2017-12-20 06:30:05",-4.656,"2017-12-20 06:35:20",-4.382,42.31,"2017-12-20 06:37:20",38.97,"2017-12-20 06:38:05",40.77,-6.044,-2.509,0.044,0.049,0.105,0.076,0.142,0.169,0,0,3562,3541,-4.842,12.81,0.113,0.895,0.003,0.002,0.001,0.001,0,0,0,0,0,0,8.02
20528,"2018-03-18 18:10:00",20527,12,-9.26,"2018-03-18 18:07:35",-9.38,"2018-03-18 18:00:15",-9.3,92.3,"2018-03-18 18:00:30",91.1,"2018-03-18 18:09:40",92.1,-5.703,-5.072,0.059,0.075,0.088,0.127,0.137,0.149,0,0,3505,3505,-7.027,13.03,0.027,0.321,0,0.001,0,0,0,0,0,0,0,0,0
4911,"2017-11-29 23:50:00",4910,12,-4.685,"2017-11-29 23:43:25",-4.928,"2017-11-29 23:46:25",-4.821,62.35,"2017-11-29 23:44:55",61.09,"2017-11-29 23:42:10",61.77,-3.087,-0.152,0.033,0.1,0.126,0.185,0.163,0.403,0,0,3521,3517,-5.708,12.92,0.057,0.292,0.017,0,0,0,0,0,0,0,0,0,1.548
5875,"2017-12-06 17:10:00",5874,12,-17.87,"2017-12-06 17:04:15",-18.07,"2017-12-06 17:07:10",-17.98,82.5,"2017-12-06 17:06:25",80.6,"2017-12-06 17:00:30",81.6,-5.342,-1.667,0.041,0.06,0.11,0.09,0.142,0.388,0,0,3508,3504,-13.9,14.23,0.046,0.388,0.014,0,0,0,0,0,0,0,0,0,1.139
7856,"2017-12-20 11:50:00",7855,12,-0.461,"2017-12-20 11:41:50",-1.554,"2017-12-20 11:50:00",-0.889,35.98,"2017-12-20 11:45:20",34.01,"2017-12-20 11:42:20",35.02,-4.817,-2.732,0.042,0.051,0.106,0.075,0.142,0.17,0,0,3561,3537,5.216,14.26,0.254,0.499,0.037,0.001,0.001,0,0,0,0,0,0,0,7.516
10822,"2018-01-10 02:00:00",10821,12,-1.92,"2018-01-10 01:57:20",-2.082,"2018-01-10 01:58:45",-2.008,64.75,"2018-01-10 01:58:30",64.03,"2018-01-10 01:57:20",64.35,-3.258,-1.957,0.046,0.052,0.11,0.072,0.141,0.15,0,0,3540,3538,-2.175,12.94,0.042,0.193,0.002,0,0,0.001,0,0,0,0,0,0,4.378
17725,"2018-02-27 01:50:00",17724,12,-7.313,"2018-02-27 01:45:20",-7.78,"2018-02-27 01:48:00",-7.576,34.83,"2018-02-27 01:47:55",33.1,"2018-02-27 01:45:15",34.03,-10.51,-7.504,0.051,0.069,0.034,0.111,0.125,0.143,0,0,3439,3436,-8.1,12.88,0.116,0.382,0.013,0.004,0,0,0,0,0,0,0,0,2.824
13897,"2018-01-31 11:10:00",13896,12,-4.311,"2018-01-31 11:07:25",-4.493,"2018-01-31 11:05:30",-4.413,53.96,"2018-01-31 11:05:50",51.55,"2018-01-31 11:07:55",52.75,-2.525,-3.008,0.055,0.064,0.022,0.22,0.128,0.143,0,0,3511,3511,-1.194,14.45,0.033,0.699,0.007,0,0,0,0.001,0,0,0,0,0,3.141
16188,"2018-02-16 09:30:00",16187,12,-11.83,"2018-02-16 09:30:00",-12.55,"2018-02-16 09:20:25",-12.05,46.03,"2018-02-16 09:20:25",38.46,"2018-02-16 09:28:20",41.36,-7.892,-4.481,0.054,0.076,0.035,0.117,0.131,0.149,0,0,3467,3461,-6.513,14.59,0.149,1.494,0.002,0.003,0,0,0,0,0,0,0,0,2.812
6253,"2017-12-09 08:10:00",6252,12,-5.598,"2017-12-09 08:06:35",-6.42,"2017-12-09 08:00:35",-5.944,32.27,"2017-12-09 08:00:35",28.71,"2017-12-09 08:06:20",30.21,-5.746,-2.035,0.042,0.053,0.106,0.082,0.139,0.375,0,0,3522,3519,-6.994,12.76,0.232,0.854,0.002,0.001,0,0,0,0,0,0,0,0,4.701
24228,"2018-04-13 15:00:00",24227,12,-12.02,"2018-04-13 14:55:30",-12.27,"2018-04-13 14:52:05",-12.14,88.2,"2018-04-13 14:57:30",86.7,"2018-04-13 14:58:25",87.7,-2.263,-2.081,0.07,0.084,0.097,0.133,0.147,0.155,0,0,2599,2587,-6.36,14.61,0.064,0.348,0.001,0,0,0,0,0,0,0,0,0,44.54
21610,"2018-03-26 09:40:00",21609,12,-6.562,"2018-03-26 09:38:20",-7.22,"2018-03-26 09:36:45",-6.899,70.34,"2018-03-26 09:38:00",66.86,"2018-03-26 09:34:05",68.19,-4.004,-3.324,0.065,0.079,0.092,0.129,0.136,0.152,0,0,3386,3386,4.129,14.32,0.147,0.959,0,0,0,0,0,0,0,0,0,0,1.617
15113,"2018-02-08 22:00:00",15112,12,-5.516,"2018-02-08 21:57:20",-5.71,"2018-02-08 21:51:35",-5.625,73.23,"2018-02-08 21:58:35",71.36,"2018-02-08 21:50:30",72.26,-5.229,-3.628,0.061,0.078,0.046,0.12,0.138,0.149,0,0,3452,3437,-5.357,12.99,0.044,0.454,0.015,0,0,0,0,0,0,0,0,0,6.31
23286,"2018-04-07 01:10:00",23285,12,-3.764,"2018-04-07 01:06:20",-4.108,"2018-04-07 01:00:30",-3.91,88.1,"2018-04-07 01:00:20",84.2,"2018-04-07 01:06:05",85.7,-2.924,-2.701,0.066,0.081,0.093,0.131,0.142,0.15,0,0,3074,3073,-2.872,12.9,0.094,1.045,0,0,0,0,0,0,0,0,0,0,0.51
14430,"2018-02-04 04:00:00",14429,12,-7.576,"2018-02-04 03:53:55",-7.79,"2018-02-04 03:57:45",-7.704,91.9,"2018-02-04 03:57:50",88.8,"2018-02-04 03:53:45",90.7,-5.149,-2.568,0.061,0.082,0.06,0.147,0.138,0.149,0,0,3444,3437,-6.62,12.78,0.062,0.867,0.002,0.003,0,0,0,0,0,0,0,0,4.723
18520,"2018-03-04 15:40:00",18519,12,-8.35,"2018-03-04 15:30:20",-9.05,"2018-03-04 15:39:40",-8.73,82.8,"2018-03-04 15:39:30",73.49,"2018-03-04 15:30:55",79.72,-1.514,-3.991,0.071,0.078,0.07,0.126,0.152,0.151,0,0,3474,3470,-0.066,14.38,0.211,2.393,0.008,0.006,0,0,0,0,0,0,0,0,2.509
17271,"2018-02-23 22:10:00",17270,12,-15.16,"2018-02-23 22:05:15",-15.49,"2018-02-23 22:09:20",-15.28,88.9,"2018-02-23 22:03:35",88,"2018-02-23 22:08:45",88.6,-8.57,-6.936,0.05,0.07,0.033,0.111,0.129,0.144,0,0,3371,3371,-13.17,12.91,0.099,0.314,0.002,0.002,0,0,0,0,0,0,0,0,0
13001,"2018-01-25 05:40:00",13000,12,-2.851,"2018-01-25 05:32:10",-3.418,"2018-01-25 05:38:10",-3.183,23.17,"2018-01-25 05:38:05",20.83,"2018-01-25 05:32:10",22.05,-7.888,-5.03,0.044,0.049,0.095,0.065,0.121,0.143,0,0,3518,3509,-4.109,12.84,0.165,0.531,0.001,0.001,0,0.001,0,0,0,0,0,0,3.233
18248,"2018-03-02 17:20:00",18247,12,-1.818,"2018-03-02 17:17:45",-2.021,"2018-03-02 17:19:45",-1.89,36.86,"2018-03-02 17:20:00",35.21,"2018-03-02 17:17:40",35.9,-1.737,-5.386,0.069,0.068,0.065,0.121,0.143,0.144,0,0,3498,3496,9.22,13.81,0.066,0.534,0.002,0.002,0,0,0,0,0,0,0,0,0.647
18489,"2018-03-04 10:20:00",18488,12,-2.142,"2018-03-04 10:16:55",-2.528,"2018-03-04 10:18:40",-2.404,23.04,"2018-03-04 10:19:50",19.78,"2018-03-04 10:18:55",21.49,-5.032,-4.219,0.061,0.078,0.04,0.119,0.14,0.15,0,0,3463,3463,5.439,14.26,0.096,0.952,0.019,0.001,0,0,0,0,0,0,0,0,1.568
3122,"2017-11-17 13:10:00",3121,12,-2.082,"2017-11-17 13:08:30",-2.345,"2017-11-17 13:05:25",-2.204,86.4,"2017-11-17 13:06:35",82.6,"2017-11-17 13:08:50",84.3,-0.476,0.253,0.04,0.139,0.177,0.221,0.196,0.403,0,0,3504,3503,-0.118,14.13,0.078,1.133,0,0,0.001,0.001,0,0,0,0,0,0,1.272
2061,"2017-11-10 01:10:00",2060,12,-1.576,"2017-11-10 01:04:40",-2.041,"2017-11-10 01:09:45",-1.854,50.65,"2017-11-10 01:09:30",47.76,"2017-11-10 01:04:35",49.17,-0.891,0.612,0.039,0.152,0.287,0.231,0.25,0.405,0,0,3513,3508,-2.502,12.93,0.111,0.604,0.003,0,0,0,0,0,0,0,0,0,7.084
22867,"2018-04-04 03:20:00",22866,12,-8.46,"2018-04-04 03:10:10",-9.12,"2018-04-04 03:16:00",-8.88,33.17,"2018-04-04 03:15:55",28.18,"2018-04-04 03:10:45",30.22,-3.541,-2.682,0.065,0.081,0.092,0.131,0.129,0.15,0,0,3299,3295,-9.08,12.7,0.147,1.172,0.002,0.001,0,0,0,0,0,0,0,0,2.53
25887,"2018-04-25 04:10:00",25886,12,-7.262,"2018-04-25 04:01:30",-8.41,"2018-04-25 04:07:20",-7.705,47.5,"2018-04-25 04:06:50",41.37,"2018-04-25 04:01:20",43.39,-1.801,-1.685,0.073,0.086,0.102,0.136,0.153,0.154,0,0,2615,2614,-9.94,12.76,0.342,1.695,0,0,0,0,0,0,0,0,0,0,1.895
21447,"2018-03-25 06:20:00",21446,12,-5,"2018-03-25 06:16:55",-5.314,"2018-03-25 06:19:30",-5.13,63.7,"2018-03-25 06:19:25",58.96,"2018-03-25 06:11:15",60.94,-4.048,-3.384,0.064,0.078,0.092,0.129,0.137,0.151,0,0,3358,3356,-5.271,12.85,0.063,0.944,0.002,0,0,0,0,0,0,0,0,0,0.796
14946,"2018-02-07 18:10:00",14945,12,-7.841,"2018-02-07 18:05:25",-8.12,"2018-02-07 18:07:40",-7.999,85,"2018-02-07 18:03:40",83.1,"2018-02-07 18:06:10",84.3,-4.987,-4.154,0.061,0.077,0.045,0.12,0.136,0.149,0,0,3477,3451,-7.206,13.12,0.067,0.457,0.023,0.005,0,0,0,0,0,0,0,0,7.148
20050,"2018-03-15 09:50:00",20049,12,-0.542,"2018-03-15 09:48:15",-0.746,"2018-03-15 09:49:25",-0.645,52.46,"2018-03-15 09:47:45",51.04,"2018-03-15 09:48:40",51.89,-3.097,-3.673,0.066,0.079,0.088,0.125,0.134,0.149,0,0,3498,3498,10.53,14.15,0.063,0.493,0.011,0,0,0,0,0,0,0,0,0,1.436
14171,"2018-02-02 08:50:00",14170,12,-6.928,"2018-02-02 08:41:20",-7.232,"2018-02-02 08:45:55",-7.059,92.6,"2018-02-02 08:46:15",91.4,"2018-02-02 08:49:00",92.1,-3.336,-2.442,0.076,0.091,0.073,0.218,0.134,0.148,0,0,3477,3464,-6.171,12.98,0.072,0.27,0.016,0.002,0,0,0,0,0,0,0,0,4.435
17410,"2018-02-24 21:20:00",17409,12,-18.99,"2018-02-24 21:12:50",-19.11,"2018-02-24 21:17:25",-19.05,78.69,"2018-02-24 21:10:10",75.54,"2018-02-24 21:13:10",76.74,-11.96,-7.504,0.047,0.07,0.031,0.111,0.124,0.144,0,0,3463,3460,-17.73,12.86,0.03,0.841,0.012,0.003,0,0,0,0,0,0,0,0,3.275
10506,"2018-01-07 21:50:00",10505,12,-6.308,"2018-01-07 21:44:05",-6.846,"2018-01-07 21:47:20",-6.592,75.21,"2018-01-07 21:47:25",71.73,"2018-01-07 21:48:10",73.18,-4.962,-2.791,0.044,0.052,0.104,0.072,0.133,0.15,0,0,3526,3516,-6.072,13.01,0.131,0.801,0.004,0.001,0,0,0,0,0,0,0,0,3.066
7034,"2017-12-14 18:50:00",7033,12,-12.94,"2017-12-14 18:43:10",-13.98,"2017-12-14 18:45:05",-13.36,73.96,"2017-12-14 18:45:05",66.27,"2017-12-14 18:43:10",69.56,-3.841,-1.83,0.043,0.052,0.11,0.08,0.153,0.195,0,0,3523,3512,-13.07,13.03,0.256,2.024,0.019,0,0,0,0,0,0,0,0,0,3.908
9509,"2017-12-31 23:30:00",9508,12,-9.93,"2017-12-31 23:23:55",-10.28,"2017-12-31 23:20:35",-10.09,63.54,"2017-12-31 23:29:40",54.34,"2017-12-31 23:23:20",58.35,-6.645,-3.12,0.04,0.044,0.102,0.071,0.129,0.154,0,0,3538,3528,-10.88,12.88,0.066,2.894,0.008,0.002,0.001,0,0,0.001,0,0,0,0,5.498
4397,"2017-11-26 10:00:00",4396,12,1.358,"2017-11-26 09:59:55",0.61,"2017-11-26 09:52:00",0.935,45.33,"2017-11-26 09:59:20",39.04,"2017-11-26 09:57:25",42.01,-2.247,-0.136,0.033,0.115,0.134,0.196,0.166,0.401,0,0,3511,3511,0.501,13.9,0.19,1.405,0,0,0.001,0,0,0,0,0,0,0,1.958
22790,"2018-04-03 14:30:00",22789,12,-10.18,"2018-04-03 14:30:00",-10.77,"2018-04-03 14:22:15",-10.48,43.99,"2018-04-03 14:21:50",34.05,"2018-04-03 14:24:20",39.08,-3.149,-2.594,0.066,0.082,0.094,0.131,0.134,0.152,0,0,3316,3313,-1.843,14.53,0.13,2.212,0,0,0,0,0,0,0,0,0,0,2.511
24475,"2018-04-15 08:10:00",24474,12,-6.724,"2018-04-15 08:02:50",-7.028,"2018-04-15 08:06:00",-6.886,88.6,"2018-04-15 08:07:55",85.2,"2018-04-15 08:00:40",86.9,-2.415,-2.055,0.07,0.085,0.097,0.134,0.144,0.155,0,0,2552,2546,-1.199,14.44,0.08,0.863,0,0,0,0,0,0,0,0,0,0,1.972
22979,"2018-04-04 22:00:00",22978,12,-5.952,"2018-04-04 21:52:10",-6.338,"2018-04-04 21:59:55",-6.105,72.86,"2018-04-04 22:00:00",68.13,"2018-04-04 21:58:15",70.33,-3.647,-2.898,0.065,0.081,0.092,0.13,0.13,0.149,0,0,3302,3301,-5.575,12.96,0.098,1.187,0.001,0,0,0,0,0,0,0,0,0,0.83
19270,"2018-03-09 21:30:00",19269,12,-7.1,"2018-03-09 21:27:45",-7.282,"2018-03-09 21:26:10",-7.189,75.03,"2018-03-09 21:26:10",72.46,"2018-03-09 21:27:30",73.84,-5.279,-4.678,0.06,0.075,0.042,0.118,0.132,0.145,0,0,3472,3471,-5.481,12.98,0.046,0.794,0.004,0,0,0,0,0,0,0,0,0,0.974
4788,"2017-11-29 03:10:00",4787,12,-2.386,"2017-11-29 03:05:45",-2.791,"2017-11-29 03:00:05",-2.585,44.91,"2017-11-29 03:00:55",40.34,"2017-11-29 03:05:25",43.41,-2.408,-0.108,0.035,0.105,0.137,0.19,0.171,0.403,0,0,3584,3570,-2.897,12.86,0.106,0.962,0.009,0,0,0,0,0,0,0,0,0,4.707
22260,"2018-03-30 22:10:00",22259,12,-5.03,"2018-03-30 22:01:15",-5.446,"2018-03-30 22:06:05",-5.288,88.3,"2018-03-30 22:06:00",83.8,"2018-03-30 22:01:05",86.2,-3.168,-2.924,0.066,0.08,0.093,0.13,0.135,0.149,0,0,3345,3333,-4.293,12.95,0.082,0.82,0.001,0.001,0,0,0,0,0,0,0,0,4.092
6106,"2017-12-08 07:40:00",6105,12,-8.45,"2017-12-08 07:30:05",-9.34,"2017-12-08 07:35:55",-8.98,56.25,"2017-12-08 07:35:55",50.88,"2017-12-08 07:30:05",53.96,-5.092,-2.105,0.041,0.053,0.108,0.083,0.14,0.379,0,0,3514,3511,-7.922,12.67,0.228,1.31,0.003,0.001,0,0,0,0,0,0,0,0,3.99
10452,"2018-01-07 12:50:00",10451,12,-8.73,"2018-01-07 12:49:45",-9.32,"2018-01-07 12:45:35",-9.13,87.5,"2018-01-07 12:41:15",81.7,"2018-01-07 12:47:45",84.9,-4.519,-2.808,0.047,0.053,0.105,0.071,0.132,0.153,0,0,3546,3539,-3.143,14.5,0.136,1.351,0.009,0,0,0,0,0,0,0,0,0,3.611
9275,"2017-12-30 08:30:00",9274,12,-4.291,"2017-12-30 08:24:20",-4.898,"2017-12-30 08:29:55",-4.669,29.32,"2017-12-30 08:26:30",27.35,"2017-12-30 08:24:20",28.55,-7.103,-3.267,0.044,0.055,0.101,0.072,0.131,0.154,0,0,1685,1519,-5.579,12.79,0.184,0.574,0.004,0.001,0,0,0,0,0,0,0,0,51.92
25145,"2018-04-20 00:10:00",25144,12,-2.922,"2018-04-20 00:05:10",-3.155,"2018-04-20 00:09:45",-3.005,55.14,"2018-04-20 00:04:50",54.47,"2018-04-20 00:07:35",54.75,-2.295,-1.969,0.07,0.085,0.097,0.134,0.144,0.153,0,0,2636,2633,-5.254,12.86,0.076,0.194,0,0,0,0,0,0,0,0,0,0,0.794
15512,"2018-02-11 16:30:00",15511,12,-10.52,"2018-02-11 16:20:20",-11.19,"2018-02-11 16:29:40",-10.88,54.88,"2018-02-11 16:23:20",47,"2018-02-11 16:26:55",52.24,-7.157,-4.422,0.056,0.077,0.042,0.119,0.133,0.148,0,0,3455,3452,-1.107,14.47,0.175,2.02,0.004,0.002,0,0,0,0,0,0,0,0,1.271
9618,"2018-01-01 17:40:00",9617,12,-8.85,"2018-01-01 17:33:30",-9.15,"2018-01-01 17:38:15",-9.01,48.17,"2018-01-01 17:39:00",44.35,"2018-01-01 17:31:05",46.4,-5.689,-3.598,0.041,0.049,0.103,0.072,0.129,0.152,0,0,3540,3512,-7.321,13.26,0.062,0.915,0.023,0.002,0.001,0.001,0,0,0,0,0,0,9.65
24677,"2018-04-16 18:00:00",24676,12,3.138,"2018-04-16 17:59:05",2.734,"2018-04-16 17:51:25",2.913,38.33,"2018-04-16 17:51:00",35.43,"2018-04-16 17:58:25",36.59,-2.388,-2.061,0.07,0.085,0.097,0.134,0.145,0.154,0,0,2756,2756,4.561,14.04,0.102,0.707,0,0,0,0,0,0,0,0,0,0,0.709
24913,"2018-04-18 09:20:00",24912,12,-9.89,"2018-04-18 09:19:15",-11.16,"2018-04-18 09:10:25",-10.72,60.78,"2018-04-18 09:10:45",48.09,"2018-04-18 09:18:45",56.37,-2.295,-2.006,0.07,0.085,0.097,0.134,0.146,0.155,0,0,2414,2414,-0.072,14.41,0.359,3.458,0,0,0,0,0,0,0,0,0,0,2.342
991,"2017-11-02 13:00:00",990,12,3.32,"2017-11-02 12:54:20",2.38,"2017-11-02 12:59:25",2.996,53.15,"2017-11-02 13:00:00",49.13,"2017-11-02 12:54:30",51.15,-0.115,0.889,0.118,0.16,0.308,0.231,0.309,0.401,0,0,3602,3601,12.48,14.09,0.248,0.847,0.001,0,0,0,0.001,0,0,0,0,0,4.415
21313,"2018-03-24 07:40:00",21312,12,-4.473,"2018-03-24 07:40:00",-5.04,"2018-03-24 07:37:30",-4.8,36.76,"2018-03-24 07:37:25",27.52,"2018-03-24 07:39:45",33.12,-3.978,-3.339,0.065,0.079,0.094,0.129,0.143,0.154,0,0,3381,3381,-1.634,14.84,0.14,2.218,0.004,0,0,0,0,0,0,0,0,0,2.055
9826,"2018-01-03 04:20:00",9825,12,-5.365,"2018-01-03 04:17:20",-5.852,"2018-01-03 04:12:10",-5.585,35.3,"2018-01-03 04:14:20",33.47,"2018-01-03 04:10:30",34.44,-7.802,-4.262,0.04,0.046,0.099,0.068,0.125,0.149,0,0,3495,3494,-6.842,12.83,0.115,0.387,0.002,0.001,0,0,0,0,0,0,0,0,1.308
7195,"2017-12-15 21:40:00",7194,12,-2.061,"2017-12-15 21:36:30",-3.014,"2017-12-15 21:39:55",-2.473,32.35,"2017-12-15 21:32:35",29.95,"2017-12-15 21:36:55",31.12,-4.478,-2.189,0.043,0.051,0.109,0.08,0.148,0.183,0,0,3516,3512,-1.894,13.03,0.277,0.53,0.005,0,0,0,0,0,0,0,0,0,2.546
15048,"2018-02-08 11:10:00",15047,12,-7.028,"2018-02-08 11:09:15",-7.292,"2018-02-08 11:01:30",-7.182,88.7,"2018-02-08 11:01:55",87.1,"2018-02-08 11:09:10",88,-5.972,-4.386,0.057,0.077,0.043,0.12,0.136,0.149,0,0,3446,3441,-2.677,14.9,0.075,0.335,0.03,0,0,0,0,0,0,0,0,0,2.331
3555,"2017-11-20 13:30:00",3554,12,-1.778,"2017-11-20 13:28:05",-2.213,"2017-11-20 13:20:20",-2.018,27.92,"2017-11-20 13:25:40",25.55,"2017-11-20 13:20:25",26.65,-2.238,0.039,0.025,0.132,0.133,0.215,0.165,0.403,0,0,3588,3580,4.935,14.3,0.102,0.595,0.02,0,0,0.001,0,0,0,0,0,0,6.741
