"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","dts_Std"
9370,"2018-08-31 07:40:00",9369,6,9.46,"2018-08-31 07:31:25",8.7,"2018-08-31 07:38:45",9,39.95,"2018-08-31 07:30:20",37.32,"2018-08-31 07:33:10",38.46,6.252,6.97,0.179,0.181,0.191,0.198,0.192,0.13,3072,3063,9.95,12.69,0.222,0.673,0.002,0.002,0,0,0,0,0,0,7.516
5214,"2018-08-02 08:50:00",5213,6,13.03,"2018-08-02 08:43:00",11.75,"2018-08-02 08:49:45",12.53,50.66,"2018-08-02 08:46:25",45.68,"2018-08-02 08:43:10",47.86,5.959,7.588,0.22,0.35,0.204,0.219,0.214,0.18,3068,3047,22.69,13.09,0.34,1.239,0.002,0.019,0,0,0,0,0,0,6.834
8264,"2018-08-23 15:00:00",8263,6,8.57,"2018-08-23 14:56:00",7.833,"2018-08-23 14:53:55",8.21,74.89,"2018-08-23 14:55:10",66.9,"2018-08-23 14:57:40",71.34,5.989,9.24,0.197,0.272,0.186,0.262,0.197,0.186,3072,3069,12.12,13.37,0.187,1.61,0,0.006,0,0,0,0,0,0,2.291
20152,"2018-11-14 09:00:00",20151,6,-0.3,"2018-11-14 08:51:15",-1.13,"2018-11-14 08:58:00",-0.783,33.58,"2018-11-14 08:58:10",27.04,"2018-11-14 08:51:00",31.07,-0.19,0.558,0.148,0.243,0.201,0.249,0.191,0.152,2451,2447,6.124,14.31,0.227,1.628,0,0,0,0,0,0,0,0,1.443
11540,"2018-09-15 10:40:00",11539,6,15.66,"2018-09-15 10:32:15",14.55,"2018-09-15 10:35:00",15.02,22.75,"2018-09-15 10:39:15",19.03,"2018-09-15 10:32:55",20.43,5.939,7.93,0.167,0.171,0.187,0.188,0.188,0.132,3061,3056,26.65,14.06,0.307,0.751,0.002,0.056,0,0,0,0,0,0,2.375
20469,"2018-11-16 13:50:00",20468,6,-2.81,"2018-11-16 13:49:40",-3.348,"2018-11-16 13:42:40",-3.116,49.82,"2018-11-16 13:42:25",43.51,"2018-11-16 13:48:20",47,-0.312,0.379,0.149,0.241,0.199,0.235,0.189,0.151,2480,2471,4.11,14.34,0.149,1.723,0,0,0,0,0,0,0,0,2.893
8942,"2018-08-28 08:10:00",8941,6,9.4,"2018-08-28 08:03:55",8.52,"2018-08-28 08:00:35",8.89,37.61,"2018-08-28 08:03:15",34.01,"2018-08-28 08:04:40",35.41,6.261,6.762,0.192,0.221,0.189,0.239,0.195,0.152,3052,3048,15.82,12.82,0.228,0.799,0.002,0.005,0,0,0,0,0,0,7.623
20357,"2018-11-15 19:10:00",20356,6,-4.452,"2018-11-15 19:03:25",-5.061,"2018-11-15 19:10:00",-4.756,60.22,"2018-11-15 19:10:00",55.15,"2018-11-15 19:03:00",57.97,-0.27,0.437,0.149,0.242,0.2,0.24,0.189,0.151,2481,2479,-5.679,13.04,0.128,1.405,0,0,0,0,0,0,0,0,0.794
3249,"2018-07-19 15:10:00",3248,6,18.33,"2018-07-19 15:10:00",17.59,"2018-07-19 15:08:15",17.83,22.92,"2018-07-19 15:09:45",19.72,"2018-07-19 15:08:30",21.34,4.956,10.96,0.245,0.404,0.215,0.239,0.223,0.206,3086,3086,26.94,13.62,0.249,0.913,0,0.002,0,0,0,0,0,0,2.385
20564,"2018-11-17 05:40:00",20563,6,-5.832,"2018-11-17 05:39:10",-7.15,"2018-11-17 05:35:55",-6.295,61.66,"2018-11-17 05:35:55",52.35,"2018-11-17 05:39:20",55.37,-0.344,0.337,0.147,0.24,0.198,0.23,0.188,0.151,2481,2479,-7.658,12.68,0.368,2.592,0,0,0,0,0,0,0,0,2.035
3066,"2018-07-18 08:40:00",3065,6,12.21,"2018-07-18 08:37:25",11.43,"2018-07-18 08:30:20",11.8,51.46,"2018-07-18 08:32:15",44.16,"2018-07-18 08:34:05",47.97,4.98,7.321,0.253,0.432,0.215,0.262,0.229,0.236,3034,3028,20.5,12.68,0.23,1.648,0.002,0.012,0,0,0,0,0,0,5.515
4684,"2018-07-29 16:10:00",4683,6,14.61,"2018-07-29 16:04:55",14.07,"2018-07-29 16:10:00",14.46,29,"2018-07-29 16:04:40",24.97,"2018-07-29 16:08:25",26.97,6.01,10.35,0.23,0.385,0.209,0.253,0.223,0.223,3044,3026,19.56,13.16,0.145,0.973,0.001,0.003,0,0,0,0,0,0,4.33
8109,"2018-08-22 13:00:00",8108,6,11.18,"2018-08-22 12:57:05",9.91,"2018-08-22 12:53:40",10.6,69.46,"2018-08-22 12:56:00",60.49,"2018-08-22 12:50:55",64.52,5.985,8.62,0.198,0.235,0.187,0.26,0.198,0.186,3071,3057,19.19,13.47,0.389,2.099,0,0.029,0,0,0,0,0,0,4.895
9461,"2018-08-31 22:50:00",9460,6,8.19,"2018-08-31 22:47:30",7.864,"2018-08-31 22:50:00",8.03,45.01,"2018-08-31 22:49:50",43.15,"2018-08-31 22:48:00",43.85,6.359,8.17,0.177,0.175,0.191,0.189,0.191,0.123,3062,3057,5.56,12.73,0.081,0.557,0,0.003,0,0,0,0,0,0,1.514
19511,"2018-11-09 22:00:00",19510,6,-9.24,"2018-11-09 21:59:50",-9.94,"2018-11-09 21:54:30",-9.7,55.46,"2018-11-09 21:59:10",47.46,"2018-11-09 21:59:50",50.88,0.02,0.798,0.15,0.245,0.204,0.268,0.194,0.166,2470,2395,-11.88,12.93,0.152,1.607,0,0,0,0,0,0,0,0,24.65
21276,"2018-11-22 04:40:00",21275,6,-2.426,"2018-11-22 04:38:35",-2.862,"2018-11-22 04:33:40",-2.657,26.01,"2018-11-22 04:33:40",22.24,"2018-11-22 04:38:20",24.24,-0.542,0.13,0.143,0.219,0.195,0.203,0.183,0.143,2492,2490,-4.587,12.75,0.131,1.081,0,0,0,0,0,0,0,0,0.833
17634,"2018-10-27 20:30:00",17633,6,2.228,"2018-10-27 20:22:20",1.763,"2018-10-27 20:24:35",1.98,71.61,"2018-10-27 20:24:20",69.39,"2018-10-27 20:22:20",70.62,0.634,1.287,0.172,0.27,0.19,0.248,0.196,0.181,2804,2801,1.253,13.03,0.125,0.536,0,0,0,0,0,0,0,0,1.08
7162,"2018-08-15 22:50:00",7161,6,8.57,"2018-08-15 22:43:20",8.37,"2018-08-15 22:50:00",8.51,59.77,"2018-08-15 22:40:05",56.73,"2018-08-15 22:50:00",58.44,6.913,9.46,0.195,0.211,0.196,0.158,0.197,0.116,3059,3029,5.532,12.73,0.053,0.618,0.001,0.018,0,0,0,0,0,0,11.37
3355,"2018-07-20 09:00:00",3354,6,14.83,"2018-07-20 08:55:30",14.33,"2018-07-20 08:51:20",14.63,25.53,"2018-07-20 08:54:20",19.68,"2018-07-20 08:57:05",21.96,5.237,7.129,0.243,0.403,0.213,0.239,0.22,0.195,3035,3031,17.56,13.06,0.137,1.279,0.002,0.005,0,0,0,0,0,0,1.325
12610,"2018-09-22 21:20:00",12609,6,8.08,"2018-09-22 21:14:40",7.198,"2018-09-22 21:12:50",7.641,25.18,"2018-09-22 21:12:35",23.52,"2018-09-22 21:14:25",24.47,5.91,7.978,0.159,0.157,0.19,0.176,0.181,0.118,3055,3051,5.48,12.96,0.225,0.397,0.002,0.024,0,0,0,0,0,0,2.151
6006,"2018-08-07 21:20:00",6005,6,7.138,"2018-08-07 21:17:40",6.936,"2018-08-07 21:11:10",7.024,88.6,"2018-08-07 21:13:55",86.1,"2018-08-07 21:18:35",87.4,6.673,10.28,0.221,0.359,0.201,0.248,0.214,0.2,3108,3094,6.048,12.73,0.07,0.853,0.003,0.019,0,0,0,0,0,0,7.343
7470,"2018-08-18 02:30:00",7469,6,10.63,"2018-08-18 02:25:40",10.22,"2018-08-18 02:29:05",10.46,53.58,"2018-08-18 02:28:50",51.14,"2018-08-18 02:25:05",52.68,6.802,8.39,0.188,0.189,0.193,0.147,0.194,0.109,3050,3050,8.67,12.58,0.096,0.455,0.001,0.007,0,0,0,0,0,0,1.075
16877,"2018-10-22 13:50:00",16876,6,3.846,"2018-10-22 13:47:10",2.532,"2018-10-22 13:41:20",3.105,64.88,"2018-10-22 13:40:45",59.23,"2018-10-22 13:46:45",62.17,0.955,1.589,0.179,0.274,0.189,0.251,0.196,0.194,2815,2815,14.78,13.97,0.419,1.67,0,0,0,0,0,0,0,0,2.297
9858,"2018-09-03 17:10:00",9857,6,8.61,"2018-09-03 17:04:15",8.33,"2018-09-03 17:08:10",8.44,53.35,"2018-09-03 17:05:35",47.04,"2018-09-03 17:01:15",50.55,5.783,8.3,0.172,0.164,0.187,0.174,0.189,0.124,3042,3037,12.65,13.2,0.081,1.322,0.001,0.001,0,0,0,0,0,0,1.557
7280,"2018-08-16 18:40:00",7279,6,10.53,"2018-08-16 18:40:00",10.52,"2018-08-16 18:39:50",10.53,51.47,"2018-08-16 18:40:00",51.41,"2018-08-16 18:39:50",51.45,6.852,10.77,0.191,0.197,0.193,0.148,0.196,0.113,3071,3068,12.91,12.87,0.005,0.03,0,0,0,0,0,0,0,0,1.247
15836,"2018-10-15 07:50:00",15835,6,-11.01,"2018-10-15 07:40:10",-11.7,"2018-10-15 07:43:35",-11.34,28.53,"2018-10-15 07:43:25",19.9,"2018-10-15 07:48:35",23.92,1.633,2.116,0.179,0.279,0.187,0.252,0.195,0.234,2640,2632,-5.502,14.94,0.191,2.128,0,0,0,0,0,0,0,0.015,4.128
15884,"2018-10-15 15:50:00",15883,6,-4.452,"2018-10-15 15:40:05",-5.365,"2018-10-15 15:44:55",-5.045,47.09,"2018-10-15 15:45:20",43.06,"2018-10-15 15:40:05",45.81,1.589,2.078,0.179,0.278,0.186,0.252,0.195,0.234,2719,2718,10.49,14.16,0.242,1.122,0,0,0,0,0,0,0,0.008,0.814
2146,"2018-07-11 22:20:00",2145,6,10.32,"2018-07-11 22:13:40",10.02,"2018-07-11 22:19:15",10.17,64.98,"2018-07-11 22:19:30",63.52,"2018-07-11 22:13:40",64.24,4.617,8.6,0.255,0.433,0.217,0.252,0.232,0.226,3070,3068,9.24,12.21,0.094,0.396,0.001,0.01,0,0,0,0,0,0,4.51
15863,"2018-10-15 12:20:00",15862,6,-5.952,"2018-10-15 12:19:55",-6.502,"2018-10-15 12:10:05",-6.173,21.38,"2018-10-15 12:14:40",15.32,"2018-10-15 12:15:50",17.21,1.608,2.093,0.179,0.278,0.186,0.251,0.195,0.215,2695,2692,14.55,14.14,0.125,1.42,0,0,0,0,0,0,0,0,0.758
4390,"2018-07-27 14:50:00",4389,6,10.52,"2018-07-27 14:49:00",8.87,"2018-07-27 14:40:15",9.58,99.9,"2018-07-27 14:40:55",82.6,"2018-07-27 14:49:50",94.1,6.25,10.94,0.243,0.418,0.215,0.284,0.23,0.255,3066,3049,17.59,13.86,0.444,5.28,0.001,0.004,0,0,0,0,0,0,3.958
6001,"2018-08-07 20:30:00",6000,6,7.782,"2018-08-07 20:28:35",7.571,"2018-08-07 20:21:25",7.678,87.7,"2018-08-07 20:20:05",84.4,"2018-08-07 20:29:40",86,6.622,10.6,0.221,0.359,0.201,0.247,0.215,0.201,3088,3070,7.27,12.76,0.062,0.988,0.003,0.018,0,0,0,0,0,0,5.885
16994,"2018-10-23 09:20:00",16993,6,3.987,"2018-10-23 09:18:35",2.997,"2018-10-23 09:10:55",3.454,57.2,"2018-10-23 09:12:15",51.92,"2018-10-23 09:19:05",54.73,0.899,1.555,0.179,0.275,0.187,0.249,0.196,0.198,2815,2809,12.24,14.47,0.285,1.43,0,0,0,0,0,0,0,0,1.53
14003,"2018-10-02 14:00:00",14002,6,7.542,"2018-10-02 13:58:05",6.956,"2018-10-02 13:56:15",7.221,83.3,"2018-10-02 13:54:00",77.48,"2018-10-02 13:59:50",79.95,4.666,7.255,0.155,0.145,0.181,0.171,0.18,0.125,3086,3071,13.38,14.01,0.168,1.345,0,0.03,0,0,0,0,0,0,3.587
9496,"2018-09-01 04:40:00",9495,6,7.39,"2018-09-01 04:32:45",7.016,"2018-09-01 04:39:05",7.199,50.36,"2018-09-01 04:31:25",49.22,"2018-09-01 04:32:50",49.77,6.258,7.102,0.177,0.174,0.19,0.189,0.191,0.123,3069,3064,5.545,12.54,0.101,0.299,0.002,0.008,0,0,0,0,0,0,2.19
21070,"2018-11-20 18:20:00",21069,6,-3.48,"2018-11-20 18:18:30",-4.898,"2018-11-20 18:14:00",-4.218,41.82,"2018-11-20 18:12:05",33.91,"2018-11-20 18:18:15",37.77,-0.493,0.153,0.146,0.23,0.196,0.211,0.185,0.184,2477,2476,-5.924,13.06,0.499,2.959,0,0,0.001,0.001,0,0,0,0.055,2.274
8680,"2018-08-26 12:30:00",8679,6,14.28,"2018-08-26 12:29:05",13.12,"2018-08-26 12:24:45",13.56,39.78,"2018-08-26 12:22:30",33.62,"2018-08-26 12:26:45",36.89,6.229,9.58,0.19,0.227,0.188,0.223,0.196,0.159,3078,3077,21.62,14.16,0.312,1.468,0,0.037,0,0,0,0,0,0,7.492
10668,"2018-09-09 09:10:00",10667,6,10.28,"2018-09-09 09:06:15",9.79,"2018-09-09 09:00:45",10.05,51,"2018-09-09 09:04:25",40.86,"2018-09-09 09:02:00",46.51,5.51,6.403,0.174,0.223,0.181,0.238,0.189,0.146,3049,3040,17.72,13.38,0.123,2.115,0.002,0.01,0,0,0,0,0,0,1.966
2493,"2018-07-14 08:20:00",2492,6,14.33,"2018-07-14 08:20:00",14.27,"2018-07-14 08:19:55",14.3,45.34,"2018-07-14 08:19:55",43.99,"2018-07-14 08:20:00",44.66,4.442,6.503,0.258,0.439,0.216,0.272,0.234,0.249,3047,3045,24.71,12.51,0.03,0.671,0,0,0,0,0,0,0,0,1
9956,"2018-09-04 09:40:00",9955,6,10.81,"2018-09-04 09:34:15",9.85,"2018-09-04 09:39:25",10.38,42.07,"2018-09-04 09:39:55",35.53,"2018-09-04 09:31:40",39.46,5.576,6.453,0.172,0.162,0.188,0.173,0.189,0.127,3053,3040,22.34,13.42,0.232,1.491,0.002,0.015,0,0,0,0,0,0,3.106
18603,"2018-11-03 14:20:00",18602,6,-7.474,"2018-11-03 14:16:40",-7.932,"2018-11-03 14:10:05",-7.687,88.1,"2018-11-03 14:12:55",86.2,"2018-11-03 14:15:00",87,0.292,1.018,0.171,0.263,0.202,0.261,0.195,0.156,2596,2588,-0.494,14.35,0.129,0.465,0,0,0,0,0,0,0,0,2.64
3311,"2018-07-20 01:40:00",3310,6,15.36,"2018-07-20 01:36:55",14.2,"2018-07-20 01:33:50",14.88,24.63,"2018-07-20 01:33:45",22.02,"2018-07-20 01:36:40",23.28,5.455,7.967,0.243,0.403,0.214,0.242,0.22,0.193,3059,3039,10.07,12.55,0.392,0.711,0,0.009,0,0,0,0,0,0,4.782
7173,"2018-08-16 00:40:00",7172,6,11.29,"2018-08-16 00:35:35",10.73,"2018-08-16 00:38:05",10.99,34.62,"2018-08-16 00:39:50",32.86,"2018-08-16 00:35:30",33.87,6.934,8.8,0.195,0.211,0.196,0.158,0.197,0.117,3062,3055,7.384,12.68,0.157,0.444,0,0.015,0,0,0,0,0,0,2.774
7604,"2018-08-19 00:50:00",7603,6,4.522,"2018-08-19 00:45:10",3.542,"2018-08-19 00:40:55",3.913,83.3,"2018-08-19 00:40:45",75.88,"2018-08-19 00:45:00",80.1,6.567,7.662,0.193,0.192,0.182,0.275,0.193,0.122,3075,3068,2.809,12.66,0.291,2.208,0.001,0.011,0,0,0,0,0,0,2.815
16550,"2018-10-20 07:20:00",16549,6,1.348,"2018-10-20 07:20:00",0.55,"2018-10-20 07:11:50",0.795,47.32,"2018-10-20 07:12:25",44.95,"2018-10-20 07:19:50",46.51,1.123,1.728,0.18,0.276,0.187,0.25,0.195,0.21,2785,2782,2.122,14.77,0.203,0.657,0,0,0,0,0,0,0,0,1.582
17631,"2018-10-27 20:00:00",17630,6,2.148,"2018-10-27 19:53:35",1.874,"2018-10-27 19:57:10",2.038,71.71,"2018-10-27 19:57:05",70.21,"2018-10-27 19:52:20",70.8,0.635,1.286,0.172,0.27,0.19,0.248,0.196,0.18,2804,2803,1.492,13.05,0.069,0.335,0,0,0,0,0,0,0,0,0.724
12428,"2018-09-21 15:00:00",12427,6,13.23,"2018-09-21 14:55:40",11.88,"2018-09-21 14:58:25",12.5,16.82,"2018-09-21 14:50:05",12.14,"2018-09-21 14:52:50",14.02,5.633,10.52,0.16,0.165,0.18,0.176,0.183,0.131,3081,3073,21.45,13.83,0.363,0.805,0.001,0.015,0,0,0,0,0,0,3.114
11416,"2018-09-14 14:00:00",11415,6,14.45,"2018-09-14 14:00:00",14.45,"2018-09-14 14:00:00",14.45,15.92,"2018-09-14 14:00:00",15.92,"2018-09-14 14:00:00",15.92,5.839,11.17,0.168,0.179,0.187,0.195,0.188,0.14,3066,3066,25.38,13.69,0,0,0,0,0,0,0,0,0,0,0
12294,"2018-09-20 16:40:00",12293,6,8.06,"2018-09-20 16:31:40",7.652,"2018-09-20 16:35:50",7.864,36.62,"2018-09-20 16:30:15",34.13,"2018-09-20 16:40:00",34.99,6.234,10.04,0.16,0.168,0.18,0.176,0.182,0.122,3109,3096,12.09,14.04,0.118,0.571,0.002,0.018,0,0,0,0,0,0,6.421
17990,"2018-10-30 07:50:00",17989,6,-4.21,"2018-10-30 07:40:30",-4.614,"2018-10-30 07:48:55",-4.467,84.9,"2018-10-30 07:46:40",80.5,"2018-10-30 07:40:25",83.2,0.53,1.279,0.173,0.27,0.188,0.249,0.196,0.192,2779,2770,-3.415,14,0.106,1.073,0,0,0,0,0,0,0,0,39.83
17451,"2018-10-26 14:00:00",17450,6,0.084,"2018-10-26 14:00:00",-0.118,"2018-10-26 13:50:35",-0.03,57.84,"2018-10-26 13:51:40",53.72,"2018-10-26 13:59:55",55.32,0.714,1.392,0.178,0.273,0.188,0.25,0.196,0.193,2808,2808,6.393,14.22,0.037,1.055,0,0,0,0,0,0,0,0,1.579
12718,"2018-09-23 15:20:00",12717,6,10.81,"2018-09-23 15:19:00",10.65,"2018-09-23 15:19:30",10.7,30.24,"2018-09-23 15:20:00",29.99,"2018-09-23 15:19:10",30.1,5.513,10.35,0.159,0.154,0.184,0.173,0.182,0.127,3061,3053,18.23,13.86,0.061,0.086,0,0,0,0,0,0,0,0,2.333
3695,"2018-07-22 17:50:00",3694,6,10.71,"2018-07-22 17:46:25",9.78,"2018-07-22 17:40:15",10.33,93.8,"2018-07-22 17:42:30",81.7,"2018-07-22 17:50:00",88.8,5.581,9.88,0.243,0.385,0.197,0.286,0.215,0.197,3077,3064,13.3,12.83,0.347,3.731,0.003,0.007,0,0,0,0,0,0,3.877
5941,"2018-08-07 10:20:00",5940,6,13.32,"2018-08-07 10:18:25",12.57,"2018-08-07 10:14:00",12.93,34.46,"2018-08-07 10:20:00",25.18,"2018-08-07 10:13:35",28.4,6.309,8.2,0.224,0.376,0.203,0.254,0.219,0.217,3077,3053,28.12,13.36,0.209,2.271,0.002,0.012,0,0,0,0,0,0,7.655
13262,"2018-09-27 10:10:00",13261,6,6.148,"2018-09-27 10:03:25",5.007,"2018-09-27 10:09:35",5.6,37.48,"2018-09-27 10:09:40",31.98,"2018-09-27 10:02:35",34.71,4.435,4.399,0.158,0.16,0.183,0.177,0.181,0.125,3069,3069,11.85,14.07,0.279,1.276,0.002,0.024,0,0,0,0,0,0,4.95
2635,"2018-07-15 08:10:00",2634,6,11.3,"2018-07-15 08:03:25",11.05,"2018-07-15 08:00:10",11.19,68.84,"2018-07-15 08:03:15",61.93,"2018-07-15 08:07:45",63.88,4.671,6.803,0.255,0.433,0.216,0.266,0.229,0.234,3062,3054,14.72,12.62,0.069,1.419,0.002,0.004,0,0,0,0,0,0,3.112
9562,"2018-09-01 15:50:00",9561,6,9.12,"2018-09-01 15:50:00",7.722,"2018-09-01 15:41:55",8.33,64.37,"2018-09-01 15:40:05",53.88,"2018-09-01 15:49:00",58.11,6.009,9.35,0.176,0.171,0.189,0.183,0.191,0.126,3053,3048,11.82,13.14,0.455,2.321,0.001,0.004,0,0,0,0,0,0,19.01
17392,"2018-10-26 04:10:00",17391,6,-4.412,"2018-10-26 04:00:30",-4.554,"2018-10-26 04:10:00",-4.479,92.8,"2018-10-26 04:03:25",90.6,"2018-10-26 04:06:40",91.9,0.736,1.424,0.178,0.273,0.186,0.249,0.196,0.203,2803,2796,-4.389,12.73,0.03,0.646,0,0,0,0,0,0,0,0,2.827
20423,"2018-11-16 06:10:00",20422,6,-5.224,"2018-11-16 06:09:10",-5.852,"2018-11-16 06:02:50",-5.484,57.99,"2018-11-16 06:02:55",51.25,"2018-11-16 06:08:30",54.19,-0.295,0.4,0.148,0.241,0.199,0.236,0.189,0.152,2486,2482,-6.764,12.7,0.153,1.581,0,0,0,0,0,0,0,0,1.57
19471,"2018-11-09 15:20:00",19470,6,-10.16,"2018-11-09 15:13:55",-10.68,"2018-11-09 15:10:05",-10.42,49.61,"2018-11-09 15:10:05",40.32,"2018-11-09 15:16:30",44.83,0.031,0.808,0.151,0.246,0.204,0.267,0.194,0.165,2430,2416,-6.536,14.57,0.133,2.132,0,0,0,0,0,0,0,0,5.004
5444,"2018-08-03 23:10:00",5443,6,9.48,"2018-08-03 23:07:55",8.63,"2018-08-03 23:00:05",9.14,53.79,"2018-08-03 23:00:05",49.83,"2018-08-03 23:07:50",51.4,6.047,7.011,0.228,0.411,0.187,0.323,0.218,0.226,3035,3035,6.911,12.63,0.197,0.854,0.001,0.006,0,0,0,0,0,0,1.848
17089,"2018-10-24 01:10:00",17088,6,-0.32,"2018-10-24 01:02:30",-0.412,"2018-10-24 01:04:30",-0.361,90.6,"2018-10-24 01:05:05",89.7,"2018-10-24 01:02:30",90.1,0.859,1.531,0.179,0.274,0.187,0.25,0.196,0.206,2791,2791,0.981,12.89,0.024,0.263,0,0,0,0,0,0,0,0,0.638
11492,"2018-09-15 02:40:00",11491,6,9.62,"2018-09-15 02:37:30",9.34,"2018-09-15 02:35:05",9.51,23.06,"2018-09-15 02:30:05",21.84,"2018-09-15 02:38:10",22.46,6.328,7.027,0.167,0.173,0.2,0.195,0.186,0.121,3043,3041,7.331,12.64,0.068,0.331,0.002,0.01,0,0,0,0,0,0,2.644
17907,"2018-10-29 18:00:00",17906,6,2.572,"2018-10-29 17:56:55",2.218,"2018-10-29 17:58:10",2.39,41.97,"2018-10-29 17:57:50",39.24,"2018-10-29 17:56:45",40.37,0.553,1.301,0.173,0.27,0.185,0.247,0.197,0.193,2866,2862,2.701,13.09,0.111,0.6,0,0,0,0,0,0,0,0,1.621
5270,"2018-08-02 18:10:00",5269,6,12.07,"2018-08-02 18:02:50",11.88,"2018-08-02 18:08:00",11.97,59.3,"2018-08-02 18:07:25",55.31,"2018-08-02 18:01:10",57.38,6.058,10.57,0.217,0.328,0.204,0.207,0.21,0.167,3019,3019,15.88,12.91,0.057,0.967,0.003,0.009,0,0,0,0,0,0,3.883
11665,"2018-09-16 07:30:00",11664,6,11.63,"2018-09-16 07:29:25",11.15,"2018-09-16 07:21:05",11.38,40.79,"2018-09-16 07:23:15",38.78,"2018-09-16 07:29:30",39.88,6.297,7.321,0.165,0.162,0.187,0.183,0.186,0.123,3045,3038,16.21,12.62,0.116,0.491,0.002,0.003,0,0,0,0,0,0,2.898
2750,"2018-07-16 03:20:00",2749,6,8.62,"2018-07-16 03:16:20",8.35,"2018-07-16 03:19:20",8.48,64.7,"2018-07-16 03:18:25",63.16,"2018-07-16 03:19:45",63.97,4.525,6.159,0.258,0.437,0.215,0.272,0.229,0.241,3063,3062,5.517,12.08,0.082,0.445,0.001,0.005,0,0,0,0,0,0,1.498
7582,"2018-08-18 21:10:00",7581,6,4.886,"2018-08-18 21:09:30",3.684,"2018-08-18 21:01:35",4.324,83.7,"2018-08-18 21:01:15",73.08,"2018-08-18 21:06:15",78.01,6.572,8.64,0.192,0.19,0.188,0.181,0.192,0.116,3052,3047,5.58,12.79,0.398,3.249,0.001,0.013,0,0,0,0,0,0,2.262
20417,"2018-11-16 05:10:00",20416,6,-4.938,"2018-11-16 05:01:10",-5.487,"2018-11-16 05:05:55",-5.169,52.82,"2018-11-16 05:09:15",45.58,"2018-11-16 05:01:10",49.28,-0.293,0.403,0.148,0.241,0.199,0.237,0.189,0.152,2487,2485,-6.275,12.73,0.149,1.945,0,0,0,0,0,0,0,0,1.047
8429,"2018-08-24 18:30:00",8428,6,10.36,"2018-08-24 18:20:40",10.05,"2018-08-24 18:29:15",10.19,45.94,"2018-08-24 18:26:50",43.33,"2018-08-24 18:20:55",44.69,6.008,10.56,0.194,0.253,0.187,0.244,0.195,0.169,3053,3053,13.32,12.91,0.091,0.708,0.004,0.016,0,0,0,0,0,0,1.46
6500,"2018-08-11 08:10:00",6499,6,13.89,"2018-08-11 08:10:00",13.77,"2018-08-11 08:07:15",13.83,27.45,"2018-08-11 08:09:20",15.75,"2018-08-11 08:07:15",22.14,6.42,6.788,0.213,0.32,0.202,0.218,0.21,0.173,3090,3084,27.31,12.94,0.026,2.971,0.001,0.004,0,0,0,0,0,0,2.501
4290,"2018-07-26 21:50:00",4289,6,7.157,"2018-07-26 21:47:30",6.834,"2018-07-26 21:49:45",7.041,100,"2018-07-26 21:40:05",100,"2018-07-26 21:40:05",100,6.479,10.16,0.248,0.43,0.215,0.301,0.229,0.26,3051,3038,8.62,12.65,0.087,0,0.002,0.011,0,0,0,0,0,0,5.02
10728,"2018-09-09 19:10:00",10727,6,9.09,"2018-09-09 19:00:20",8.53,"2018-09-09 19:08:40",8.81,47.53,"2018-09-09 19:07:45",44.08,"2018-09-09 19:09:35",45.84,5.653,8.64,0.173,0.227,0.181,0.234,0.188,0.146,3058,3058,9.52,12.89,0.164,0.864,0.002,0.013,0,0,0,0,0,0,3.518
4803,"2018-07-30 12:00:00",4802,6,6.694,"2018-07-30 11:51:30",5.886,"2018-07-30 11:54:55",6.155,86.5,"2018-07-30 11:59:05",81.8,"2018-07-30 11:52:20",84.8,5.98,8.7,0.229,0.385,0.208,0.25,0.221,0.216,3087,3086,17.14,13.11,0.258,1.232,0.001,0.017,0,0,0,0,0,0,3.071
8107,"2018-08-22 12:40:00",8106,6,10.38,"2018-08-22 12:33:35",9.6,"2018-08-22 12:31:35",10.02,70.57,"2018-08-22 12:32:10",62,"2018-08-22 12:33:55",65.69,5.988,8.44,0.198,0.235,0.187,0.26,0.198,0.186,3076,3063,18.31,13.5,0.164,1.979,0.001,0.024,0,0,0,0,0,0,3.772
19177,"2018-11-07 14:20:00",19176,6,-10.43,"2018-11-07 14:11:00",-10.83,"2018-11-07 14:14:50",-10.66,72.37,"2018-11-07 14:14:55",69.62,"2018-11-07 14:10:30",71.15,0.108,0.873,0.148,0.246,0.201,0.258,0.192,0.164,2229,2229,-5.107,14.5,0.111,0.883,0,0,0,0,0,0,0,0,0.891
10256,"2018-09-06 12:10:00",10255,6,9.1,"2018-09-06 12:08:25",8.51,"2018-09-06 12:01:45",8.79,64,"2018-09-06 12:07:25",56.8,"2018-09-06 12:08:55",60.59,5.406,7.478,0.172,0.207,0.183,0.195,0.189,0.139,3061,3056,19.63,13.25,0.158,1.58,0.001,0.044,0,0,0,0,0,0,1.842
