"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
41282,"2018-08-09 05:20:00",41275,20,6.936,"2018-08-09 05:10:05",6.269,"2018-08-09 05:19:20",6.489,60.23,"2018-08-09 05:19:50",58.18,"2018-08-09 05:10:05",59.6,7.71,9.81,0.166,0.192,0.176,0.18,0.209,0.174,0,0,3409,3409,2.503,12.65,0.221,0.632,0,0.055,0,0,0,0,0,0,0,0,0
54848,"2018-11-11 10:20:00",54841,20,-13.05,"2018-11-11 10:10:10",-13.82,"2018-11-11 10:17:45",-13.47,89.2,"2018-11-11 10:19:35",87.3,"2018-11-11 10:14:20",88.2,-1.244,0.558,0.104,0.195,0.165,0.188,0.136,0.164,0,0,3257,3257,-6.401,14.86,0.24,0.491,0,0,0,0,0,0,0,0,0,0,0
6635,"2017-12-11 15:50:00",6634,20,-2.386,"2017-12-11 15:42:30",-2.851,"2017-12-11 15:47:20",-2.622,35.96,"2017-12-11 15:45:15",33.08,"2017-12-11 15:42:00",34.52,-1.276,-0.668,0.112,0.127,0.058,0.088,0.143,0.097,0,0,3362,3355,3.334,14.23,0.146,0.802,0.001,0.001,0,0,0,0,0.001,0,0,0,2.894
45716,"2018-09-09 00:20:00",45709,20,5.442,"2018-09-09 00:10:15",4.775,"2018-09-09 00:20:00",5.24,78.74,"2018-09-09 00:20:00",74.31,"2018-09-09 00:10:05",76.09,8.47,8.49,0.107,0.105,0.093,0.117,0.14,0.122,0,0,500,500,4.042,12.79,0.177,1.145,0.06,0,0,0,0,0,0,0,0,0,0
23492,"2018-04-07 17:20:00",23491,20,0.327,"2018-04-07 17:16:50",-0.078,"2018-04-07 17:12:30",0.088,93.1,"2018-04-07 17:12:25",88.9,"2018-04-07 17:16:45",91.4,-1.889,-1.889,0.102,0.083,0.052,0.08,0.15,0.102,0,0,2936,2933,1.904,14.22,0.117,1.186,0,0,0.001,0,0,0,0.001,0,0,0,3.146
25300,"2018-04-20 06:40:00",25299,20,-2.284,"2018-04-20 06:39:55",-2.71,"2018-04-20 06:30:05",-2.515,75.29,"2018-04-20 06:37:15",73.9,"2018-04-20 06:35:05",74.59,-1.883,-1.573,0.105,0.097,0.059,0.084,0.157,0.102,0,0,3228,3220,0.33,12.52,0.131,0.383,0.001,0.001,0,0,0,0,0,0,0,0,2.515
30278,"2018-05-24 19:20:00",30271,20,7.46,"2018-05-24 19:15:35",6.914,"2018-05-24 19:20:00",7.261,49.83,"2018-05-24 19:19:55",45.08,"2018-05-24 19:15:20",46.6,7.325,1.09,0.427,0.472,0.478,0.468,0.496,0.39,0,0,3427,3419,9.82,13.18,0.132,0.912,0.123,0,0,0,0,0,0,0,0,0,2.033
52633,"2018-10-27 01:10:00",52626,20,-0.735,"2018-10-27 01:00:05",-1.413,"2018-10-27 01:09:00",-1.209,74.9,"2018-10-27 01:09:00",68.93,"2018-10-27 01:00:15",72.81,0.796,2.278,0.241,0.193,0.245,0.196,0.245,0.14,0,0,500,500,-2.056,12.79,0.2,1.673,0.075,0,0,0,0,0,0,0,0,0,0
32732,"2018-06-10 20:20:00",32725,20,11.64,"2018-06-10 20:19:15",11.23,"2018-06-10 20:15:45",11.37,23.26,"2018-06-10 20:12:15",21.81,"2018-06-10 20:18:50",22.54,10.76,5.556,0.332,0.337,0.334,0.274,0.428,0.336,0,0,3408,3395,11.7,12.95,0.115,0.366,0.034,0,0,0,0,0,0,0,0,0,3.032
25690,"2018-04-22 23:40:00",25689,20,0.438,"2018-04-22 23:30:50",-0.472,"2018-04-22 23:39:50",0.023,57.14,"2018-04-22 23:39:35",53.88,"2018-04-22 23:32:55",55.19,-1.097,-1.261,0.111,0.096,0.123,0.107,0.121,0.083,0,0,3259,3254,-1.46,12.6,0.299,1.154,0.11,0,0,0,0,0,0,0,0,0,1.643
45571,"2018-09-08 00:10:00",45564,20,5.078,"2018-09-08 00:07:15",3.623,"2018-09-08 00:00:05",4.355,74.08,"2018-09-08 00:00:05",60.68,"2018-09-08 00:06:50",65.47,6.677,8.24,0.095,0.102,0.082,0.115,0.14,0.121,0,0,500,500,0.84,12.78,0.515,3.807,0.047,0,0,0,0,0,0,0,0,0,0
13999,"2018-01-31 19:10:00",13998,20,-5.872,"2018-01-31 19:00:05",-6.196,"2018-01-31 19:09:35",-6.01,76.98,"2018-01-31 19:09:40",72.46,"2018-01-31 19:00:05",74.38,-4.428,-3.773,0.088,0.068,0.041,0.073,0.138,0.089,0,0,3327,3320,-5.635,12.86,0.097,1.262,0,0,0,0,0,0,0,0,0,0,2.58
45243,"2018-09-05 17:30:00",45236,20,2.582,"2018-09-05 17:27:05",2.46,"2018-09-05 17:22:40",2.517,100,"2018-09-05 17:20:05",100,"2018-09-05 17:20:05",100,10.79,8.22,0.088,0.106,0.07,0.116,0.133,0.121,0,0,3407,3407,5.506,12.94,0.034,0,0.001,0.001,0,0,0,0,0,0,0,0,2.469
10869,"2018-01-10 01:30:00",10868,20,-1.616,"2018-01-10 01:20:45",-1.788,"2018-01-10 01:28:55",-1.704,66.74,"2018-01-10 01:29:45",65.11,"2018-01-10 01:20:30",66.04,-2.503,-1.877,0.1,0.08,0.053,0.079,0.149,0.096,0,0,3376,3367,-2.228,12.87,0.044,0.43,0,0,0,0,0,0,0,0,0,0,3.274
396,"2017-10-29 08:00:00",395,20,1.066,"2017-10-29 07:51:05",0.448,"2017-10-29 08:00:00",0.789,58.98,"2017-10-29 08:00:00",52.73,"2017-10-29 07:51:25",55.01,-0.065,1.113,0.252,0.274,0.255,0.22,0.172,0.273,0,0,3366,3362,3.569,14.59,0.166,1.747,0,0,0,0,0.001,0,0,0,0,0,1.297
15734,"2018-02-12 20:20:00",15733,20,-7.598,"2018-02-12 20:10:05",-7.76,"2018-02-12 20:17:55",-7.682,92.3,"2018-02-12 20:19:10",90.1,"2018-02-12 20:12:10",91.4,-3.122,-2.487,0.097,0.083,0.045,0.079,0.145,0.095,0,0,3145,3143,-6.182,12.86,0.051,0.757,0.001,0.001,0,0,0,0,0,0,0,0,2.627
26088,"2018-04-25 18:00:00",26087,20,3.917,"2018-04-25 17:50:15",2.218,"2018-04-25 17:59:30",3.234,30.34,"2018-04-25 17:58:40",23.2,"2018-04-25 17:56:40",26.36,-0.695,-0.695,0.128,0.104,0.156,0.109,0.153,0.105,0,0,3170,3167,12.12,14,0.42,1.837,0.001,0.001,0,0,0,0,0,0,0,0,2.12
32057,"2018-06-06 03:50:00",32050,20,9.34,"2018-06-06 03:45:20",8.82,"2018-06-06 03:40:05",9.11,37.57,"2018-06-06 03:40:05",34.34,"2018-06-06 03:46:25",35.75,5.926,4.745,0.381,0.384,0.394,0.342,0.467,0.398,0,0,3412,3404,5.485,12.69,0.15,0.879,0.102,0.05,0,0,0,0,0,0,0,0,2.302
11525,"2018-01-14 14:50:00",11524,20,-5.973,"2018-01-14 14:50:00",-6.298,"2018-01-14 14:40:30",-6.128,66.91,"2018-01-14 14:40:25",63.33,"2018-01-14 14:50:00",64.95,-3.467,-2.512,0.094,0.079,0.046,0.078,0.139,0.097,0,0,3327,3322,1.224,14.31,0.084,0.77,0,0,0.001,0,0,0,0.001,0,0,0,2.181
21820,"2018-03-27 02:40:00",21819,20,-12.17,"2018-03-27 02:38:00",-12.66,"2018-03-27 02:30:05",-12.35,93.1,"2018-03-27 02:31:20",92.3,"2018-03-27 02:39:25",92.7,-1.235,-1.235,0.107,0.084,0.052,0.077,0.154,0.097,0,0,3116,3112,-11.32,12.71,0.131,0.209,0,0,0,0,0,0,0,0,0,0,1.608
21222,"2018-03-22 23:00:00",21221,20,1.338,"2018-03-22 22:54:45",0.954,"2018-03-22 22:50:45",1.089,73.99,"2018-03-22 22:50:40",69.81,"2018-03-22 22:54:30",72.37,-1.274,-1.89,0.111,0.076,0.051,0.075,0.146,0.093,0,0,3355,3353,2.203,12.67,0.102,0.908,0,0,0,0,0,0,0,0,0,0,6.912
27576,"2018-05-06 02:00:00",27575,20,2.875,"2018-05-06 01:50:35",2.633,"2018-05-06 01:56:55",2.789,42.66,"2018-05-06 01:56:35",41.73,"2018-05-06 01:59:40",42.17,-0.423,-0.645,0.189,0.138,0.178,0.12,0.166,0.108,0,0,3146,3144,-1.821,12.71,0.066,0.203,0.091,0.038,0,0,0,0,0,0,0,0,1.128
50726,"2018-10-13 19:20:00",50719,20,-0.826,"2018-10-13 19:17:45",-1.009,"2018-10-13 19:10:20",-0.929,59.56,"2018-10-13 19:11:05",57.74,"2018-10-13 19:12:20",58.53,1.903,3.121,0.265,0.098,0.239,0.175,0.24,0.145,0,0,500,500,-0.244,12.89,0.055,0.466,0.104,0,0,0,0,0,0,0,0,0,0
52486,"2018-10-26 00:40:00",52479,20,-2.872,"2018-10-26 00:30:05",-3.278,"2018-10-26 00:39:30",-3.077,86.5,"2018-10-26 00:39:50",80.1,"2018-10-26 00:30:30",83.4,1.421,2.584,0.243,0.189,0.251,0.196,0.245,0.137,0,0,500,500,-3.364,12.78,0.105,1.757,0,0.047,0,0,0,0,0,0,0,0,0
19742,"2018-03-12 16:20:00",19741,20,-4.23,"2018-03-12 16:19:35",-4.574,"2018-03-12 16:11:20",-4.381,62.7,"2018-03-12 16:11:30",55.6,"2018-03-12 16:15:00",59.41,-2.517,-3.152,0.102,0.066,0.046,0.075,0.137,0.092,0,0,3387,3384,2.695,14.26,0.067,1.907,0.001,0.001,0,0,0,0,0.001,0,0,0,1.116
13017,"2018-01-24 23:30:00",13016,20,-3.723,"2018-01-24 23:27:30",-4.656,"2018-01-24 23:22:45",-4.13,31.63,"2018-01-24 23:22:35",27.9,"2018-01-24 23:27:15",29.58,-5.688,-3.772,0.087,0.068,0.039,0.073,0.132,0.086,0,0,3313,3306,-5.809,12.84,0.257,1.033,0.101,0,0.001,0,0,0,0,0,0,0,2.54
26179,"2018-04-26 09:10:00",26178,20,-0.846,"2018-04-26 09:09:05",-2.771,"2018-04-26 09:00:05",-1.846,59.1,"2018-04-26 09:00:05",53.19,"2018-04-26 09:09:50",55.55,-0.674,-0.674,0.134,0.107,0.154,0.109,0.157,0.104,0,0,3190,3186,8.88,14.51,0.564,1.298,0.001,0.001,0,0,0,0,0,0,0,0,1.933
5526,"2017-12-03 23:00:00",5525,20,-4.908,"2017-12-03 22:50:25",-5.224,"2017-12-03 22:59:40",-5.076,86.7,"2017-12-03 22:51:20",82.4,"2017-12-03 22:55:25",84.6,-0.907,-0.048,0.115,0.22,0.064,0.135,0.16,0.122,0,0,3365,3354,-3.922,12.81,0.068,1.282,0.074,0,0,0,0,0,0,0,0,0,15.42
12448,"2018-01-21 00:40:00",12447,20,-7.718,"2018-01-21 00:30:10",-8.12,"2018-01-21 00:40:00",-7.896,94,"2018-01-21 00:30:10",93.3,"2018-01-21 00:40:00",93.8,-3.383,-2.474,0.095,0.074,0.048,0.076,0.141,0.091,0,0,3383,3358,-7.171,12.77,0.097,0.13,0.093,0.046,0,0,0,0,0,0,0,0,6.268
37001,"2018-07-10 11:50:00",36994,20,18.37,"2018-07-10 11:41:10",17.2,"2018-07-10 11:47:50",17.73,42.94,"2018-07-10 11:48:50",36.61,"2018-07-10 11:41:50",39.19,14.21,8.38,0.137,0.254,0.148,0.205,0.189,0.229,0,0,3408,3408,24.6,13.61,0.405,1.306,0.06,0.07,0,0,0.001,0,0.001,0,0,0,0
13845,"2018-01-30 17:30:00",13844,20,-2.102,"2018-01-30 17:28:50",-2.568,"2018-01-30 17:27:00",-2.35,43.4,"2018-01-30 17:21:20",40.12,"2018-01-30 17:23:15",41.7,-4.443,-3.787,0.085,0.068,0.042,0.072,0.14,0.09,0,0,3358,3350,-0.479,13.09,0.147,0.811,0.001,0.001,0.001,0,0,0,0,0,0,0,6.699
13771,"2018-01-30 05:10:00",13770,20,-3.236,"2018-01-30 05:00:10",-3.742,"2018-01-30 05:07:55",-3.564,32.29,"2018-01-30 05:03:50",29.17,"2018-01-30 05:00:10",31.11,-5.35,-3.774,0.083,0.068,0.04,0.073,0.135,0.087,0,0,3350,3345,-4.182,12.73,0.158,0.8,0.105,0,0,0,0,0,0,0,0,0,4.367
37179,"2018-07-11 17:30:00",37172,20,16.09,"2018-07-11 17:20:05",15.56,"2018-07-11 17:23:05",15.83,39.56,"2018-07-11 17:24:25",35.18,"2018-07-11 17:22:40",37.11,16.69,9.2,0.119,0.246,0.118,0.2,0.181,0.221,0,0,3420,3418,25.52,13.64,0.139,1.074,0.029,0,0,0,0,0,0.001,0,0,0,0.826
47075,"2018-09-18 10:50:00",47068,20,14.49,"2018-09-18 10:41:05",13.51,"2018-09-18 10:47:15",13.87,39.72,"2018-09-18 10:44:20",36.9,"2018-09-18 10:41:45",38.6,12.28,9.72,0.082,0.089,0.066,0.098,0.117,0.117,0,0,1506,1506,23.9,13.67,0.288,0.659,0.086,0,0,0,0,0,0,0,0,0,0
14801,"2018-02-06 08:50:00",14800,20,-11.33,"2018-02-06 08:49:55",-11.54,"2018-02-06 08:40:05",-11.43,83.2,"2018-02-06 08:46:25",79.57,"2018-02-06 08:50:00",81.4,-3.758,-2.819,0.088,0.072,0.043,0.076,0.143,0.094,0,0,2238,2112,-10.7,13.64,0.044,0.846,0,0.058,0.001,0,0,0,0,0,0,0,273.4
54578,"2018-11-09 13:20:00",54571,20,-7.88,"2018-11-09 13:20:00",-8.96,"2018-11-09 13:12:15",-8.5,43.71,"2018-11-09 13:10:05",34.42,"2018-11-09 13:20:00",39.94,-0.666,0.536,0.116,0.198,0.217,0.19,0.242,0.163,0,0,500,500,0.628,14.37,0.272,1.905,0.035,0,0.001,0,0,0,0,0,0,0,0
7589,"2017-12-18 06:50:00",7588,20,-5.061,"2017-12-18 06:50:00",-5.791,"2017-12-18 06:45:00",-5.414,56.72,"2017-12-18 06:46:40",53.24,"2017-12-18 06:50:00",55.18,-3.972,-1.249,0.096,0.096,0.045,0.085,0.139,0.093,0,0,3380,3378,-5.962,12.59,0.173,0.812,0.107,0,0,0,0,0,0,0,0,0,5.313
2822,"2017-11-15 04:20:00",2821,20,-4.108,"2017-11-15 04:14:40",-4.473,"2017-11-15 04:20:00",-4.253,52.94,"2017-11-15 04:17:30",51.13,"2017-11-15 04:14:30",52.08,-0.207,0.549,0.24,0.264,0.237,0.212,0.199,0.253,0,0,3234,3232,-5.7,12.64,0.106,0.422,0.106,0,0,0,0,0,0,0,0,0,0.9
28291,"2018-05-11 01:10:00",28290,20,6.028,"2018-05-11 01:05:55",5.684,"2018-05-11 01:01:25",5.847,48.18,"2018-05-11 01:09:00",45.78,"2018-05-11 01:09:55",47.09,-0.365,-0.628,0.225,0.164,0.185,0.129,0.189,0.11,0,0,3355,3353,4.471,12.77,0.091,0.479,0.023,0.073,0,0,0,0,0,0,0,0,1.343
31467,"2018-06-02 01:30:00",31460,20,1.945,"2018-06-02 01:20:05",1.662,"2018-06-02 01:30:00",1.785,45.7,"2018-06-02 01:24:05",44.12,"2018-06-02 01:20:10",44.92,5.048,3.951,0.41,0.436,0.414,0.45,0.477,0.445,0,0,3412,3411,1.267,12.75,0.055,0.362,0,0,0,0,0,0,0,0,0,0,0.726
40373,"2018-08-02 21:50:00",40366,20,11.7,"2018-08-02 21:40:05",11.47,"2018-08-02 21:49:35",11.6,52.7,"2018-08-02 21:49:20",51.66,"2018-08-02 21:40:20",52.06,12.73,10.23,0.117,0.198,0.148,0.181,0.184,0.179,0,0,3427,3427,10.38,12.89,0.06,0.256,0.084,0.065,0,0,0,0,0,0,0,0,0
39865,"2018-07-30 09:10:00",39858,20,9.17,"2018-07-30 09:03:30",8.56,"2018-07-30 09:01:55",8.86,55.53,"2018-07-30 09:02:45",46.33,"2018-07-30 09:06:35",50.41,9.26,9.73,0.177,0.212,0.203,0.191,0.214,0.197,0,0,3427,3427,18.23,14.14,0.161,1.996,0.072,0,0,0,0,0,0,0,0,0,0.498
32260,"2018-06-07 13:40:00",32253,20,15.8,"2018-06-07 13:36:25",14.86,"2018-06-07 13:30:15",15.24,29.02,"2018-06-07 13:39:05",23,"2018-06-07 13:31:50",26.24,12.74,4.432,0.366,0.37,0.378,0.316,0.459,0.378,0,0,3419,3411,26.04,13.64,0.316,1.4,0,0,0,0,0,0,0,0,0,0,2.081
16564,"2018-02-18 14:40:00",16563,20,-1.576,"2018-02-18 14:30:05",-2.132,"2018-02-18 14:37:05",-1.888,46.76,"2018-02-18 14:30:05",43.77,"2018-02-18 14:33:45",45.36,-3.807,-3.807,0.097,0.083,0.06,0.074,0.136,0.101,0,0,3341,3337,7.729,14.16,0.144,0.565,0,0,0,0,0,0,0,0,0,0,3.173
34857,"2018-06-25 14:30:00",34850,20,13.23,"2018-06-25 14:23:35",12.42,"2018-06-25 14:21:40",12.68,41.37,"2018-06-25 14:22:50",31.73,"2018-06-25 14:23:55",35.58,13.25,5.532,0.297,0.312,0.289,0.241,0.364,0.287,0,0,3401,3401,21.04,13.79,0.225,1.79,0,0,0,0,0,0,0,0,0,0,0.512
27662,"2018-05-06 16:20:00",27661,20,7.581,"2018-05-06 16:11:25",7.188,"2018-05-06 16:19:55",7.457,53.77,"2018-05-06 16:20:00",51.67,"2018-05-06 16:10:25",52.51,-0.405,-0.605,0.193,0.14,0.181,0.124,0.213,0.114,0,0,3231,3228,17.14,13.82,0.099,0.541,0.014,0.092,0,0,0,0,0,0,0,0,0.94
24863,"2018-04-17 05:50:00",24862,20,-0.704,"2018-04-17 05:44:20",-0.948,"2018-04-17 05:48:50",-0.837,33.85,"2018-04-17 05:48:20",32.55,"2018-04-17 05:43:40",33.18,-1.569,-1.262,0.105,0.094,0.059,0.084,0.158,0.102,0,0,3168,3165,-1.01,12.55,0.061,0.276,0,0,0,0,0,0,0,0,0,0,1
39588,"2018-07-28 11:00:00",39581,20,13.81,"2018-07-28 10:59:10",12.77,"2018-07-28 10:50:50",13.29,41.29,"2018-07-28 10:52:05",37.67,"2018-07-28 10:50:20",39.3,11.79,9.99,0.22,0.216,0.231,0.197,0.238,0.198,0,0,3426,3426,18.64,13.79,0.307,0.86,0.062,0,0.001,0,0,0,0,0.002,0,0,0
10790,"2018-01-09 12:20:00",10789,20,-0.34,"2018-01-09 12:19:35",-0.674,"2018-01-09 12:17:45",-0.501,71.65,"2018-01-09 12:12:15",67.2,"2018-01-09 12:13:20",69.37,-2.528,-1.903,0.101,0.081,0.052,0.079,0.144,0.097,0,0,3395,3395,8.68,14.1,0.075,0.975,0,0,0,0,0,0,0.001,0,0,0,5.394
2114,"2017-11-10 06:20:00",2113,20,-1.392,"2017-11-10 06:16:25",-2.041,"2017-11-10 06:10:10",-1.63,56.29,"2017-11-10 06:10:05",50.46,"2017-11-10 06:16:00",52.42,-0.049,0.544,0.256,0.27,0.253,0.216,0.206,0.251,0,0,3199,3196,-3.17,12.64,0.15,1.199,0,0,0,0,0,0,0,0,0,0,0.847
26192,"2018-04-26 11:20:00",26191,20,-0.34,"2018-04-26 11:19:55",-2.669,"2018-04-26 11:11:45",-1.712,82,"2018-04-26 11:12:20",68.98,"2018-04-26 11:19:10",76.22,-0.695,-0.695,0.133,0.108,0.154,0.109,0.156,0.106,0,0,3217,3205,14.01,13.98,0.741,4.372,0,0,0,0,0,0,0,0,0,0,3.344
41292,"2018-08-09 07:00:00",41285,20,12.37,"2018-08-09 06:52:05",11.71,"2018-08-09 06:58:45",12.05,51.14,"2018-08-09 06:59:30",43.96,"2018-08-09 06:52:45",47,7.426,9.76,0.165,0.193,0.178,0.18,0.199,0.183,0,0,3412,3412,11.89,13.78,0.196,1.671,0.012,0.003,0,0,0,0,0.001,0,0,0,0
28626,"2018-05-13 08:00:00",28619,20,7.006,"2018-05-13 07:55:50",6.5,"2018-05-13 07:54:10",6.725,59.37,"2018-05-13 07:58:25",47.46,"2018-05-13 07:52:30",53.06,-0.1,-0.385,0.497,0.358,0.186,0.13,0.19,0.114,0,0,3419,3418,17.31,14.28,0.122,3.512,0,0.043,0,0,0,0,0,0,0,0,2.792
15309,"2018-02-09 21:30:00",15308,20,-7.598,"2018-02-09 21:21:45",-7.88,"2018-02-09 21:27:35",-7.755,89.9,"2018-02-09 21:29:45",86.8,"2018-02-09 21:25:05",88.2,-3.766,-3.121,0.092,0.074,0.043,0.076,0.143,0.093,0,0,3177,3169,-6.466,12.85,0.09,0.759,0,0,0,0,0,0,0,0,0,0,5.442
31827,"2018-06-04 13:30:00",31820,20,13.95,"2018-06-04 13:24:45",13.15,"2018-06-04 13:21:00",13.6,32.28,"2018-06-04 13:27:25",25.7,"2018-06-04 13:20:15",27.86,10.65,3.336,0.392,0.406,0.405,0.375,0.478,0.423,0,0,3415,3415,23.07,13.73,0.212,1.287,0.119,0,0,0,0,0,0,0,0,0,0
40372,"2018-08-02 21:40:00",40365,20,11.94,"2018-08-02 21:30:50",11.71,"2018-08-02 21:35:40",11.8,52.16,"2018-08-02 21:35:25",50.84,"2018-08-02 21:30:10",51.45,12.79,10.17,0.117,0.198,0.148,0.181,0.184,0.179,0,0,3427,3427,10.27,12.89,0.06,0.272,0.001,0.084,0,0,0,0,0,0,0,0,0
25890,"2018-04-24 09:00:00",25889,20,-4.534,"2018-04-24 08:55:15",-6.217,"2018-04-24 08:59:45",-5.257,94.2,"2018-04-24 08:52:05",89.2,"2018-04-24 08:58:00",91.7,-0.673,-1.255,0.124,0.1,0.153,0.109,0.143,0.097,0,0,3230,3222,6.547,14.12,0.51,1.769,0.001,0.057,0,0,0,0,0,0,0,0,2.544
55017,"2018-11-12 14:30:00",55010,20,-14.67,"2018-11-12 14:20:45",-15.32,"2018-11-12 14:24:30",-15.09,66.32,"2018-11-12 14:28:20",62.59,"2018-11-12 14:21:40",64.82,-0.953,0.545,0.11,0.194,0.149,0.186,0.137,0.168,0,0,502,500,-2.228,14.43,0.158,1.041,0.014,0,0,0,0,0,0.001,0,0,0,18.84
36518,"2018-07-07 03:20:00",36511,20,11.51,"2018-07-07 03:18:55",10.93,"2018-07-07 03:12:45",11.18,49.32,"2018-07-07 03:12:05",46.59,"2018-07-07 03:18:30",48.23,7.695,7.695,0.172,0.266,0.179,0.212,0.236,0.247,0,0,3411,3411,7.378,12.73,0.148,0.593,0,0,0,0,0,0,0.001,0,0,0,0
37122,"2018-07-11 08:00:00",37115,20,15.4,"2018-07-11 07:55:15",14.78,"2018-07-11 07:50:45",15.1,50.82,"2018-07-11 07:54:30",45.35,"2018-07-11 07:59:25",47.39,9.22,9.22,0.125,0.251,0.133,0.203,0.181,0.24,0,0,3415,3415,20.1,14.14,0.178,1.202,0,0,0,0,0,0,0.001,0,0,0,0
1772,"2017-11-07 21:20:00",1771,20,-9.32,"2017-11-07 21:18:45",-9.4,"2017-11-07 21:10:05",-9.37,93.7,"2017-11-07 21:10:55",93.5,"2017-11-07 21:18:15",93.6,-0.035,0.558,0.258,0.269,0.251,0.216,0.205,0.252,0,0,3032,3030,-8.73,12.8,0.019,0.051,0,0,0,0,0,0,0,0,0,0,0.594
45771,"2018-09-09 09:30:00",45764,20,9.67,"2018-09-09 09:25:30",9.31,"2018-09-09 09:20:45",9.53,58.06,"2018-09-09 09:20:50",52.59,"2018-09-09 09:28:55",56.09,7.527,8.19,0.108,0.105,0.098,0.116,0.131,0.128,0,0,500,500,15.68,14.29,0.091,1.069,0.145,0.002,0,0,0,0,0.001,0,0,0,0
12222,"2018-01-19 11:00:00",12221,20,0.408,"2018-01-19 10:58:05",-0.3,"2018-01-19 10:50:15",0.03,46.7,"2018-01-19 10:51:15",44.3,"2018-01-19 10:58:45",45.5,-3.151,-2.516,0.099,0.076,0.047,0.075,0.134,0.093,0,0,3379,3361,4.322,14.6,0.205,0.597,0.001,0.001,0,0,0,0.001,0,0,0,0,12.18
14096,"2018-02-01 11:20:00",14095,20,-9.16,"2018-02-01 11:20:00",-9.44,"2018-02-01 11:16:15",-9.32,90.3,"2018-02-01 11:15:35",84.9,"2018-02-01 11:11:35",88.1,-4.422,-3.442,0.093,0.07,0.043,0.073,0.132,0.094,0,0,3189,3189,-6.665,14.87,0.056,1.322,0,0,0,0,0,0,0,0,0,0,7.919
49801,"2018-10-07 09:10:00",49794,20,0.934,"2018-10-07 09:03:10",0.61,"2018-10-07 09:00:55",0.798,93.1,"2018-10-07 09:02:05",90.7,"2018-10-07 09:09:25",92,2.241,5.561,0.209,0.095,0.199,0.163,0.209,0.164,0,0,500,500,12.37,14.41,0.066,0.589,0,0,0,0,0,0,0,0.002,0,0,0
50903,"2018-10-15 00:50:00",50896,20,-12.99,"2018-10-15 00:43:05",-13.61,"2018-10-15 00:47:55",-13.3,34,"2018-10-15 00:41:55",29.39,"2018-10-15 00:44:25",31.3,0.882,2.89,0.25,0.099,0.228,0.177,0.241,0.143,0,0,500,500,-14.84,12.69,0.173,1.2,0.023,0,0,0,0,0,0,0,0,0,0
34710,"2018-06-24 14:00:00",34703,20,1.844,"2018-06-24 14:00:00",0.873,"2018-06-24 13:50:15",1.322,88.8,"2018-06-24 13:50:05",79.15,"2018-06-24 13:56:30",83.7,7.446,6.122,0.316,0.314,0.306,0.242,0.374,0.278,0,0,3386,3386,2.971,14.24,0.286,2.731,0.017,0,0,0,0,0,0.001,0.001,0,0,0.787
48958,"2018-10-01 12:40:00",48951,20,11.06,"2018-10-01 12:32:15",10.18,"2018-10-01 12:35:20",10.55,48.46,"2018-10-01 12:31:10",45.18,"2018-10-01 12:32:25",46.99,10.25,7.157,0.084,0.082,0.052,0.088,0.111,0.109,0,0,3414,3414,18.4,13.85,0.224,0.775,0.001,0.04,0,0,0,0,0.001,0.001,0,0,0
36256,"2018-07-05 07:40:00",36249,20,12.12,"2018-07-05 07:39:25",11.65,"2018-07-05 07:33:55",11.89,63.38,"2018-07-05 07:34:20",58.25,"2018-07-05 07:39:45",60.7,8.19,8.19,0.184,0.271,0.191,0.214,0.246,0.241,0,0,3439,3439,17.89,14.2,0.121,0.977,0,0,0,0,0,0,0,0.002,0,0,0
17416,"2018-02-24 12:40:00",17415,20,-19.17,"2018-02-24 12:39:40",-19.56,"2018-02-24 12:34:15",-19.33,79.02,"2018-02-24 12:30:15",76.32,"2018-02-24 12:36:10",77.61,-5.073,-3.75,0.091,0.069,0.043,0.077,0.133,0.098,0,0,3371,3252,-12.43,14.69,0.088,0.61,0,0,0,0,0,0,0,0,0,0,30.74
7845,"2017-12-20 01:30:00",7844,20,-4.483,"2017-12-20 01:25:00",-4.675,"2017-12-20 01:20:15",-4.605,42.05,"2017-12-20 01:21:05",40.57,"2017-12-20 01:24:50",41.52,-2.491,-1.249,0.101,0.097,0.048,0.086,0.145,0.096,0,0,3388,3368,-5.788,12.77,0.046,0.339,0,0,0,0,0,0,0,0,0,0,7.554
23829,"2018-04-10 01:30:00",23828,20,-6.784,"2018-04-10 01:20:30",-7.08,"2018-04-10 01:30:00",-6.936,79.61,"2018-04-10 01:29:45",75.01,"2018-04-10 01:20:25",77.55,-1.86,-1.86,0.103,0.085,0.053,0.081,0.158,0.1,0,0,3030,3024,-7.548,12.7,0.089,1.166,0,0,0,0,0,0,0,0,0,0,1.532
