"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
10351,"2018-09-10 21:00:00",47282,19,10.76,"2018-09-10 20:52:45",9.66,"2018-09-10 20:57:40",10.22,36.07,"2018-09-10 20:57:25",32.97,"2018-09-10 20:52:40",34.52,10.18,9.31,0.19,0.117,0.091,0.081,0.29,0.252,0,0,500,6.373,12.87,0.419,1.149,0.022,0.103,0,0,0,0,0,0,0,0,0
3363,"2018-07-24 08:20:00",40294,19,14.21,"2018-07-24 08:16:45",13.43,"2018-07-24 08:11:10",13.82,56.17,"2018-07-24 08:13:20",43.8,"2018-07-24 08:19:35",50.47,11.12,10.62,0.299,0.137,0.275,0.181,0.388,0.332,0,0,500,25.1,13.97,0.272,3.031,0.045,0.001,0.001,0.001,0,0,0,0,0,0,0
14055,"2018-10-06 14:20:00",50986,19,0.358,"2018-10-06 14:13:30",0.084,"2018-10-06 14:16:20",0.191,87.6,"2018-10-06 14:20:00",82.8,"2018-10-06 14:14:30",85.2,7.865,6.551,0.279,0.112,0.232,0.157,0.287,0.254,0,0,500,6.113,14.04,0.07,1.166,0,0,0,0.001,0,0,0,0,0,0,0
2929,"2018-07-21 08:00:00",39860,19,15.14,"2018-07-21 07:59:40",14.77,"2018-07-21 07:54:45",14.89,45.09,"2018-07-21 07:57:40",42.41,"2018-07-21 07:59:25",43.63,12.18,11.64,0.113,0.171,0.072,0.097,0.371,0.306,0,0,500,22.73,14,0.081,0.482,0.091,0,0,0,0,0,0,0,0,0,0
12603,"2018-09-26 12:20:00",49534,19,7.662,"2018-09-26 12:16:50",6.926,"2018-09-26 12:11:45",7.24,20.89,"2018-09-26 12:15:25",18.09,"2018-09-26 12:11:00",19.18,15.39,8.07,0.111,0.109,0.062,0.061,0.244,0.234,0,0,500,21.89,13.7,0.195,0.543,0.211,0,0,0,0,0,0,0,0,0,0
12676,"2018-09-27 00:30:00",49607,19,3.058,"2018-09-27 00:20:05",2.845,"2018-09-27 00:26:40",2.946,28.46,"2018-09-27 00:28:20",27.75,"2018-09-27 00:24:15",28.03,5.762,8.88,0.107,0.111,0.055,0.062,0.237,0.233,0,0,500,2.311,12.82,0.065,0.193,0,0.063,0,0,0,0,0,0,0,0,0
7045,"2018-08-18 22:00:00",43976,19,5.18,"2018-08-18 21:50:05",4.714,"2018-08-18 22:00:00",4.938,75.82,"2018-08-18 22:00:00",73.29,"2018-08-18 21:56:20",74.6,9.53,11.2,0.125,0.122,0.069,0.075,0.316,0.266,0,0,500,4.15,12.86,0.131,0.661,0.124,0.001,0,0,0,0,0,0,0,0,0
6137,"2018-08-12 14:40:00",43068,19,17.49,"2018-08-12 14:31:40",16.9,"2018-08-12 14:30:05",17.23,29.28,"2018-08-12 14:36:05",23.57,"2018-08-12 14:32:15",26.18,25.37,11.11,0.113,0.137,0.111,0.11,0.329,0.276,0,0,500,28.99,13.49,0.165,1.117,0.001,0.001,0,0,0,0,0,0,0,0,0
6160,"2018-08-12 18:30:00",43091,19,13.08,"2018-08-12 18:20:15",11.79,"2018-08-12 18:30:00",12.46,48.96,"2018-08-12 18:30:00",45.24,"2018-08-12 18:21:10",47.02,20.34,11.69,0.109,0.139,0.101,0.108,0.324,0.273,0,0,500,18.95,13.43,0.372,1.037,0.199,0.082,0,0,0,0,0,0,0,0,0
11219,"2018-09-16 21:40:00",48150,19,12.01,"2018-09-16 21:34:30",11.89,"2018-09-16 21:31:35",11.96,35.78,"2018-09-16 21:31:05",35.37,"2018-09-16 21:37:05",35.55,14.66,12.18,0.094,0.115,0.056,0.068,0.249,0.24,0,0,500,9.97,12.87,0.03,0.086,0,0,0,0,0,0,0,0,0,0,0
5720,"2018-08-09 17:10:00",42651,19,13.09,"2018-08-09 17:09:55",12.16,"2018-08-09 17:03:45",12.51,51.65,"2018-08-09 17:07:25",48.4,"2018-08-09 17:09:05",49.78,19.02,11.13,0.14,0.153,0.185,0.135,0.338,0.28,0,0,500,20.77,13.68,0.257,0.637,0.022,0,0,0,0,0,0,0,0,0,0
11602,"2018-09-19 13:30:00",48533,19,11.9,"2018-09-19 13:23:20",11.69,"2018-09-19 13:21:00",11.83,46.21,"2018-09-19 13:22:30",43.82,"2018-09-19 13:23:05",44.8,19.03,11.65,0.09,0.111,0.055,0.062,0.237,0.236,0,0,500,18.48,13.69,0.049,0.619,0,0,0,0,0,0,0,0,0,0,0
9552,"2018-09-05 07:50:00",46483,19,6.794,"2018-09-05 07:50:00",6.209,"2018-09-05 07:40:50",6.444,64.91,"2018-09-05 07:43:30",57.32,"2018-09-05 07:49:30",62.01,7.017,9.67,0.099,0.116,0.067,0.087,0.284,0.248,0,0,500,6.373,14.45,0.196,1.845,0.105,0,0,0,0,0,0,0,0,0,0
5100,"2018-08-05 09:50:00",42031,19,12.19,"2018-08-05 09:47:25",11.74,"2018-08-05 09:49:30",11.94,67.75,"2018-08-05 09:44:30",58.36,"2018-08-05 09:47:30",62.53,11.51,10.13,0.313,0.145,0.26,0.168,0.363,0.311,0,0,500,21.42,13.7,0.122,2.035,0.192,0.002,0.001,0.001,0,0,0,0,0,0,0
14277,"2018-10-08 03:20:00",51208,19,-5.264,"2018-10-08 03:13:40",-5.375,"2018-10-08 03:19:10",-5.311,98,"2018-10-08 03:15:20",97.8,"2018-10-08 03:19:10",97.9,3.605,6.59,0.289,0.113,0.242,0.157,0.287,0.256,0,0,500,-3.859,12.72,0.032,0.058,0,0.024,0,0.001,0,0,0,0,0,0,0
13299,"2018-10-01 08:20:00",50230,19,6.39,"2018-10-01 08:16:05",6.108,"2018-10-01 08:13:30",6.26,58.9,"2018-10-01 08:14:05",57.73,"2018-10-01 08:11:00",58.32,6.945,9.35,0.093,0.111,0.049,0.059,0.228,0.231,0,0,500,7.862,14.4,0.066,0.305,0.125,0.077,0,0,0,0,0,0,0,0,0
12737,"2018-09-27 10:40:00",49668,19,5.845,"2018-09-27 10:39:55",5.169,"2018-09-27 10:30:10",5.534,33.03,"2018-09-27 10:38:00",29.83,"2018-09-27 10:33:55",31.23,9.73,8.1,0.107,0.11,0.057,0.061,0.239,0.234,0,0,500,12.33,13.91,0.14,1.027,0.118,0.001,0,0,0,0,0,0,0,0,0
14416,"2018-10-09 02:30:00",51347,19,-5.526,"2018-10-09 02:25:40",-5.791,"2018-10-09 02:30:00",-5.643,89,"2018-10-09 02:30:00",85.9,"2018-10-09 02:25:20",87.7,2.776,6.063,0.306,0.113,0.251,0.157,0.292,0.258,0,0,500,-7.216,12.72,0.069,0.895,0,0,0,0.001,0,0,0,0,0,0,0
8036,"2018-08-25 19:10:00",44967,19,10.52,"2018-08-25 19:00:05",10.36,"2018-08-25 19:04:30",10.4,56.77,"2018-08-25 19:10:00",55.11,"2018-08-25 19:01:30",55.71,15.14,10.66,0.18,0.123,0.139,0.105,0.317,0.269,0,0,500,11.89,12.94,0.044,0.311,0,0,0,0,0,0,0,0,0,0,0
10152,"2018-09-09 11:50:00",47083,19,13.09,"2018-09-09 11:42:40",12.55,"2018-09-09 11:45:35",12.85,45.58,"2018-09-09 11:40:10",32.72,"2018-09-09 11:49:15",40.67,17.26,9.1,0.212,0.115,0.094,0.082,0.302,0.259,0,0,500,24.98,13.61,0.123,2.91,0.216,0,0,0,0,0,0,0,0,0,0
11240,"2018-09-17 01:10:00",48171,19,10.98,"2018-09-17 01:00:35",10.5,"2018-09-17 01:10:00",10.67,37.17,"2018-09-17 01:09:55",35.95,"2018-09-17 01:00:05",36.66,11.67,12.21,0.093,0.115,0.055,0.068,0.248,0.24,0,0,500,8.81,12.81,0.153,0.385,0.058,0.048,0,0,0,0,0,0,0,0,0
14206,"2018-10-07 15:30:00",51137,19,4.947,"2018-10-07 15:21:25",3.846,"2018-10-07 15:30:00",4.406,79.17,"2018-10-07 15:28:55",74.86,"2018-10-07 15:21:30",76.98,11.53,5.992,0.295,0.109,0.247,0.158,0.294,0.259,0,0,500,13.82,13.89,0.292,1.061,0.093,0,0,0.001,0,0,0,0,0,0,0
10445,"2018-09-11 12:40:00",47376,19,15.86,"2018-09-11 12:30:05",14.07,"2018-09-11 12:40:00",14.8,31.01,"2018-09-11 12:39:10",26.33,"2018-09-11 12:31:05",28.7,20.1,8.81,0.176,0.116,0.097,0.08,0.293,0.253,0,0,500,27.44,13.48,0.516,1.217,0.203,0.042,0,0.001,0,0,0.001,0,0,0,0
13575,"2018-10-03 06:20:00",50506,19,3.956,"2018-10-03 06:10:30",3.684,"2018-10-03 06:19:05",3.788,97.7,"2018-10-03 06:19:55",94.7,"2018-10-03 06:10:20",96.2,6.019,8.64,0.095,0.11,0.055,0.058,0.245,0.231,0,0,500,4.536,12.63,0.083,0.997,0,0,0,0,0,0,0,0,0,0,0
14624,"2018-10-10 13:10:00",51555,19,-3.895,"2018-10-10 13:00:25",-4.98,"2018-10-10 13:09:20",-4.427,90.3,"2018-10-10 13:10:00",76.73,"2018-10-10 13:00:05",83.6,1.602,4.644,0.305,0.113,0.25,0.159,0.293,0.259,0.051,0,500,3.978,14.11,0.377,3.854,0,0.063,0,0.001,0,0,0,0,0.005,0,0
13475,"2018-10-02 13:40:00",50406,19,7.712,"2018-10-02 13:37:50",6.774,"2018-10-02 13:33:00",7.235,87.1,"2018-10-02 13:34:00",76.21,"2018-10-02 13:39:20",82.7,11.68,8.61,0.093,0.107,0.053,0.058,0.234,0.23,0,0,500,15.07,13.88,0.296,2.181,0.05,0.001,0,0,0,0,0,0,0,0,0
15010,"2018-10-13 05:30:00",51941,19,0.55,"2018-10-13 05:29:30",-0.016,"2018-10-13 05:20:45",0.304,32.53,"2018-10-13 05:20:40",31.26,"2018-10-13 05:27:25",31.75,0.5,3.321,0.31,0.108,0.256,0.164,0.29,0.259,0,0,4396,-2.099,12.67,0.151,0.301,0.075,0.001,0.001,0.001,0,0,0,0,0,0,4.033
9764,"2018-09-06 19:10:00",46695,19,4.228,"2018-09-06 19:00:05",3.987,"2018-09-06 19:09:00",4.096,94.3,"2018-09-06 19:03:30",92.7,"2018-09-06 19:00:10",93.8,10.17,9.15,0.216,0.117,0.077,0.084,0.29,0.25,0,0,500,6.373,12.93,0.067,0.333,0.001,0.001,0,0,0,0,0,0,0,0,0
5043,"2018-08-05 00:20:00",41974,19,10.72,"2018-08-05 00:17:30",10.25,"2018-08-05 00:15:25",10.54,50.83,"2018-08-05 00:15:10",48.15,"2018-08-05 00:16:30",49.32,9.8,10.93,0.252,0.159,0.238,0.172,0.352,0.297,0,0,500,7.202,12.84,0.139,0.713,0.121,0,0,0,0,0,0,0,0,0,0
7805,"2018-08-24 04:40:00",44736,19,6.976,"2018-08-24 04:33:20",6.784,"2018-08-24 04:38:55",6.873,62.41,"2018-08-24 04:30:35",59.33,"2018-08-24 04:36:35",60.94,6.019,10.18,0.252,0.125,0.161,0.114,0.327,0.277,0,0,500,5.591,12.65,0.055,0.777,0,0,0,0,0,0,0,0,0,0,0
3478,"2018-07-25 03:30:00",40409,19,11.6,"2018-07-25 03:24:25",11.34,"2018-07-25 03:29:15",11.47,53.03,"2018-07-25 03:20:15",51.75,"2018-07-25 03:27:15",52.41,10.17,11.72,0.267,0.159,0.251,0.168,0.374,0.311,0,0,500,8.97,12.73,0.067,0.301,0,0.062,0.001,0.001,0,0,0,0,0,0,0
8700,"2018-08-30 09:50:00",45631,19,12.84,"2018-08-30 09:48:55",12.34,"2018-08-30 09:47:10",12.57,32.13,"2018-08-30 09:48:05",29.13,"2018-08-30 09:46:25",30.35,12.56,10.64,0.125,0.121,0.093,0.13,0.31,0.26,0,0,500,21.75,13.66,0.111,0.635,0.138,0.003,0,0,0,0,0,0,0,0,0
2289,"2018-07-16 21:20:00",39220,19,10.91,"2018-07-16 21:10:30",10.42,"2018-07-16 21:19:40",10.64,60.43,"2018-07-16 21:18:45",55.11,"2018-07-16 21:12:40",57.28,11.58,10.17,0.139,0.168,0.111,0.126,0.384,0.322,0,0,500,7.333,12.86,0.121,1.211,0.12,0,0.001,0.001,0,0,0,0,0,0,0
12551,"2018-09-26 03:40:00",49482,19,0.388,"2018-09-26 03:36:55",0.165,"2018-09-26 03:30:05",0.253,28.24,"2018-09-26 03:38:15",26,"2018-09-26 03:32:20",27.06,2.201,8.71,0.105,0.111,0.053,0.062,0.239,0.232,0,0,500,-4.528,12.68,0.062,0.608,0,0.059,0,0,0,0,0,0,0,0,0
9215,"2018-09-02 23:40:00",46146,19,5.562,"2018-09-02 23:37:20",5.361,"2018-09-02 23:31:35",5.449,78.41,"2018-09-02 23:34:30",76.41,"2018-09-02 23:30:30",77.38,9.17,10.7,0.102,0.118,0.07,0.098,0.286,0.249,0,0,500,2.907,12.82,0.059,0.569,0,0,0,0,0,0,0,0,0,0,0
8935,"2018-09-01 01:00:00",45866,19,7.338,"2018-09-01 00:59:50",6.774,"2018-09-01 00:51:45",6.992,50.5,"2018-09-01 00:51:10",47.66,"2018-09-01 01:00:00",49.47,9.5,11.45,0.108,0.121,0.076,0.11,0.294,0.253,0,0,500,5.463,12.82,0.186,0.773,0.114,0.031,0,0,0,0,0,0,0,0,0
4900,"2018-08-04 00:30:00",41831,19,8.55,"2018-08-04 00:20:20",8.08,"2018-08-04 00:28:30",8.26,58.72,"2018-08-04 00:30:00",56.59,"2018-08-04 00:21:40",57.65,7.244,10.93,0.3,0.154,0.199,0.199,0.373,0.326,0,0,500,6.678,12.83,0.138,0.524,0.113,0.011,0.001,0.001,0.001,0,0,0,0,0,0
6154,"2018-08-12 17:30:00",43085,19,14.7,"2018-08-12 17:22:15",14.19,"2018-08-12 17:28:30",14.47,40.6,"2018-08-12 17:28:40",36.77,"2018-08-12 17:26:45",38.7,22.42,11.62,0.11,0.139,0.103,0.108,0.325,0.273,0,0,500,23.47,13.61,0.134,0.79,0,0,0,0,0,0,0,0,0,0,0
14299,"2018-10-08 07:00:00",51230,19,-4.291,"2018-10-08 06:55:10",-4.371,"2018-10-08 06:50:05",-4.32,98.4,"2018-10-08 06:59:55",98.3,"2018-10-08 06:55:50",98.3,3.047,6.586,0.288,0.113,0.242,0.157,0.286,0.256,0,0,500,-4.202,12.95,0.018,0.022,0,0,0,0.001,0,0,0,0,0,0,0
11718,"2018-09-20 08:50:00",48649,19,4.937,"2018-09-20 08:48:10",4.714,"2018-09-20 08:40:05",4.824,78.91,"2018-09-20 08:43:05",76.62,"2018-09-20 08:48:25",77.58,7.602,10.94,0.144,0.111,0.057,0.065,0.248,0.238,0,0,500,6.766,14.09,0.059,0.57,0.001,0.001,0,0,0,0,0,0,0,0,0
3312,"2018-07-23 23:50:00",40243,19,9.06,"2018-07-23 23:45:10",8.59,"2018-07-23 23:40:05",8.88,90,"2018-07-23 23:40:50",85.6,"2018-07-23 23:47:50",87.9,10.28,11.19,0.312,0.145,0.287,0.184,0.392,0.346,0,0,500,6.57,12.83,0.105,1.185,0.118,0.001,0.001,0.001,0,0,0,0,0,0,0
13683,"2018-10-04 00:20:00",50614,19,4.008,"2018-10-04 00:18:55",3.704,"2018-10-04 00:13:15",3.858,93,"2018-10-04 00:13:50",90.9,"2018-10-04 00:20:00",91.9,5.742,8.65,0.136,0.109,0.057,0.059,0.255,0.236,0,0,500,3.185,12.82,0.094,0.553,0.048,0,0,0,0,0,0,0,0,0,0
13322,"2018-10-01 12:10:00",50253,19,8.13,"2018-10-01 12:05:25",7.823,"2018-10-01 12:00:20",7.977,51.75,"2018-10-01 12:04:30",50.4,"2018-10-01 12:07:25",51.15,13.15,9.12,0.095,0.11,0.051,0.059,0.228,0.231,0,0,500,16.02,13.78,0.09,0.303,0.002,0.002,0,0,0,0,0,0,0,0,0
3890,"2018-07-28 00:10:00",40821,19,9.46,"2018-07-28 00:10:00",8.69,"2018-07-28 00:00:10",9.02,51.52,"2018-07-28 00:04:40",48.89,"2018-07-28 00:09:50",50.23,10.83,12.24,0.253,0.159,0.248,0.165,0.369,0.301,0,0,500,6.852,12.83,0.199,0.684,0.111,0.075,0,0.001,0,0,0,0,0,0,0
13701,"2018-10-04 03:20:00",50632,19,2.45,"2018-10-04 03:18:55",2.208,"2018-10-04 03:10:55",2.321,99.9,"2018-10-04 03:18:55",99.7,"2018-10-04 03:10:55",99.8,5.493,8.65,0.136,0.108,0.057,0.059,0.255,0.236,0,0,500,3.057,12.78,0.077,0.065,0,0.028,0,0,0,0,0,0,0,0,0
5365,"2018-08-07 06:00:00",42296,19,8.39,"2018-08-07 05:50:05",6.491,"2018-08-07 05:58:45",7.653,49.3,"2018-08-07 05:58:10",35.39,"2018-08-07 05:51:05",41.35,7.618,11.46,0.231,0.16,0.229,0.155,0.347,0.287,0,0,500,2.245,12.83,0.661,4.832,0.001,0.001,0,0,0,0,0,0,0,0,0
9705,"2018-09-06 09:20:00",46636,19,7.258,"2018-09-06 09:17:50",7.056,"2018-09-06 09:10:50",7.153,65.77,"2018-09-06 09:12:05",63.12,"2018-09-06 09:16:30",64.38,7.584,9.29,0.224,0.118,0.075,0.085,0.295,0.253,0,0,500,10.77,13.94,0.058,0.684,0,0.09,0,0,0,0,0,0,0,0,0
7091,"2018-08-19 05:40:00",44022,19,3.198,"2018-08-19 05:34:40",3.026,"2018-08-19 05:37:10",3.119,85.2,"2018-08-19 05:30:30",82.9,"2018-08-19 05:35:10",84,4.953,10.7,0.241,0.125,0.074,0.077,0.321,0.27,0,0,500,2.268,12.63,0.052,0.668,0,0,0,0,0,0,0,0,0,0,0
11286,"2018-09-17 08:50:00",48217,19,13.25,"2018-09-17 08:49:40",12.72,"2018-09-17 08:43:10",12.97,41.14,"2018-09-17 08:44:25",38.63,"2018-09-17 08:49:45",39.7,12.13,11.88,0.093,0.113,0.056,0.067,0.252,0.24,0,0,500,24.36,13.58,0.137,0.532,0.084,0.031,0,0,0,0,0,0,0,0,0
4836,"2018-08-03 13:50:00",41767,19,6.976,"2018-08-03 13:48:20",6.814,"2018-08-03 13:40:10",6.893,92.9,"2018-08-03 13:43:15",90.9,"2018-08-03 13:46:20",92.1,11.68,11.18,0.203,0.16,0.141,0.119,0.363,0.294,0,0,500,8.94,14,0.037,0.595,0,0,0.002,0.001,0,0,0,0,0,0,0
12072,"2018-09-22 19:50:00",49003,19,8.49,"2018-09-22 19:43:05",8.23,"2018-09-22 19:40:10",8.36,20.44,"2018-09-22 19:49:50",19.71,"2018-09-22 19:42:35",20.15,12.69,10.18,0.112,0.111,0.058,0.062,0.235,0.235,0,0,500,6.156,12.89,0.08,0.162,0.011,0.001,0,0,0,0,0,0,0,0,0
4492,"2018-08-01 04:30:00",41423,19,9.96,"2018-08-01 04:27:10",9.47,"2018-08-01 04:30:00",9.75,32.25,"2018-08-01 04:20:20",30.08,"2018-08-01 04:26:50",31.06,8.64,11.69,0.142,0.168,0.183,0.133,0.357,0.288,0,0,500,6.33,12.68,0.116,0.496,0,0,0,0,0,0,0,0,0,0,0
11976,"2018-09-22 03:50:00",48907,19,7.338,"2018-09-22 03:42:55",7.198,"2018-09-22 03:41:20",7.284,24.59,"2018-09-22 03:42:15",24.06,"2018-09-22 03:40:20",24.35,5.003,10.43,0.121,0.112,0.057,0.064,0.241,0.236,0,0,500,4.6,12.74,0.028,0.132,0.082,0.02,0,0,0,0,0,0,0,0,0
15268,"2018-10-15 00:30:00",52199,19,-13.59,"2018-10-15 00:27:15",-13.95,"2018-10-15 00:29:25",-13.77,38.42,"2018-10-15 00:20:05",32.61,"2018-10-15 00:26:55",35.1,0.525,2.808,0.313,0.109,0.254,0.164,0.292,0.262,0,0,4217,-15.02,12.66,0.114,1.528,0.05,0,0.001,0.001,0,0,0,0,0,0,0
2345,"2018-07-17 06:40:00",39276,19,12.93,"2018-07-17 06:37:45",12.49,"2018-07-17 06:30:25",12.74,59.35,"2018-07-17 06:34:50",54.74,"2018-07-17 06:37:55",56.2,7.927,9.9,0.14,0.155,0.111,0.126,0.385,0.323,0,0,500,15.75,14.21,0.129,0.804,0.16,0.012,0.001,0.001,0,0,0,0,0,0,0
10320,"2018-09-10 15:50:00",47251,19,16.84,"2018-09-10 15:42:15",15.8,"2018-09-10 15:49:05",16.42,20.13,"2018-09-10 15:41:15",15.61,"2018-09-10 15:47:15",17.5,18.48,8.57,0.197,0.116,0.096,0.081,0.296,0.255,0,0,500,26.81,13.55,0.327,0.843,0.06,0,0,0,0,0,0,0,0,0,0
9132,"2018-09-02 09:50:00",46063,19,11.01,"2018-09-02 09:40:10",10.46,"2018-09-02 09:45:20",10.8,33.88,"2018-09-02 09:45:35",26.79,"2018-09-02 09:48:45",29.82,10.01,10.13,0.106,0.118,0.075,0.103,0.295,0.252,0,0,500,19.15,13.75,0.127,1.397,0.156,0.001,0,0,0,0,0,0,0,0,0
5404,"2018-08-07 12:30:00",42335,19,16.05,"2018-08-07 12:21:15",15.15,"2018-08-07 12:24:30",15.69,29.07,"2018-08-07 12:20:45",20.07,"2018-08-07 12:29:35",24.42,20.93,10.6,0.206,0.149,0.222,0.152,0.348,0.288,0,0,500,29.72,13.46,0.257,2.179,0,0,0.001,0,0,0,0,0,0,0,0
2304,"2018-07-16 23:50:00",39235,19,10.65,"2018-07-16 23:43:25",10.46,"2018-07-16 23:40:20",10.56,59.88,"2018-07-16 23:47:05",57.84,"2018-07-16 23:42:10",58.72,9.42,10.17,0.14,0.166,0.11,0.126,0.384,0.322,0,0,500,6.918,12.82,0.052,0.506,0.047,0,0.001,0.001,0,0,0,0,0,0,0
2746,"2018-07-20 01:30:00",39677,19,14.43,"2018-07-20 01:26:35",13.83,"2018-07-20 01:23:05",14.12,25.41,"2018-07-20 01:22:30",23.9,"2018-07-20 01:26:10",24.58,11.68,12.18,0.118,0.181,0.08,0.106,0.37,0.306,0,0,500,9.1,12.81,0.185,0.389,0.001,0.001,0,0,0,0,0,0,0,0,0
2720,"2018-07-19 21:10:00",39651,19,14.5,"2018-07-19 21:09:35",12.96,"2018-07-19 21:02:50",13.61,29.43,"2018-07-19 21:02:25",24.3,"2018-07-19 21:08:45",26.51,15.92,12.16,0.116,0.179,0.081,0.106,0.369,0.304,0,0,500,11.98,12.9,0.507,1.515,0.192,0.027,0.001,0.001,0,0,0,0,0,0,0
10720,"2018-09-13 10:30:00",47651,19,14.69,"2018-09-13 10:23:45",13.95,"2018-09-13 10:20:20",14.29,18.3,"2018-09-13 10:29:25",15.04,"2018-09-13 10:24:40",16.66,14.62,10.12,0.126,0.115,0.08,0.078,0.285,0.25,0,0,500,26.13,13.58,0.182,0.721,0.111,0.001,0,0,0,0,0,0,0,0,0
9637,"2018-09-05 22:00:00",46568,19,3.25,"2018-09-05 21:56:30",3.118,"2018-09-05 21:50:05",3.184,94.4,"2018-09-05 21:54:40",93.6,"2018-09-05 21:55:45",93.9,8.65,9.96,0.19,0.119,0.072,0.085,0.301,0.252,0,0,500,3.228,12.83,0.034,0.145,0,0.056,0.001,0,0,0,0,0,0,0,0
3336,"2018-07-24 03:50:00",40267,19,9.01,"2018-07-24 03:47:25",8.72,"2018-07-24 03:40:05",8.84,85.7,"2018-07-24 03:42:15",83.4,"2018-07-24 03:48:00",84.8,8.29,11.19,0.307,0.147,0.28,0.184,0.389,0.336,0,0,500,6.113,12.65,0.083,0.692,0.107,0,0.001,0.001,0,0,0,0,0,0,0
6673,"2018-08-16 08:00:00",43604,19,13.97,"2018-08-16 07:57:45",12.99,"2018-08-16 07:53:05",13.51,39.68,"2018-08-16 07:53:35",32.75,"2018-08-16 07:57:55",36.22,11.22,12.14,0.097,0.126,0.07,0.085,0.318,0.269,0,0,500,22.47,14.03,0.288,1.425,0.143,0.004,0,0,0,0,0,0,0,0,0
2518,"2018-07-18 11:30:00",39449,19,16.42,"2018-07-18 11:27:25",15.23,"2018-07-18 11:23:25",15.79,33.83,"2018-07-18 11:25:05",27.98,"2018-07-18 11:28:55",30.45,18.03,10.37,0.13,0.154,0.105,0.118,0.381,0.316,0,0,500,24.39,13.59,0.405,1.29,0.011,0,0.001,0.001,0,0,0,0,0,0,0
12822,"2018-09-28 00:50:00",49753,19,4.814,"2018-09-28 00:40:05",4.654,"2018-09-28 00:43:40",4.726,35.72,"2018-09-28 00:48:35",34.54,"2018-09-28 00:40:35",34.99,6.025,8.91,0.103,0.111,0.053,0.061,0.236,0.233,0,0,500,3.635,12.8,0.035,0.352,0,0,0,0,0,0,0,0,0,0,0
7322,"2018-08-20 20:10:00",44253,19,5.38,"2018-08-20 20:05:05",5.128,"2018-08-20 20:09:50",5.279,87.9,"2018-08-20 20:02:10",86.1,"2018-08-20 20:06:35",87.2,14.21,10.68,0.168,0.122,0.083,0.076,0.313,0.267,0,0,500,6.005,12.87,0.069,0.606,0.076,0.001,0,0,0,0,0,0,0,0,0
12795,"2018-09-27 20:20:00",49726,19,6.128,"2018-09-27 20:19:25",5.976,"2018-09-27 20:17:10",6.05,34.03,"2018-09-27 20:13:20",33.65,"2018-09-27 20:14:20",33.88,9.6,8.64,0.105,0.111,0.055,0.061,0.235,0.233,0,0,500,5.354,12.89,0.037,0.097,0.111,0,0,0,0,0,0,0,0,0,0
9137,"2018-09-02 10:40:00",46068,19,11.14,"2018-09-02 10:30:20",10.44,"2018-09-02 10:35:50",10.77,34.26,"2018-09-02 10:36:10",29.69,"2018-09-02 10:30:30",31.95,11.88,10.13,0.107,0.118,0.075,0.102,0.294,0.252,0,0,500,19.23,13.73,0.2,1.018,0.207,0,0,0,0,0,0,0,0,0,0
5240,"2018-08-06 09:10:00",42171,19,13.42,"2018-08-06 09:00:30",12.74,"2018-08-06 09:05:10",12.99,42.99,"2018-08-06 09:10:00",33.3,"2018-08-06 09:00:50",37.24,10.87,10.63,0.266,0.15,0.244,0.162,0.354,0.297,0,0,500,24.16,13.62,0.15,1.697,0.22,0,0,0.001,0,0,0,0,0,0,0
13,"2018-07-01 02:00:00",36944,19,4.714,"2018-07-01 01:59:55",4.411,"2018-07-01 01:57:20",4.479,46.2,"2018-07-01 01:50:05",43.29,"2018-07-01 01:59:20",44.72,7.102,9.68,0.15,0.118,0.274,0.188,0.402,0.372,0,0,4076,2.971,12.73,0.069,0.659,0.05,0.001,0.001,0.001,0,0,0,0,0,0,4.897
10695,"2018-09-13 06:20:00",47626,19,8.85,"2018-09-13 06:19:55",8.69,"2018-09-13 06:10:55",8.74,25.09,"2018-09-13 06:14:35",24.73,"2018-09-13 06:16:55",24.92,7.595,10.68,0.126,0.118,0.078,0.079,0.281,0.248,0,0,500,6.875,13.03,0.033,0.095,0,0,0,0,0,0,0,0,0,0,0
15297,"2018-10-15 05:20:00",52228,19,-12.57,"2018-10-15 05:19:30",-13.57,"2018-10-15 05:10:05",-12.97,24.71,"2018-10-15 05:10:05",21.13,"2018-10-15 05:11:45",22.42,0.649,2.643,0.311,0.108,0.254,0.164,0.292,0.262,0,0,4217,-16.41,12.39,0.214,0.688,0.103,0.099,0.001,0.001,0,0,0,0,0,0,0
