"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
50147,"2018-10-09 18:40:00",50140,16,-6.48,"2018-10-09 18:30:05",-6.643,"2018-10-09 18:39:40",-6.561,96.6,"2018-10-09 18:36:00",96.4,"2018-10-09 18:32:50",96.5,5.056,2.467,0.045,0.259,0.093,0.21,0.062,0.138,0,0,3208,3206,-3.457,12.93,0.038,0.053,0.002,0.003,0,0,0,0,0,0,0,0,0.552
55228,"2018-11-14 01:30:00",55221,16,-5.224,"2018-11-14 01:20:05",-5.812,"2018-11-14 01:29:55",-5.445,51.98,"2018-11-14 01:29:50",49.86,"2018-11-14 01:24:40",50.66,0.53,-0.728,0.183,0.094,0.174,0.109,0.119,0.193,0,0,3099,3088,-6.722,12.8,0.176,0.638,0,0,0,0,0,0,0,0,0,0,1.911
46952,"2018-09-17 14:10:00",46945,16,16.95,"2018-09-17 14:04:15",15.96,"2018-09-17 14:09:10",16.5,31.01,"2018-09-17 14:10:00",27.79,"2018-09-17 14:04:40",29.54,10.83,17.92,0.05,0.022,0.09,0.037,0.07,0.108,0,0,3280,3273,26.71,13.63,0.267,0.787,0.001,0.031,0,0,0,0,0,0,0,0,3.455
37944,"2018-07-17 00:50:00",37937,16,9.78,"2018-07-17 00:49:40",9.17,"2018-07-17 00:40:40",9.51,64.98,"2018-07-17 00:40:20",59.49,"2018-07-17 00:48:00",61.78,8.54,9.52,0.197,0.064,0.226,0.047,0.156,0.127,0,0,3234,3233,9.43,12.86,0.186,1.105,0.001,0.013,0,0,0,0,0,0,0,0,1.297
54522,"2018-11-09 03:50:00",54515,16,-15.83,"2018-11-09 03:40:15",-16.16,"2018-11-09 03:41:40",-16.04,82.7,"2018-11-09 03:42:45",81,"2018-11-09 03:40:05",82.1,0.912,-0.035,0.185,0.16,0.164,0.151,0.117,0.216,0,0,3062,3059,-15.83,12.56,0.075,0.443,0,0,0,0,0,0,0,0,0,0,0.795
50454,"2018-10-11 21:50:00",50447,16,-4.513,"2018-10-11 21:41:50",-4.716,"2018-10-11 21:40:05",-4.627,90.6,"2018-10-11 21:40:05",88.1,"2018-10-11 21:41:30",89.3,3.899,1.576,0.044,0.287,0.095,0.219,0.057,0.139,0,0,3208,3199,-3.575,12.85,0.059,0.798,0.001,0.001,0,0,0,0,0,0,0,0,4.049
51478,"2018-10-19 00:30:00",51471,16,-3.368,"2018-10-19 00:20:05",-3.844,"2018-10-19 00:27:45",-3.689,87.7,"2018-10-19 00:27:50",80.5,"2018-10-19 00:20:15",85.6,2.488,0.912,0.051,0.235,0.096,0.217,0.06,0.131,0,0,3129,3122,-3.022,12.81,0.133,1.823,0,0,0,0,0,0,0,0,0,0,2.463
43441,"2018-08-24 05:00:00",43434,16,6.642,"2018-08-24 04:52:55",6.491,"2018-08-24 04:54:40",6.553,64.7,"2018-08-24 04:55:05",62.8,"2018-08-24 04:53:15",63.73,9.52,7.518,0.067,0.156,0.109,0.059,0.071,0.118,0,0,3275,3273,5.868,12.67,0.04,0.464,0.002,0.009,0,0,0,0,0,0,0,0,1.679
41367,"2018-08-09 19:20:00",41360,16,8.99,"2018-08-09 19:12:55",8.81,"2018-08-09 19:20:00",8.92,60.23,"2018-08-09 19:10:20",59.33,"2018-08-09 19:20:00",59.74,10.5,15.43,0.113,0.058,0.149,0.06,0.087,0.132,0,0,3270,3270,12.22,12.99,0.046,0.239,0.004,0.042,0,0,0,0,0,0,0,0,2.117
53979,"2018-11-05 09:20:00",53972,16,-9.37,"2018-11-05 09:10:35",-9.67,"2018-11-05 09:18:00",-9.52,90.2,"2018-11-05 09:19:00",89,"2018-11-05 09:10:55",89.5,1.127,0.105,0.191,0.196,0.139,0.162,0.116,0.213,0,0,3124,3120,-4.497,14.89,0.079,0.27,0,0,0,0,0,0,0,0,0,0,1.724
57651,"2018-11-30 20:20:00",57638,16,-10.3,"2018-11-30 20:15:35",-10.47,"2018-11-30 20:11:40",-10.39,89.1,"2018-11-30 20:14:45",86.8,"2018-11-30 20:10:40",88.2,-0.448,-1.531,0.095,0.059,0.102,0.078,0.113,0.145,0,0,2997,2995,-8.93,12.86,0.043,0.544,0,0,0,0,0,0,0,0,0,0,0.899
37915,"2018-07-16 20:00:00",37908,16,9.03,"2018-07-16 19:52:45",8.61,"2018-07-16 19:58:30",8.8,69.48,"2018-07-16 19:58:10",66.42,"2018-07-16 19:54:15",68.25,8.27,12.17,0.196,0.065,0.225,0.047,0.156,0.127,0,0,3245,3233,8.1,12.93,0.143,0.793,0.004,0.034,0,0,0,0,0,0,0,0,3.819
57235,"2018-11-28 00:00:00",57228,16,-4.918,"2018-11-27 23:54:35",-5.203,"2018-11-27 23:50:10",-5.076,70.07,"2018-11-27 23:56:10",66.22,"2018-11-27 23:52:55",68.31,-0.344,-1.48,0.105,0.059,0.111,0.08,0.115,0.144,0,0,2966,2961,-6.014,12.82,0.081,0.878,0,0,0,0,0,0,0,0,0,0,1.341
53447,"2018-11-01 16:40:00",53440,16,-7.21,"2018-11-01 16:31:00",-7.364,"2018-11-01 16:38:35",-7.268,89.4,"2018-11-01 16:38:15",86.8,"2018-11-01 16:36:00",87.9,1.483,0.439,0.191,0.252,0.106,0.228,0.108,0.214,0,0,3158,3156,-5.306,13.08,0.037,0.657,0,0,0,0,0,0,0,0,0,0,1.925
39587,"2018-07-28 10:40:00",39580,16,11.48,"2018-07-28 10:39:55",9.42,"2018-07-28 10:33:30",10.18,55.71,"2018-07-28 10:31:25",42.31,"2018-07-28 10:40:00",49.04,10.37,12.13,0.154,0.191,0.183,0.177,0.102,0.186,0,0,3256,3254,17.55,13.84,0.517,2.985,0.004,0.078,0,0,0,0.001,0,0,0,0,22.84
36228,"2018-07-05 02:50:00",36221,16,6.976,"2018-07-05 02:46:25",6.329,"2018-07-05 02:41:15",6.718,74.39,"2018-07-05 02:41:30",71.23,"2018-07-05 02:47:00",72.63,7.981,9.55,0.252,0.107,0.277,0.038,0.203,0.164,0,0,3266,3250,4.286,12.78,0.226,1.183,0,0.02,0,0,0,0,0,0,0,0,5.16
56624,"2018-11-23 18:10:00",56617,16,-8.85,"2018-11-23 18:09:40",-9.09,"2018-11-23 18:07:15",-8.98,89.1,"2018-11-23 18:08:30",86,"2018-11-23 18:03:55",87.5,-0.091,-2.492,0.148,0.05,0.121,0.077,0.119,0.145,0,0,3097,3069,-8.05,12.91,0.064,0.763,0,0.002,0,0,0,0,0,0,0,0,7.662
54673,"2018-11-10 05:00:00",54666,16,-9.71,"2018-11-10 04:54:55",-10.24,"2018-11-10 04:57:35",-9.98,40.97,"2018-11-10 04:57:30",36.13,"2018-11-10 04:53:45",38.6,0.855,-0.439,0.184,0.106,0.166,0.127,0.119,0.216,0,0,3228,3223,-10.25,12.61,0.117,1.14,0,0.002,0,0,0,0,0,0,0,0,5.725
36308,"2018-07-05 16:10:00",36301,16,10.41,"2018-07-05 16:09:05",9.92,"2018-07-05 16:03:10",10.18,86.1,"2018-07-05 16:03:10",83.1,"2018-07-05 16:07:55",84.4,7.677,12.25,0.251,0.107,0.273,0.049,0.203,0.161,0,0,3298,3295,14.64,13.95,0.148,0.653,0.002,0.009,0,0,0,0,0,0,0,0,1.114
44062,"2018-08-28 12:30:00",44055,16,12.9,"2018-08-28 12:21:10",12.05,"2018-08-28 12:23:05",12.53,33.19,"2018-08-28 12:29:50",28.23,"2018-08-28 12:21:40",30.26,9.93,14.13,0.067,0.075,0.107,0.048,0.072,0.112,0,0,3280,3277,21.69,13.79,0.254,1.127,0.003,0.078,0,0,0,0,0,0,0,0,2.734
45950,"2018-09-10 15:10:00",45943,16,16.75,"2018-09-10 15:00:55",16.01,"2018-09-10 15:07:00",16.51,20.94,"2018-09-10 15:03:50",17,"2018-09-10 15:01:20",18.64,8.54,12.11,0.056,0.062,0.098,0.052,0.061,0.119,0,0,3279,3271,27.41,13.63,0.186,0.832,0.001,0.052,0,0,0,0,0,0,0,0,4.121
38518,"2018-07-21 00:30:00",38511,16,12.98,"2018-07-21 00:25:35",12.72,"2018-07-21 00:30:00",12.9,40.59,"2018-07-21 00:30:00",39.38,"2018-07-21 00:26:10",39.91,10.11,12.42,0.167,0.043,0.194,0.037,0.129,0.124,0,0,3295,3284,11.08,12.9,0.061,0.257,0.001,0.022,0,0,0,0,0,0,0,0,4.989
56070,"2018-11-19 21:50:00",56063,16,-6.806,"2018-11-19 21:46:00",-7.048,"2018-11-19 21:42:00",-6.938,62.16,"2018-11-19 21:40:05",58.63,"2018-11-19 21:48:35",60.31,0.186,-1.072,0.166,0.074,0.159,0.093,0.118,0.15,0,0,3122,3116,-7.652,12.83,0.055,1.157,0,0,0,0,0,0,0,0,0,0,2.929
50143,"2018-10-09 18:00:00",50136,16,-6.319,"2018-10-09 17:50:05",-6.368,"2018-10-09 17:51:25",-6.35,96.7,"2018-10-09 17:59:00",96.6,"2018-10-09 17:51:25",96.7,5.078,2.498,0.045,0.259,0.094,0.211,0.062,0.138,0,0,3208,3207,-2.416,12.98,0.012,0.02,0.002,0.002,0,0,0,0,0,0,0,0,0.538
42296,"2018-08-16 06:10:00",42289,16,10.02,"2018-08-16 06:00:20",9.5,"2018-08-16 06:07:20",9.71,44.08,"2018-08-16 06:05:05",39.58,"2018-08-16 06:10:00",41.99,11.38,10.62,0.075,0.014,0.114,0.03,0.081,0.119,0,0,3283,3281,9.54,13.61,0.176,1.278,0.002,0.014,0,0,0,0,0,0,0,0,1.424
48597,"2018-09-29 00:20:00",48590,16,7.782,"2018-09-29 00:10:05",7.48,"2018-09-29 00:17:00",7.643,22.76,"2018-09-29 00:17:10",22.19,"2018-09-29 00:10:10",22.43,8.21,7.845,0.043,0.007,0.083,0.024,0.072,0.113,0,0,3280,3276,6.763,12.88,0.081,0.135,0.002,0.015,0,0,0,0,0,0,0,0,1.835
40563,"2018-08-04 05:20:00",40556,16,7.278,"2018-08-04 05:13:15",7.106,"2018-08-04 05:19:05",7.214,68.69,"2018-08-04 05:18:45",67.24,"2018-08-04 05:11:50",67.93,9.76,7.335,0.126,0.236,0.163,0.178,0.086,0.235,0,0,3265,3256,5.393,12.66,0.047,0.361,0.004,0.01,0,0,0,0,0,0,0,0,2.662
51565,"2018-10-19 15:00:00",51558,16,5.18,"2018-10-19 14:56:20",4.24,"2018-10-19 14:52:00",4.723,50,"2018-10-19 14:50:20",46.4,"2018-10-19 14:56:25",47.8,2.415,0.892,0.053,0.239,0.099,0.227,0.056,0.129,0,0,3195,3187,19.45,13.88,0.274,0.935,0,0,0,0,0,0,0,0,0,0,2.535
51568,"2018-10-19 15:30:00",51561,16,4.754,"2018-10-19 15:24:45",4.028,"2018-10-19 15:30:00",4.495,50.38,"2018-10-19 15:26:05",46.09,"2018-10-19 15:22:25",48.2,2.413,0.893,0.053,0.239,0.099,0.227,0.055,0.129,0,0,3198,3194,20.37,13.84,0.132,1.047,0,0,0,0,0,0,0,0,0,0,1.685
34453,"2018-06-22 19:00:00",34446,16,8.93,"2018-06-22 18:52:20",8.48,"2018-06-22 19:00:00",8.75,36.15,"2018-06-22 18:58:20",34.1,"2018-06-22 18:54:20",35.29,5.95,10.98,0.324,0.346,0.348,0.258,0.21,0.309,0,0,3246,3244,11.48,13.7,0.14,0.461,0.003,0.031,0,0,0,0,0,0,0,0,1.079
34170,"2018-06-20 19:50:00",34163,16,4.856,"2018-06-20 19:40:05",4.724,"2018-06-20 19:45:10",4.774,99.8,"2018-06-20 19:46:40",99.8,"2018-06-20 19:45:10",99.8,5.727,11.36,0.34,0.378,0.366,0.287,0.22,0.335,0,0,3263,3256,7.764,12.95,0.026,0.021,0.004,0.027,0,0,0,0,0,0,0,0,2.045
36115,"2018-07-04 08:00:00",36108,16,13.49,"2018-07-04 07:59:55",12.99,"2018-07-04 07:50:05",13.24,29.46,"2018-07-04 07:56:25",24.64,"2018-07-04 07:58:35",27.21,7.486,8.15,0.257,0.118,0.283,0.051,0.203,0.172,0,0,3299,3295,19.14,14.27,0.141,1.102,0.003,0.026,0,0,0,0,0,0,0,0,2.418
55383,"2018-11-15 03:20:00",55376,16,-3.378,"2018-11-15 03:15:00",-3.864,"2018-11-15 03:18:15",-3.614,45.72,"2018-11-15 03:18:05",41.32,"2018-11-15 03:14:20",43.5,0.466,-0.722,0.18,0.092,0.174,0.109,0.119,0.173,0,0,3107,3101,-4.956,12.76,0.159,1.362,0,0,0,0,0,0,0,0,0,0,1.462
37382,"2018-07-13 03:10:00",37375,16,9.93,"2018-07-13 03:10:00",9.11,"2018-07-13 03:00:30",9.61,42.6,"2018-07-13 03:00:10",38.83,"2018-07-13 03:02:20",39.9,8.95,8.32,0.211,0.063,0.238,0.04,0.172,0.132,0,0,3253,3252,6.621,12.77,0.191,0.641,0.002,0.015,0,0,0,0,0,0,0,0,2.146
57514,"2018-11-29 21:30:00",57501,16,-4.97,"2018-11-29 21:24:00",-5.264,"2018-11-29 21:26:40",-5.14,71.84,"2018-11-29 21:20:30",70.09,"2018-11-29 21:23:40",70.96,-0.42,-1.428,0.097,0.059,0.102,0.078,0.114,0.145,0,0,2987,2985,-5.686,12.87,0.075,0.489,0,0,0,0,0,0,0,0,0,0,0.727
51875,"2018-10-21 18:40:00",51868,16,2.512,"2018-10-21 18:30:05",1.814,"2018-10-21 18:38:30",2.17,57.71,"2018-10-21 18:38:30",54.85,"2018-10-21 18:32:20",56.1,2.153,0.788,0.051,0.303,0.098,0.215,0.055,0.131,0,0,3176,3174,2.365,12.95,0.221,0.828,0,0.001,0,0,0,0,0,0,0,0,1.882
50218,"2018-10-10 06:30:00",50211,16,-10.33,"2018-10-10 06:26:40",-10.42,"2018-10-10 06:20:05",-10.37,94.1,"2018-10-10 06:22:10",93.9,"2018-10-10 06:29:15",94,4.718,2.076,0.045,0.253,0.093,0.208,0.062,0.139,0,0,3165,3163,-8.72,12.65,0.018,0.033,0.001,0.001,0,0,0,0,0,0,0,0,0.872
36827,"2018-07-09 06:40:00",36820,16,12.63,"2018-07-09 06:39:15",12.37,"2018-07-09 06:30:30",12.51,55.9,"2018-07-09 06:34:10",48.75,"2018-07-09 06:39:25",51.75,7.682,8.08,0.236,0.093,0.261,0.052,0.194,0.142,0,0,3294,3276,15.42,14.38,0.071,1.691,0.002,0.003,0,0,0,0,0,0,0,0,5.619
54943,"2018-11-12 02:00:00",54936,16,-19.82,"2018-11-12 01:55:50",-19.88,"2018-11-12 01:53:30",-19.85,86.2,"2018-11-12 01:50:05",86,"2018-11-12 01:58:40",86.1,0.671,-0.604,0.186,0.102,0.17,0.101,0.118,0.215,0,0,3131,3128,-18.85,12.6,0.011,0.03,0,0.001,0,0,0,0,0,0,0,0,0.671
43794,"2018-08-26 15:50:00",43787,16,15.34,"2018-08-26 15:40:05",14.1,"2018-08-26 15:50:00",14.57,32.12,"2018-08-26 15:49:20",28.54,"2018-08-26 15:41:30",30.67,10.07,16.39,0.067,0.051,0.108,0.054,0.071,0.112,0,0,3293,3286,24.29,13.72,0.301,0.723,0.002,0.002,0,0,0,0,0,0,0,0,1.602
53347,"2018-11-01 00:00:00",53340,16,-10.77,"2018-10-31 23:50:05",-11.05,"2018-10-31 23:59:15",-10.9,82.4,"2018-10-31 23:59:10",79.16,"2018-10-31 23:50:05",80.8,1.594,0.527,0.192,0.255,0.104,0.239,0.105,0.214,0,0,3146,3143,-9.92,12.76,0.064,0.894,0,0,0,0,0,0,0,0,0,0,0.98
40439,"2018-08-03 08:40:00",40432,16,7.51,"2018-08-03 08:40:00",6.694,"2018-08-03 08:30:05",7.124,86.6,"2018-08-03 08:31:00",81.2,"2018-08-03 08:36:15",83.8,10.58,10.53,0.125,0.05,0.159,0.049,0.094,0.129,0,0,3266,3262,7.935,13.66,0.198,1.395,0.002,0.005,0,0,0,0,0,0,0,0,4.373
46903,"2018-09-17 06:00:00",46896,16,9.6,"2018-09-17 05:53:30",9.45,"2018-09-17 05:58:30",9.51,46.26,"2018-09-17 05:52:30",45.12,"2018-09-17 05:58:15",45.63,11.24,10.19,0.049,0.009,0.089,0.027,0.073,0.114,0,0,3246,3236,8.06,12.68,0.039,0.331,0.002,0.016,0,0,0,0,0,0,0,0,3.401
37257,"2018-07-12 06:20:00",37250,16,11.1,"2018-07-12 06:14:10",10.85,"2018-07-12 06:10:55",11.01,62.53,"2018-07-12 06:12:40",60.22,"2018-07-12 06:19:55",61.27,9.38,9.96,0.215,0.061,0.239,0.032,0.178,0.134,0,0,3284,3276,12.67,14.29,0.069,0.467,0.002,0.006,0,0,0,0,0,0,0,0,2.75
48354,"2018-09-27 07:50:00",48347,16,2.936,"2018-09-27 07:50:00",2.633,"2018-09-27 07:43:00",2.742,28,"2018-09-27 07:47:05",26.85,"2018-09-27 07:50:00",27.44,7.811,4.56,0.044,0.008,0.084,0.027,0.07,0.114,0,0,3282,3282,5.991,14.2,0.069,0.254,0.002,0.009,0,0,0,0,0,0,0,0,1.508
42808,"2018-08-19 19:30:00",42801,16,5.028,"2018-08-19 19:20:20",3.836,"2018-08-19 19:29:35",4.482,91.7,"2018-08-19 19:30:00",68.37,"2018-08-19 19:21:50",81.4,9.76,12.52,0.067,0.044,0.106,0.03,0.073,0.116,0,0,3264,3251,7.096,12.97,0.447,9.02,0.002,0.034,0,0,0,0,0,0,0,0,4.014
46320,"2018-09-13 04:50:00",46313,16,8.62,"2018-09-13 04:40:40",8.2,"2018-09-13 04:44:30",8.39,25.26,"2018-09-13 04:49:00",24.45,"2018-09-13 04:40:25",24.93,9.96,9.57,0.055,0.027,0.095,0.037,0.071,0.117,0,0,3236,3223,7.53,12.73,0.11,0.19,0.001,0.015,0,0,0,0,0,0,0,0,3.601
49338,"2018-10-04 03:50:00",49331,16,2.309,"2018-10-04 03:44:55",2.188,"2018-10-04 03:49:15",2.256,99.9,"2018-10-04 03:41:30",99.5,"2018-10-04 03:49:15",99.7,7.868,6.152,0.042,0.011,0.086,0.024,0.063,0.11,0,0,3283,3283,3.118,12.78,0.035,0.116,0.001,0.005,0,0,0,0,0,0,0,0,12.87
50193,"2018-10-10 02:20:00",50186,16,-8.45,"2018-10-10 02:12:45",-8.88,"2018-10-10 02:18:15",-8.69,96.1,"2018-10-10 02:11:20",94.6,"2018-10-10 02:17:00",95.2,4.831,2.174,0.045,0.255,0.093,0.21,0.062,0.139,0,0,3153,3147,-7.569,12.74,0.143,0.427,0.001,0.001,0,0,0,0,0,0,0,0,2.317
53698,"2018-11-03 10:30:00",53691,16,-5.65,"2018-11-03 10:20:35",-6.115,"2018-11-03 10:26:00",-5.861,83,"2018-11-03 10:27:10",80.7,"2018-11-03 10:30:00",81.8,1.27,0.244,0.192,0.238,0.117,0.19,0.112,0.214,0,0,2961,2960,2.922,14.28,0.139,0.655,0,0,0,0,0,0,0,0,0,0,2.38
36669,"2018-07-08 04:20:00",36662,16,12.83,"2018-07-08 04:15:55",12.3,"2018-07-08 04:12:00",12.59,43.61,"2018-07-08 04:11:15",41.31,"2018-07-08 04:14:50",42.41,7.467,8.01,0.24,0.096,0.263,0.044,0.199,0.149,0,0,3290,3283,10.69,12.78,0.159,0.697,0.002,0.007,0,0,0,0,0,0,0,0,1.486
54555,"2018-11-09 09:20:00",54548,16,-11.01,"2018-11-09 09:10:05",-11.44,"2018-11-09 09:13:55",-11.25,55.58,"2018-11-09 09:13:50",51.46,"2018-11-09 09:12:25",53.26,0.901,-0.057,0.187,0.155,0.165,0.151,0.117,0.216,0,0,3084,3082,-6.723,14.56,0.084,0.947,0,0,0,0,0,0,0,0,0,0,0.878
43370,"2018-08-23 17:10:00",43363,16,9.17,"2018-08-23 17:06:20",9.02,"2018-08-23 17:01:55",9.11,58.77,"2018-08-23 17:09:15",56.9,"2018-08-23 17:00:05",58.05,9.38,12.03,0.068,0.169,0.111,0.063,0.069,0.117,0,0,3258,3256,11.93,13.77,0.047,0.381,0.001,0.024,0,0,0,0,0,0,0,0,3.865
55513,"2018-11-16 01:00:00",55506,16,-3.996,"2018-11-16 00:59:45",-4.798,"2018-11-16 00:50:10",-4.379,41.74,"2018-11-16 00:50:40",34.81,"2018-11-16 00:54:55",37.34,0.418,-0.835,0.178,0.088,0.174,0.109,0.118,0.162,0,0,3111,3111,-5.955,12.79,0.228,1.835,0,0.001,0,0,0,0,0,0,0,0,1.064
54993,"2018-11-12 10:20:00",54986,16,-13.83,"2018-11-12 10:12:30",-15.04,"2018-11-12 10:20:00",-14.53,81.1,"2018-11-12 10:11:50",78.31,"2018-11-12 10:15:40",79.79,0.646,-0.761,0.187,0.097,0.171,0.1,0.118,0.215,0,0,3224,3086,0.884,14.35,0.391,0.876,0,0.001,0,0,0,0,0,0,0,0,37.67
46775,"2018-09-16 08:40:00",46768,16,12.63,"2018-09-16 08:34:00",12.08,"2018-09-16 08:31:15",12.42,38.21,"2018-09-16 08:32:00",35.98,"2018-09-16 08:38:10",36.99,10.85,10.44,0.051,0.014,0.091,0.031,0.072,0.112,0,0,3282,3271,17.17,13.88,0.14,0.604,0.003,0.037,0,0,0,0,0,0,0,0,3.169
57652,"2018-11-30 20:30:00",57639,16,-10.4,"2018-11-30 20:21:50",-10.57,"2018-11-30 20:29:10",-10.47,89.9,"2018-11-30 20:29:20",87.2,"2018-11-30 20:22:20",88.5,-0.448,-1.531,0.094,0.059,0.102,0.078,0.113,0.145,0,0,3000,2996,-9.04,12.85,0.052,0.796,0,0,0,0,0,0,0,0,0,0,1.024
56786,"2018-11-24 21:10:00",56779,16,-14.04,"2018-11-24 21:08:30",-14.28,"2018-11-24 21:05:15",-14.18,88.1,"2018-11-24 21:05:45",85.9,"2018-11-24 21:00:25",87,-0.206,-1.797,0.137,0.054,0.113,0.078,0.117,0.144,0,0,2720,2720,-13.48,12.78,0.078,0.72,0,0.001,0,0,0,0,0,0,0,0,3.54
51150,"2018-10-16 17:50:00",51143,16,-6.176,"2018-10-16 17:40:05",-6.48,"2018-10-16 17:49:55",-6.34,96.4,"2018-10-16 17:47:55",94.8,"2018-10-16 17:40:35",95.7,2.897,1.136,0.05,0.23,0.097,0.223,0.062,0.135,0,0,3086,3082,-2.868,12.94,0.059,0.539,0,0,0,0,0,0,0,0,0,0,0.858
35830,"2018-07-02 08:30:00",35823,16,11.55,"2018-07-02 08:20:05",11.22,"2018-07-02 08:27:15",11.38,30.08,"2018-07-02 08:28:15",26.09,"2018-07-02 08:20:10",28.07,7.235,7.985,0.266,0.154,0.295,0.065,0.204,0.195,0,0,3265,3264,17.06,14,0.08,0.909,0.003,0.029,0,0,0,0,0,0,0,0,1.532
52285,"2018-10-24 15:00:00",52278,16,1.258,"2018-10-24 14:52:35",0.165,"2018-10-24 14:58:55",0.733,69.12,"2018-10-24 14:59:35",63.17,"2018-10-24 14:55:00",66.05,1.86,1.552,0.056,0.319,0.098,0.218,0.058,0.181,0,0,3218,3213,9.85,14.07,0.334,1.581,0,0.011,0,0,0,0,0,0,0,0,4.675
50588,"2018-10-12 20:10:00",50581,16,-0.219,"2018-10-12 20:09:55",-0.776,"2018-10-12 20:00:15",-0.417,46.54,"2018-10-12 20:00:05",42.51,"2018-10-12 20:05:20",43.75,3.74,2.633,0.041,0.273,0.093,0.22,0.061,0.142,0,0,3262,3255,-1.052,12.9,0.136,0.994,0.001,0.011,0,0,0,0,0,0,0,0,2.289
36946,"2018-07-10 02:30:00",36939,16,11.23,"2018-07-10 02:29:15",10.89,"2018-07-10 02:27:10",11.06,47.28,"2018-07-10 02:21:45",38.99,"2018-07-10 02:29:45",45.21,8.57,9.9,0.23,0.08,0.252,0.036,0.19,0.139,0,0,3272,3268,6.88,12.8,0.098,2.47,0,0.021,0,0,0,0,0,0,0,0,3.924
50886,"2018-10-14 21:50:00",50879,16,-13.92,"2018-10-14 21:41:35",-14.06,"2018-10-14 21:49:10",-13.99,85.4,"2018-10-14 21:50:00",83.4,"2018-10-14 21:47:40",84.1,3.419,1.411,0.049,0.236,0.094,0.218,0.061,0.139,0,0,2981,2980,-12.73,12.77,0.034,0.593,0.001,0,0,0,0,0,0,0,0,0,0.742
54004,"2018-11-05 13:30:00",53997,16,-9.11,"2018-11-05 13:30:00",-9.75,"2018-11-05 13:24:55",-9.48,84.3,"2018-11-05 13:25:55",81.3,"2018-11-05 13:21:30",82.8,1.112,0.089,0.19,0.188,0.141,0.158,0.116,0.213,0,0,3133,3132,-2.383,14.42,0.174,0.919,0,0,0,0,0,0,0,0,0,0,1.754
49509,"2018-10-05 08:20:00",49502,16,2.512,"2018-10-05 08:19:45",1.642,"2018-10-05 08:12:40",2.027,82,"2018-10-05 08:12:45",75.95,"2018-10-05 08:18:45",79.42,7.012,3.746,0.044,0.175,0.087,0.128,0.063,0.111,0,0,3270,3264,6.206,14.17,0.219,1.657,0.003,0.003,0,0,0,0,0,0,0,0,2.172
52241,"2018-10-24 07:40:00",52234,16,-0.563,"2018-10-24 07:33:20",-0.725,"2018-10-24 07:36:20",-0.654,78.7,"2018-10-24 07:37:05",74.92,"2018-10-24 07:40:00",77.31,1.884,0.695,0.055,0.297,0.098,0.218,0.058,0.166,0,0,3197,3194,-0.535,13.21,0.037,0.798,0,0,0,0,0,0,0,0,0,0,1.27
52921,"2018-10-29 01:00:00",52914,16,3.744,"2018-10-29 00:50:50",3.37,"2018-10-29 00:56:50",3.536,30.8,"2018-10-29 00:55:50",27.2,"2018-10-29 00:50:30",29.61,1.921,1.278,0.18,0.276,0.102,0.259,0.088,0.217,0,0,3267,3266,2.774,12.86,0.094,0.793,0.001,0.003,0,0,0,0,0,0,0,0,2.124
48657,"2018-09-29 10:20:00",48650,16,8.62,"2018-09-29 10:19:00",8.33,"2018-09-29 10:10:05",8.48,25.27,"2018-09-29 10:14:45",24.35,"2018-09-29 10:19:15",24.78,8.12,6.494,0.044,0.007,0.086,0.026,0.071,0.112,0,0,3281,3272,9.29,14.48,0.06,0.201,0.002,0.016,0,0,0,0,0,0,0,0,3.329
54464,"2018-11-08 18:10:00",54457,16,-14.61,"2018-11-08 18:00:05",-14.75,"2018-11-08 18:08:10",-14.7,83.1,"2018-11-08 18:09:20",79.99,"2018-11-08 18:00:05",81.9,0.93,-0.013,0.186,0.165,0.162,0.154,0.117,0.217,0,0,3048,3048,-13.57,12.92,0.033,0.862,0,0,0,0,0,0,0,0,0,0,1.008
54952,"2018-11-12 03:30:00",54945,16,-20.25,"2018-11-12 03:20:15",-20.41,"2018-11-12 03:29:40",-20.31,85.9,"2018-11-12 03:23:05",85.6,"2018-11-12 03:27:15",85.8,0.667,-0.623,0.185,0.101,0.17,0.1,0.117,0.215,0,0,3139,3138,-19.1,12.52,0.05,0.09,0,0.001,0,0,0,0,0,0,0,0,0.418
36126,"2018-07-04 09:50:00",36119,16,15.3,"2018-07-04 09:47:45",14.35,"2018-07-04 09:41:15",14.82,29.9,"2018-07-04 09:43:30",22.67,"2018-07-04 09:48:20",25.5,7.381,9.88,0.257,0.117,0.282,0.058,0.202,0.168,0,0,3278,3270,20.44,13.78,0.264,1.405,0.003,0.062,0,0,0,0,0,0,0,0,3.371
