"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
40692,"2018-08-14 06:00:00",40685,18,9.05,"2018-08-14 05:50:05",8.09,"2018-08-14 05:59:55",8.38,55.56,"2018-08-14 05:59:45",42.37,"2018-08-14 05:50:05",50.6,6.09,8.71,0.086,0.06,0.075,0.103,0.01,0.134,0,0,3606,3598,6.467,12.78,0.241,3.172,0.008,0.006,0,0,0,0,0,0,0,0,3.699
3569,"2017-11-20 09:40:00",3568,18,-2.73,"2017-11-20 09:39:55",-3.317,"2017-11-20 09:30:25",-3.072,20.52,"2017-11-20 09:32:15",19.2,"2017-11-20 09:36:20",19.72,0.096,0.551,0.229,0.216,0.157,0.083,0.343,0.139,0,0,2978,2977,-3.475,14.74,0.158,0.291,0,0,0,0,0,0,0,0,0,0,1.707
25956,"2018-04-24 23:30:00",25955,18,-8.34,"2018-04-24 23:29:20",-8.51,"2018-04-24 23:27:30",-8.44,92.7,"2018-04-24 23:24:00",91.1,"2018-04-24 23:29:40",92,-0.155,-0.147,0.152,0.092,0.179,0.052,0.169,0.06,0,0,2393,2393,-8.65,12.74,0.047,0.381,0,0,0,0,0,0,0,0,0,0,5.157
8844,"2017-12-27 01:00:00",8843,18,-9.91,"2017-12-27 00:59:55",-10.16,"2017-12-27 00:55:50",-10.03,83,"2017-12-27 00:55:45",77.97,"2017-12-27 00:59:45",81.1,-0.774,-0.196,0.088,0.114,0.14,0.073,0.284,0.117,0,0,2202,2171,-10.62,12.71,0.049,1.046,0,0,0,0,0,0,0,0,0,0,8.56
43999,"2018-09-06 05:10:00",43992,18,5.098,"2018-09-06 05:00:50",4.492,"2018-09-06 05:05:35",4.776,71.97,"2018-09-06 05:05:25",68.38,"2018-09-06 05:00:10",70.32,5.256,7.059,0.117,0.049,0.126,0.085,0.082,0.117,0,0,3571,3554,2.246,12.54,0.206,1.13,0.007,0.003,0,0,0,0,0,0,0,0,6.328
9595,"2018-01-01 06:10:00",9594,18,-9.53,"2018-01-01 06:06:35",-9.77,"2018-01-01 06:04:45",-9.64,50.94,"2018-01-01 06:04:35",47.07,"2018-01-01 06:03:20",48.88,-0.682,-0.257,0.089,0.111,0.142,0.066,0.273,0.113,0,0,2696,2694,-10.61,12.56,0.058,0.983,0,0,0,0,0,0,0,0,0,0,0.787
22350,"2018-03-30 22:20:00",22349,18,-4.27,"2018-03-30 22:10:05",-4.636,"2018-03-30 22:12:20",-4.536,89.1,"2018-03-30 22:17:15",85.2,"2018-03-30 22:10:05",87.8,-1.246,-0.953,0.077,0.077,0.133,0.043,0.157,0.055,0,0,2582,2576,-4.132,12.8,0.081,0.934,0,0,0,0,0,0,0,0,0,0,2.129
45328,"2018-09-15 10:40:00",45321,18,15.84,"2018-09-15 10:31:20",14.83,"2018-09-15 10:35:55",15.4,21.49,"2018-09-15 10:36:30",18.91,"2018-09-15 10:33:35",19.92,9.96,7.258,0.082,0.05,0.07,0.078,0.02,0.116,0,0,3625,3611,27.25,13.63,0.253,0.618,0.092,0,0,0,0,0,0,0,0,0,3.387
8199,"2017-12-22 13:30:00",8198,18,-9.83,"2017-12-22 13:20:05",-10.14,"2017-12-22 13:23:45",-10.01,61.59,"2017-12-22 13:25:50",59.43,"2017-12-22 13:20:05",60.77,-0.648,-0.048,0.092,0.133,0.141,0.079,0.295,0.12,0,0,3040,3039,-3.099,14.38,0.08,0.552,0,0,0,0,0,0,0,0,0,0,0.931
10121,"2018-01-04 21:50:00",10120,18,-3.844,"2018-01-04 21:47:40",-3.996,"2018-01-04 21:45:50",-3.915,52.08,"2018-01-04 21:45:15",48.84,"2018-01-04 21:47:35",50.75,-0.732,-0.272,0.089,0.108,0.14,0.063,0.266,0.111,0,0,2780,2780,-4.479,12.82,0.039,0.926,0,0,0,0,0,0,0,0,0,0,1.657
26445,"2018-04-28 09:00:00",26444,18,9.68,"2018-04-28 08:59:50",7.46,"2018-04-28 08:50:10",8.55,29.16,"2018-04-28 08:50:05",22.66,"2018-04-28 08:56:25",25.45,-0.055,0.016,0.196,0.259,0.198,0.122,0.242,0.069,0,0,2246,2244,22.96,13.76,0.719,1.872,0,0,0,0,0,0,0,0,0,0,1.367
31891,"2018-06-05 03:40:00",31884,18,10.67,"2018-06-05 03:30:45",10.4,"2018-06-05 03:35:30",10.54,25.41,"2018-06-05 03:35:15",24.3,"2018-06-05 03:38:30",24.78,6.121,7.239,0.264,0.241,0.347,0.126,0.373,0.193,0,0,3530,3525,8.48,12.77,0.07,0.258,0.021,0.008,0,0,0,0,0,0,0,0,1.898
7772,"2017-12-19 14:20:00",7771,18,-0.846,"2017-12-19 14:19:00",-1.454,"2017-12-19 14:12:35",-1.188,33.08,"2017-12-19 14:18:00",30.86,"2017-12-19 14:19:55",31.95,-0.595,0.019,0.093,0.158,0.145,0.08,0.3,0.123,0,0,3003,3003,8.27,14.16,0.165,0.495,0,0,0,0,0,0,0,0,0,0,0
32121,"2018-06-06 18:00:00",32114,18,13.17,"2018-06-06 17:59:50",12.68,"2018-06-06 17:56:25",12.85,34.02,"2018-06-06 17:56:25",30.72,"2018-06-06 17:51:00",32.2,14.5,9.2,0.241,0.231,0.291,0.109,0.379,0.207,0,0,3566,3563,13.99,13.95,0.113,0.769,0.05,0.012,0,0,0,0,0,0,0,0,1.21
7221,"2017-12-15 18:30:00",7220,18,-0.746,"2017-12-15 18:22:30",-0.918,"2017-12-15 18:21:10",-0.849,33.37,"2017-12-15 18:27:00",30.35,"2017-12-15 18:20:40",31.97,-0.535,0.099,0.096,0.186,0.152,0.079,0.308,0.126,0,0,2906,2901,-1.617,12.99,0.05,0.778,0,0,0,0,0,0,0,0,0,0,1.727
40039,"2018-08-09 17:10:00",40032,18,12.28,"2018-08-09 17:07:15",11.79,"2018-08-09 17:00:10",12.06,54.97,"2018-08-09 17:06:40",50.28,"2018-08-09 17:01:40",52.56,13.34,8.68,0.187,0.075,0.128,0.097,0.055,0.172,0,0,3582,3558,19.74,13.78,0.141,1.015,0.029,0.007,0,0,0,0,0,0,0,0,5.844
46918,"2018-09-26 11:40:00",46911,18,6.996,"2018-09-26 11:31:25",5.926,"2018-09-26 11:39:20",6.472,22.27,"2018-09-26 11:39:35",18.95,"2018-09-26 11:31:35",20.38,4.47,5.317,0.089,0.042,0.059,0.076,0.031,0.094,0,0,3633,3626,19.42,13.88,0.271,0.736,0.104,0.001,0,0,0,0,0,0,0,0,3.307
18380,"2018-03-03 07:20:00",18379,18,-2.304,"2018-03-03 07:17:35",-2.771,"2018-03-03 07:10:05",-2.551,28.53,"2018-03-03 07:12:05",26.56,"2018-03-03 07:17:20",27.8,-2.472,-1.743,0.074,0.077,0.127,0.045,0.16,0.085,0,0,2957,2944,-1.42,13.76,0.115,0.454,0,0,0,0,0.001,0,0,0,0,0,2.588
16029,"2018-02-14 22:50:00",16028,18,-6.918,"2018-02-14 22:43:00",-7.028,"2018-02-14 22:47:25",-6.969,78.76,"2018-02-14 22:47:40",76.58,"2018-02-14 22:40:45",77.82,-1.461,-0.99,0.079,0.084,0.135,0.048,0.17,0.095,0,0,2625,2623,-6.558,12.81,0.034,0.733,0,0,0,0,0,0,0,0,0,0,1.011
10286,"2018-01-06 01:20:00",10285,18,-4.716,"2018-01-06 01:10:40",-4.918,"2018-01-06 01:17:40",-4.819,51.8,"2018-01-06 01:18:50",47.12,"2018-01-06 01:16:55",48.94,-0.756,-0.286,0.089,0.108,0.14,0.062,0.262,0.111,0,0,2800,2797,-5.4,12.77,0.054,1.176,0,0,0,0,0,0,0,0,0,0,2.578
8712,"2017-12-26 03:00:00",8711,18,-9.73,"2017-12-26 02:51:25",-9.89,"2017-12-26 02:59:35",-9.8,90.6,"2017-12-26 02:53:50",88,"2017-12-26 02:51:15",89.4,-0.791,-0.173,0.088,0.115,0.141,0.075,0.286,0.118,0,0,2325,2321,-9.41,12.54,0.039,0.645,0,0,0,0,0,0,0,0,0,0,1.015
47712,"2018-10-02 00:00:00",47705,18,4.704,"2018-10-01 23:50:20",4.512,"2018-10-01 23:58:50",4.613,87.3,"2018-10-01 23:55:25",85,"2018-10-01 23:51:30",86.1,5.503,6.367,0.049,0.037,0.057,0.08,0.003,0.088,0,0,3708,3688,4.103,12.81,0.055,0.737,0.009,0.002,0.002,0,0,0,0,0,0,0,6.299
29629,"2018-05-20 10:40:00",29622,18,5.886,"2018-05-20 10:34:40",5.18,"2018-05-20 10:37:40",5.468,76.24,"2018-05-20 10:30:40",55.39,"2018-05-20 10:35:35",65.59,-0.012,0.016,0.276,0.299,0.321,0.104,0.34,0.183,0,0,3149,3115,22.22,13.83,0.164,5.83,0,0,0,0,0,0,0,0,0,0,11.37
45979,"2018-09-19 23:10:00",45972,18,6.35,"2018-09-19 23:00:05",6.047,"2018-09-19 23:10:00",6.209,70.66,"2018-09-19 23:10:00",66.9,"2018-09-19 23:02:05",68.83,7.636,8.28,0.144,0.047,0.053,0.081,0.04,0.098,0,0,3620,3619,6.929,12.8,0.082,0.729,0.009,0.003,0,0,0,0,0,0,0,0,2.502
25711,"2018-04-23 06:40:00",25710,18,1.966,"2018-04-23 06:32:35",1.722,"2018-04-23 06:39:05",1.862,59.05,"2018-04-23 06:38:55",57.34,"2018-04-23 06:37:30",58.04,-0.382,-0.578,0.092,0.079,0.144,0.05,0.166,0.057,0,0,2575,2574,5.825,14.55,0.053,0.393,0.001,0,0,0,0,0,0,0,0,0,0.622
13110,"2018-01-25 15:30:00",13109,18,0.894,"2018-01-25 15:24:50",0.226,"2018-01-25 15:22:40",0.531,19.54,"2018-01-25 15:20:10",16.98,"2018-01-25 15:21:55",18.44,-1.719,-0.848,0.079,0.09,0.131,0.052,0.198,0.103,0,0,2876,2872,7.282,14.2,0.19,0.577,0,0,0,0,0,0,0,0,0,0,1.671
4823,"2017-11-29 02:40:00",4822,18,-1.13,"2017-11-29 02:30:05",-1.656,"2017-11-29 02:33:35",-1.533,38.65,"2017-11-29 02:33:20",33.31,"2017-11-29 02:39:50",36.92,0.07,0.494,0.227,0.215,0.193,0.084,0.343,0.137,0,0,3031,3028,-2.731,12.73,0.108,1.065,0,0,0,0,0,0,0,0,0,0,2.507
1810,"2017-11-08 04:30:00",1809,18,-8.43,"2017-11-08 04:29:40",-9.28,"2017-11-08 04:20:45",-8.84,60.58,"2017-11-08 04:20:20",48.61,"2017-11-08 04:29:35",52.73,0.115,0.661,0.216,0.213,0.137,0.085,0.348,0.147,0,0,2736,2732,-10.53,12.66,0.197,3.023,0,0,0,0,0,0,0,0,0,0,11.56
4257,"2017-11-25 04:20:00",4256,18,-2.538,"2017-11-25 04:13:05",-2.7,"2017-11-25 04:15:05",-2.623,68.99,"2017-11-25 04:17:50",66.91,"2017-11-25 04:12:35",68.1,0.085,0.515,0.226,0.215,0.173,0.082,0.34,0.136,0,0,2981,2976,-3.311,12.66,0.038,0.633,0,0,0,0,0,0,0,0,0,0,2.928
16174,"2018-02-15 23:00:00",16173,18,-15.5,"2018-02-15 22:57:25",-15.59,"2018-02-15 22:58:20",-15.55,84.3,"2018-02-15 22:56:50",83.3,"2018-02-15 22:59:15",83.7,-1.439,-0.981,0.079,0.083,0.135,0.048,0.17,0.094,0,0,2496,2496,-14.55,12.72,0.018,0.311,0,0,0,0,0,0,0,0,0,0,2.068
34373,"2018-06-22 09:20:00",34366,18,8.21,"2018-06-22 09:19:50",7.268,"2018-06-22 09:11:00",7.702,52.79,"2018-06-22 09:10:45",44.3,"2018-06-22 09:19:00",49.17,8.5,10.77,0.236,0.231,0.24,0.104,0.296,0.139,0,0,3535,3523,8.2,14.52,0.291,2.49,0.004,0.008,0,0,0,0,0,0,0,0,4.22
18703,"2018-03-05 13:30:00",18702,18,-17.03,"2018-03-05 13:28:05",-17.41,"2018-03-05 13:20:20",-17.15,81.2,"2018-03-05 13:25:40",78.55,"2018-03-05 13:28:30",79.91,-2.354,-1.678,0.072,0.078,0.127,0.047,0.16,0.083,0,0,2929,2919,-12.69,14.71,0.076,0.816,0,0,0,0,0,0,0,0,0,0,2.094
39490,"2018-08-05 21:40:00",39483,18,7.984,"2018-08-05 21:37:45",7.672,"2018-08-05 21:30:45",7.84,95.9,"2018-08-05 21:31:30",92.3,"2018-08-05 21:38:10",94.3,9.07,8.3,0.266,0.083,0.201,0.084,0.107,0.203,0,0,3603,3602,7.425,12.86,0.087,1.057,0.024,0,0,0,0,0,0,0,0,0,0.622
18094,"2018-03-01 07:40:00",18093,18,-10.56,"2018-03-01 07:32:00",-10.79,"2018-03-01 07:34:25",-10.67,70.73,"2018-03-01 07:39:50",67.33,"2018-03-01 07:30:10",68.96,-2.577,-1.659,0.073,0.078,0.129,0.049,0.163,0.086,0,0,2914,2909,-8.68,14.08,0.043,0.805,0,0,0,0,0.001,0,0,0,0,0,3.34
8187,"2017-12-22 11:30:00",8186,18,-8.73,"2017-12-22 11:27:45",-9.2,"2017-12-22 11:26:20",-9.01,54.43,"2017-12-22 11:29:15",52.3,"2017-12-22 11:21:40",53.21,-0.641,-0.046,0.092,0.134,0.141,0.079,0.295,0.12,0,0,3116,3116,-1.399,14.41,0.115,0.427,0,0,0,0.001,0,0,0,0,0,0,3.05
27373,"2018-05-04 19:40:00",27372,18,1.42,"2018-05-04 19:40:00",1.137,"2018-05-04 19:34:25",1.306,60.52,"2018-05-04 19:34:10",56.51,"2018-05-04 19:39:45",58.28,-0.015,0.017,0.212,0.25,0.248,0.11,0.294,0.153,0,0,2196,2196,2.152,12.94,0.065,1.102,0,0,0,0,0,0,0,0,0,0,2.652
39899,"2018-08-08 17:50:00",39892,18,9.2,"2018-08-08 17:40:35",8.95,"2018-08-08 17:49:40",9.06,83.7,"2018-08-08 17:45:40",81.5,"2018-08-08 17:41:15",82.7,12.16,8.75,0.201,0.079,0.154,0.092,0.062,0.179,0,0,3602,3599,14.75,13.8,0.06,0.421,0.023,0.005,0,0,0,0,0,0,0,0,1.397
36338,"2018-07-06 00:50:00",36331,18,10.59,"2018-07-06 00:48:00",10.14,"2018-07-06 00:50:00",10.4,42.85,"2018-07-06 00:47:35",42.09,"2018-07-06 00:49:45",42.54,12.33,14.49,0.052,0.118,0.052,0.067,0.101,0.096,0,0,3560,3548,6.217,12.8,0.096,0.217,0.028,0.006,0,0,0,0,0,0,0,0,2.813
36476,"2018-07-06 23:50:00",36469,18,12.18,"2018-07-06 23:40:45",11.67,"2018-07-06 23:48:55",11.94,45.21,"2018-07-06 23:49:20",43.92,"2018-07-06 23:40:25",44.44,12.43,13.93,0.049,0.113,0.052,0.065,0.1,0.092,0,0,3544,3543,8.28,12.82,0.169,0.413,0.029,0.005,0,0,0,0,0,0,0,0,2.272
11810,"2018-01-16 14:40:00",11809,18,-5.466,"2018-01-16 14:30:40",-6.258,"2018-01-16 14:37:05",-5.933,20.88,"2018-01-16 14:38:00",14.42,"2018-01-16 14:38:50",17.21,-0.988,-0.409,0.087,0.103,0.136,0.059,0.24,0.106,0,0,2926,2924,6.198,14.18,0.185,1.598,0,0,0,0,0,0,0,0,0,0,1.458
42606,"2018-08-27 13:00:00",42599,18,12.47,"2018-08-27 12:55:35",10.9,"2018-08-27 12:59:25",11.63,43.19,"2018-08-27 13:00:00",38.45,"2018-08-27 12:52:25",40.65,11.23,7.806,0.218,0.066,0.091,0.077,0.103,0.162,0,0,3615,3615,18.32,13.87,0.406,0.949,0.032,0.004,0.001,0,0,0,0,0,0,0,2.347
32257,"2018-06-07 16:40:00",32250,18,12.09,"2018-06-07 16:30:30",11.95,"2018-06-07 16:33:10",12.02,33.96,"2018-06-07 16:36:35",30.85,"2018-06-07 16:39:10",32.21,17.4,9.61,0.232,0.225,0.266,0.108,0.425,0.205,0,0,3552,3548,15.94,13.87,0.035,0.558,0.048,0.019,0,0,0,0,0,0,0,0,1.486
40122,"2018-08-10 07:00:00",40115,18,12.34,"2018-08-10 06:50:30",11.9,"2018-08-10 06:57:00",12.14,44.27,"2018-08-10 06:59:45",40.69,"2018-08-10 06:53:00",42.2,6.174,8.17,0.181,0.075,0.122,0.097,0.045,0.169,0,0,3652,3637,20.32,13.67,0.129,0.727,0.011,0.005,0,0,0.001,0.001,0,0,0,0,3.966
38634,"2018-07-21 23:30:00",38627,18,13.08,"2018-07-21 23:28:45",12.74,"2018-07-21 23:21:55",12.88,55.46,"2018-07-21 23:22:55",53.73,"2018-07-21 23:28:10",54.6,17.03,16.86,0.025,0.081,0.049,0.052,0.077,0.048,0,0,3545,3539,10.45,12.85,0.099,0.52,0.037,0.002,0,0,0,0,0,0,0,0,2.451
6719,"2017-12-12 06:50:00",6718,18,-1.048,"2017-12-12 06:40:05",-1.576,"2017-12-12 06:46:00",-1.271,43.45,"2017-12-12 06:46:40",41.86,"2017-12-12 06:42:55",42.56,-0.422,0.215,0.099,0.197,0.157,0.08,0.318,0.13,0,0,3135,3125,-1.884,12.69,0.14,0.488,0,0,0,0,0,0,0,0,0,0,3.336
15885,"2018-02-13 22:50:00",15884,18,-7.171,"2018-02-13 22:40:05",-7.394,"2018-02-13 22:43:45",-7.31,87.3,"2018-02-13 22:46:25",82.8,"2018-02-13 22:40:05",85,-1.471,-1,0.078,0.084,0.135,0.048,0.171,0.095,0,0,2476,2461,-7.003,12.79,0.055,0.946,0,0,0,0,0,0,0,0,0,0,3.993
39534,"2018-08-06 05:00:00",39527,18,8.63,"2018-08-06 04:58:05",7.904,"2018-08-06 04:52:50",8.26,53.96,"2018-08-06 04:52:25",50.47,"2018-08-06 04:57:40",52.34,7.011,7.926,0.259,0.082,0.205,0.072,0.103,0.201,0,0,3591,3579,5.625,12.66,0.191,0.904,0.014,0.004,0,0,0,0,0,0,0,0,10.13
51461,"2018-10-28 01:10:00",51454,18,0.732,"2018-10-28 01:03:55",0.297,"2018-10-28 01:00:05",0.475,77.44,"2018-10-28 01:00:05",75.24,"2018-10-28 01:04:00",76.28,1.043,1.712,0.247,0.097,0.214,0.135,0.119,0.192,0,0,2637,2635,-0.035,12.63,0.094,0.518,0,0,0,0,0,0,0,0,0,0,1.409
40752,"2018-08-14 16:00:00",40745,18,8.86,"2018-08-14 15:58:00",8.65,"2018-08-14 15:55:50",8.77,97.4,"2018-08-14 15:52:10",95.9,"2018-08-14 16:00:00",96.5,11.77,8.56,0.087,0.058,0.072,0.096,0.016,0.13,0,0,3661,3661,13.56,13.95,0.049,0.444,0.01,0.003,0,0,0,0,0,0,0,0,0
34217,"2018-06-21 07:20:00",34210,18,8.76,"2018-06-21 07:18:00",8.5,"2018-06-21 07:10:55",8.65,53.41,"2018-06-21 07:13:05",50.97,"2018-06-21 07:18:25",52.26,7.616,10.78,0.259,0.239,0.27,0.107,0.321,0.146,0,0,3545,3529,14.47,13.66,0.067,0.543,0.023,0.01,0,0,0,0,0,0,0,0,3.654
46203,"2018-09-21 12:30:00",46196,18,11.57,"2018-09-21 12:29:55",10.28,"2018-09-21 12:21:40",10.78,20.09,"2018-09-21 12:22:05",16.35,"2018-09-21 12:25:50",18.1,9.81,6.684,0.129,0.046,0.06,0.071,0.033,0.098,0,0,3621,3617,22.76,13.79,0.282,0.709,0.086,0.003,0,0,0,0,0,0,0,0,7.549
9109,"2017-12-28 21:10:00",9108,18,-5.548,"2017-12-28 21:09:55",-5.812,"2017-12-28 21:05:40",-5.71,49.91,"2017-12-28 21:00:40",46.93,"2017-12-28 21:02:10",48.16,-0.743,-0.233,0.087,0.111,0.14,0.069,0.28,0.116,0,0,2413,2412,-6.291,12.89,0.059,0.753,0,0,0,0,0,0,0,0,0,0,3.031
37670,"2018-07-15 06:50:00",37663,18,10.85,"2018-07-15 06:40:05",10.7,"2018-07-15 06:47:45",10.77,65.71,"2018-07-15 06:49:00",61.17,"2018-07-15 06:45:25",62.92,12.32,14.45,0.031,0.09,0.068,0.057,0.095,0.058,0,0,3561,3561,11.35,12.84,0.037,0.949,0.003,0.007,0,0,0,0,0,0,0,0,0
23116,"2018-04-05 06:10:00",23115,18,-5.507,"2018-04-05 06:01:25",-5.832,"2018-04-05 06:08:30",-5.648,77.96,"2018-04-05 06:08:55",75.93,"2018-04-05 06:01:20",76.94,-1.102,-0.832,0.077,0.076,0.133,0.043,0.159,0.054,0,0,2624,2620,-5.919,12.77,0.074,0.655,0,0,0,0,0,0,0,0,0,0,2.154
9955,"2018-01-03 18:10:00",9954,18,-3.56,"2018-01-03 18:08:15",-3.713,"2018-01-03 18:07:00",-3.63,24.17,"2018-01-03 18:06:55",22.96,"2018-01-03 18:08:10",23.55,-0.7,-0.262,0.089,0.109,0.139,0.064,0.269,0.112,0,0,2780,2776,-2.618,13.06,0.036,0.27,0,0,0,0,0,0,0,0,0,0,1.568
8103,"2017-12-21 21:30:00",8102,18,-11.27,"2017-12-21 21:20:05",-11.67,"2017-12-21 21:30:00",-11.44,75.14,"2017-12-21 21:28:25",72.21,"2017-12-21 21:23:55",73.77,-0.623,-0.033,0.092,0.136,0.147,0.08,0.296,0.121,0,0,2974,2974,-12.59,12.71,0.122,0.827,0,0,0,0,0,0,0,0,0,0,0
44924,"2018-09-12 15:20:00",44917,18,16.5,"2018-09-12 15:19:55",15.26,"2018-09-12 15:12:00",15.82,21.35,"2018-09-12 15:13:30",18.69,"2018-09-12 15:18:30",20.12,13.96,7.288,0.123,0.052,0.082,0.077,0.059,0.125,0,0,3599,3599,23.4,13.69,0.401,0.557,0.016,0.01,0.002,0,0.001,0.001,0,0,0,0,4.579
26320,"2018-04-27 12:10:00",26319,18,7.097,"2018-04-27 12:08:10",6.29,"2018-04-27 12:00:05",6.696,18.34,"2018-04-27 12:04:35",12.28,"2018-04-27 12:05:20",14.65,-0.11,-0.139,0.157,0.102,0.187,0.056,0.172,0.062,0,0,2259,2256,23.22,13.73,0.209,1.286,0,0,0,0,0,0,0,0,0,0,5.377
48477,"2018-10-07 07:30:00",48470,18,-1.09,"2018-10-07 07:30:00",-1.748,"2018-10-07 07:24:20",-1.476,96.6,"2018-10-07 07:26:30",95.6,"2018-10-07 07:22:40",96.1,2.803,4.326,0.248,0.079,0.152,0.063,0.104,0.189,0,0,3593,3593,1.965,13.87,0.173,0.239,0.002,0.001,0,0,0.001,0,0,0,0,0,0
8126,"2017-12-22 01:20:00",8125,18,-11.15,"2017-12-22 01:19:20",-12.31,"2017-12-22 01:13:00",-11.85,69.55,"2017-12-22 01:13:25",63.29,"2017-12-22 01:19:35",67.51,-0.621,-0.037,0.092,0.136,0.147,0.079,0.295,0.12,0,0,2974,2974,-13.29,12.54,0.328,2.078,0,0,0,0,0,0,0,0,0,0,0
48767,"2018-10-09 07:50:00",48760,18,-4.828,"2018-10-09 07:40:15",-5.244,"2018-10-09 07:49:50",-5.026,87.8,"2018-10-09 07:48:55",84.1,"2018-10-09 07:44:20",86.2,2.486,3.923,0.248,0.097,0.193,0.093,0.106,0.193,0,0,3515,3510,-2.795,14.79,0.096,0.95,0.001,0.001,0,0,0,0,0,0,0,0,1.258
19530,"2018-03-11 08:10:00",19529,18,-6.319,"2018-03-11 08:10:00",-6.643,"2018-03-11 08:01:30",-6.479,15.96,"2018-03-11 08:06:55",13.61,"2018-03-11 08:02:05",14.52,-2.592,-1.973,0.07,0.074,0.124,0.043,0.156,0.075,0,0,2775,2769,4.342,14.72,0.081,0.59,0,0,0,0,0,0,0,0,0,0,1.874
37043,"2018-07-10 22:20:00",37036,18,12.52,"2018-07-10 22:19:00",12.34,"2018-07-10 22:11:35",12.4,39.88,"2018-07-10 22:11:20",39.2,"2018-07-10 22:18:45",39.55,18.28,16.49,0.034,0.099,0.047,0.061,0.085,0.072,0,0,3561,3552,10.46,12.86,0.056,0.195,0.057,0.002,0,0,0,0,0,0,0,0,2.621
10104,"2018-01-04 19:00:00",10103,18,-2.184,"2018-01-04 18:55:45",-2.618,"2018-01-04 19:00:00",-2.365,26.22,"2018-01-04 19:00:00",21.9,"2018-01-04 18:55:35",23.94,-0.729,-0.271,0.09,0.108,0.139,0.063,0.266,0.111,0,0,2781,2777,-2.609,12.92,0.111,1.109,0,0,0,0,0,0,0,0,0,0,2.103
13949,"2018-01-31 11:40:00",13948,18,-3.662,"2018-01-31 11:31:50",-3.824,"2018-01-31 11:39:00",-3.73,51.36,"2018-01-31 11:40:00",48.89,"2018-01-31 11:37:30",49.89,-1.819,-1.122,0.076,0.083,0.13,0.05,0.179,0.102,0,0,2909,2903,-0.877,14.32,0.04,0.589,0,0,0,0,0,0,0,0,0,0,5.846
40678,"2018-08-14 03:40:00",40671,18,8.89,"2018-08-14 03:39:50",8.59,"2018-08-14 03:30:05",8.68,38.24,"2018-08-14 03:30:40",36.23,"2018-08-14 03:38:35",37.18,6.811,9,0.084,0.06,0.075,0.104,0.01,0.135,0,0,3600,3584,4.389,12.67,0.068,0.535,0.017,0.006,0,0,0,0,0,0,0,0,3.071
18840,"2018-03-06 12:30:00",18839,18,-12.21,"2018-03-06 12:22:30",-13.02,"2018-03-06 12:24:00",-12.59,67.26,"2018-03-06 12:30:00",59.43,"2018-03-06 12:20:05",62.43,-2.704,-1.776,0.071,0.076,0.128,0.046,0.16,0.082,0,0,2942,2925,-3.932,14.5,0.212,1.951,0.001,0,0,0,0,0,0,0,0,0,3.817
47128,"2018-09-27 22:40:00",47121,18,5.229,"2018-09-27 22:35:15",4.734,"2018-09-27 22:38:30",4.966,35.46,"2018-09-27 22:30:10",34.2,"2018-09-27 22:35:00",34.88,4.656,5.996,0.075,0.041,0.065,0.078,0.019,0.095,0,0,3696,3693,4.01,12.81,0.148,0.396,0.016,0.001,0,0,0,0,0,0,0,0,2.207
32594,"2018-06-10 00:50:00",32587,18,11.81,"2018-06-10 00:49:45",10.95,"2018-06-10 00:42:30",11.23,19.73,"2018-06-10 00:42:15",16.59,"2018-06-10 00:49:10",18.19,12.49,12.35,0.197,0.216,0.214,0.102,0.397,0.179,0,0,3548,3545,9.1,12.81,0.227,0.787,0.037,0.005,0,0,0,0,0,0,0,0,4.569
18742,"2018-03-05 20:00:00",18741,18,-16.77,"2018-03-05 19:50:05",-16.87,"2018-03-05 19:54:00",-16.82,85.2,"2018-03-05 19:53:40",84.2,"2018-03-05 19:56:00",84.7,-2.44,-1.69,0.073,0.078,0.134,0.046,0.16,0.082,0,0,2921,2915,-16.11,12.73,0.025,0.302,0.001,0,0,0,0,0,0,0,0,0,2.571
16058,"2018-02-15 03:40:00",16057,18,-7.516,"2018-02-15 03:30:05",-7.678,"2018-02-15 03:39:40",-7.579,86.9,"2018-02-15 03:39:10",81.4,"2018-02-15 03:31:05",85,-1.458,-0.988,0.079,0.084,0.135,0.048,0.17,0.095,0,0,2649,2649,-7.175,12.71,0.051,1.531,0,0,0,0,0,0,0,0,0,0,6.092
41556,"2018-08-20 06:00:00",41549,18,6.098,"2018-08-20 05:55:55",5.26,"2018-08-20 05:52:05",5.688,48.34,"2018-08-20 05:51:45",43.81,"2018-08-20 05:54:55",46.2,4.989,7.52,0.164,0.048,0.063,0.089,0.064,0.109,0,0,3582,3573,3.819,12.79,0.236,1.161,0.009,0.005,0,0,0,0,0,0,0,0,3.263
