"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
18338,"2018-08-22 14:00:00",18337,13,10.95,"2018-08-22 14:00:00",10.22,"2018-08-22 13:50:15",10.57,70.17,"2018-08-22 13:51:40",63.92,"2018-08-22 13:57:10",66.72,9.67,6.728,0.248,0.452,0.226,0.443,0.154,0.364,0,0,3253,3247,18.1,13.72,0.187,1.26,0.117,0.021,0,0,0,0,0,0,0,0,10.67
27714,"2018-10-26 16:40:00",27713,13,-0.229,"2018-10-26 16:31:30",-0.493,"2018-10-26 16:39:55",-0.334,67.39,"2018-10-26 16:39:45",65.92,"2018-10-26 16:31:25",66.46,-0.113,1.405,0.235,0.437,0.228,0.433,0.235,0.336,0,0,3188,3188,2.182,13.3,0.069,0.383,0.002,0.086,0.001,0,0,0,0,0.001,0,0,4.565
25022,"2018-10-08 00:00:00",25021,13,-3.074,"2018-10-08 00:00:00",-3.358,"2018-10-07 23:56:20",-3.279,99.8,"2018-10-08 00:00:00",99.2,"2018-10-07 23:51:35",99.4,3.876,4.216,0.205,0.418,0.155,0.425,0.194,0.317,0,0,3236,3234,-2.357,12.8,0.066,0.137,0,0.086,0,0,0,0,0,0,0,0,10.12
24369,"2018-10-03 11:10:00",24368,13,8.55,"2018-10-03 11:09:45",7.278,"2018-10-03 11:06:20",7.96,76.99,"2018-10-03 11:06:55",70.34,"2018-10-03 11:00:05",73.68,5.642,4.903,0.198,0.394,0.085,0.416,0.06,0.316,0,0,3269,3266,13.33,13.87,0.274,1.675,0.097,0.002,0,0.001,0,0,0,0,0,0,10.29
15925,"2018-08-05 19:50:00",15924,13,8.46,"2018-08-05 19:41:45",7.894,"2018-08-05 19:47:45",8.15,94.2,"2018-08-05 19:48:40",90.5,"2018-08-05 19:45:20",92.1,10.52,7.022,0.292,0.474,0.309,0.462,0.253,0.385,0,0,3316,3262,9.59,12.94,0.192,1.162,0.101,0.003,0,0,0,0,0,0,0,0,17.92
21566,"2018-09-14 00:00:00",21565,13,10.56,"2018-09-13 23:50:40",10.36,"2018-09-13 23:53:45",10.45,16.6,"2018-09-13 23:56:00",15.89,"2018-09-13 23:51:10",16.23,6.757,6.431,0.222,0.419,0.15,0.452,0.113,0.345,0,0,3285,3276,8.59,12.85,0.044,0.161,0.043,0.091,0,0,0,0,0,0,0,0,4.12
19819,"2018-09-01 20:50:00",19818,13,8.1,"2018-09-01 20:42:55",7.238,"2018-09-01 20:49:50",7.764,54.84,"2018-09-01 20:49:35",50.25,"2018-09-01 20:42:35",52.28,7.059,6.526,0.229,0.431,0.166,0.458,0.091,0.36,0,0,3289,3287,4.042,12.89,0.235,1.175,0.034,0,0,0,0,0,0,0,0,0,3.423
29803,"2018-11-10 04:50:00",29802,13,-8.72,"2018-11-10 04:41:50",-9.46,"2018-11-10 04:44:50",-9.24,42.48,"2018-11-10 04:40:05",35.63,"2018-11-10 04:41:45",39.81,-0.651,0.527,0.133,0.435,0.13,0.444,0.181,0.354,0,0,3081,3073,-10.88,12.55,0.187,1.729,0,0,0,0,0,0,0,0,0,0,19.19
21103,"2018-09-10 18:50:00",21102,13,11.21,"2018-09-10 18:42:40",10.37,"2018-09-10 18:50:00",10.96,40.36,"2018-09-10 18:50:00",37.5,"2018-09-10 18:42:15",38.61,9.07,5.96,0.231,0.427,0.178,0.453,0.147,0.347,0,0,3250,3247,12.21,13.01,0.239,0.86,0,0,0,0,0,0,0,0,0,0,3.696
19026,"2018-08-27 08:40:00",19025,13,7.984,"2018-08-27 08:35:05",7.299,"2018-08-27 08:30:50",7.622,79.39,"2018-08-27 08:31:30",68,"2018-08-27 08:35:00",75.36,6.369,7.01,0.242,0.445,0.209,0.461,0.132,0.36,0,0,3271,3265,13.87,14.26,0.163,2.318,0.095,0.001,0,0.001,0,0,0,0,0,0,8.57
17752,"2018-08-18 12:20:00",17751,13,8.2,"2018-08-18 12:19:45",7.652,"2018-08-18 12:10:10",7.936,74.48,"2018-08-18 12:10:35",70.48,"2018-08-18 12:18:35",72.73,7.585,7.033,0.245,0.447,0.207,0.466,0.104,0.373,0,0,3272,3249,10.58,13.93,0.148,0.901,0.07,0.036,0,0,0,0,0,0,0,0,7.467
32297,"2018-11-27 12:30:00",32296,13,-4.696,"2018-11-27 12:30:00",-5.354,"2018-11-27 12:20:40",-5.005,46.64,"2018-11-27 12:26:30",42.55,"2018-11-27 12:30:00",44.87,-1.112,0.019,0.134,0.413,0.071,0.434,0.081,0.35,0,0,2656,2656,1.649,14.24,0.162,0.877,0.095,0.104,0,0,0,0,0,0,0,0,0.909
32850,"2018-12-01 07:40:00",32843,13,-10.91,"2018-12-01 07:39:30",-11.35,"2018-12-01 07:30:10",-11.18,84.6,"2018-12-01 07:34:25",81.1,"2018-12-01 07:38:05",83,-0.943,-0.05,0.135,0.412,0.07,0.43,0.082,0.346,0,0,2618,2485,-11.72,13.94,0.149,0.978,0,0,0,0,0,0,0,0,0,0,84.3
18609,"2018-08-24 11:10:00",18608,13,12.32,"2018-08-24 11:09:35",11.77,"2018-08-24 11:01:55",12.04,44.57,"2018-08-24 11:09:05",37.05,"2018-08-24 11:10:00",40.91,6.99,6.467,0.243,0.451,0.221,0.464,0.139,0.365,0,0,3257,3241,20.15,13.74,0.146,1.498,0,0,0,0,0,0,0,0,0,0,9.31
26804,"2018-10-20 09:00:00",26803,13,6.623,"2018-10-20 08:51:00",4.432,"2018-10-20 09:00:00",5.722,38.81,"2018-10-20 08:59:30",32.47,"2018-10-20 08:56:05",34.59,0.427,1.576,0.231,0.427,0.194,0.431,0.245,0.322,0,0,3167,3153,19.94,13.87,0.537,1.764,0.002,0.002,0,0,0,0,0,0.001,0,0,3.416
20198,"2018-09-04 12:00:00",20197,13,10.41,"2018-09-04 12:00:00",10.02,"2018-09-04 11:56:25",10.14,48.4,"2018-09-04 11:58:15",38.66,"2018-09-04 11:58:45",42.58,8.34,5.943,0.226,0.429,0.158,0.458,0.085,0.356,0,0,3306,3306,17.06,13.73,0.078,2.395,0.07,0.002,0,0,0,0,0,0,0,0,9.48
13737,"2018-07-21 15:10:00",13736,13,15.56,"2018-07-21 15:00:25",14.06,"2018-07-21 15:09:55",14.89,66.86,"2018-07-21 15:08:05",58.49,"2018-07-21 15:01:45",62.99,13.02,6.977,0.347,0.508,0.36,0.474,0.252,0.409,0,0,3315,3259,22.28,13.58,0.5,2.257,0.029,0.001,0,0,0,0,0,0,0,0,15.18
17483,"2018-08-16 15:30:00",17482,13,13.27,"2018-08-16 15:20:05",12.4,"2018-08-16 15:28:35",12.74,53.66,"2018-08-16 15:28:55",43.09,"2018-08-16 15:20:45",48.2,12.06,7.046,0.244,0.45,0.203,0.471,0.108,0.377,0,0,3270,3234,17.24,13.66,0.203,2.287,0,0.079,0,0,0,0,0,0,0,0,14.13
28711,"2018-11-02 14:50:00",28710,13,-3.074,"2018-11-02 14:48:10",-3.278,"2018-11-02 14:40:25",-3.165,93.1,"2018-11-02 14:40:15",90,"2018-11-02 14:47:50",91.4,-0.392,1.067,0.181,0.442,0.207,0.441,0.223,0.347,0,0,3121,3121,-0.82,14.2,0.047,0.929,0,0,0,0,0,0,0,0,0,0,6.091
20256,"2018-09-04 21:40:00",20255,13,5.31,"2018-09-04 21:30:10",4.27,"2018-09-04 21:40:00",4.886,84.5,"2018-09-04 21:39:05",79.76,"2018-09-04 21:30:15",81.9,7.096,5.999,0.228,0.427,0.153,0.459,0.084,0.357,0,0,3294,3274,3.569,12.86,0.279,1.485,0.084,0,0,0,0,0,0,0,0,0,4.147
17973,"2018-08-20 01:10:00",17972,13,3.522,"2018-08-20 01:09:50",3.036,"2018-08-20 01:02:25",3.287,81,"2018-08-20 01:03:45",76.4,"2018-08-20 01:00:05",79.36,6.545,7.068,0.25,0.45,0.216,0.45,0.109,0.366,0,0,3226,3222,-0.436,12.77,0.132,0.93,0,0,0,0,0,0,0,0,0,0,4.015
26083,"2018-10-15 08:50:00",26082,13,-9.72,"2018-10-15 08:40:05",-10.36,"2018-10-15 08:42:20",-10.02,28.5,"2018-10-15 08:41:55",20.43,"2018-10-15 08:48:55",23.25,0.371,2.217,0.219,0.412,0.186,0.435,0.23,0.315,0,0,2949,2944,-1.331,14.37,0.154,1.645,0.091,0.001,0,0,0,0,0,0,0,0,2.7
22293,"2018-09-19 01:10:00",22292,13,10.91,"2018-09-19 01:09:10",10.55,"2018-09-19 01:05:10",10.72,36,"2018-09-19 01:04:40",35.07,"2018-09-19 01:08:40",35.59,7.029,7.022,0.208,0.404,0.088,0.444,0.07,0.336,0,0,3250,3249,8.41,12.82,0.106,0.265,0,0.028,0,0.001,0,0,0,0,0,0,2.25
26500,"2018-10-18 06:20:00",26499,13,-1.697,"2018-10-18 06:19:20",-2.73,"2018-10-18 06:11:45",-2.033,67.75,"2018-10-18 06:12:25",63.06,"2018-10-18 06:11:05",65.06,0.26,1.881,0.227,0.422,0.187,0.433,0.235,0.316,0,0,3088,3070,-4.939,12.62,0.282,1.142,0.081,0.078,0,0,0,0,0,0.002,0,0,6.237
21951,"2018-09-16 16:10:00",21950,13,15.31,"2018-09-16 16:00:40",14.94,"2018-09-16 16:09:55",15.14,34.78,"2018-09-16 16:00:05",32.6,"2018-09-16 16:04:15",33.67,12.52,6.449,0.208,0.41,0.121,0.447,0.085,0.339,0,0,3259,3258,21.86,13.53,0.108,0.494,0.002,0.002,0,0,0,0,0,0,0,0,2.391
12220,"2018-07-11 02:20:00",12219,13,12.68,"2018-07-11 02:18:50",11.4,"2018-07-11 02:11:10",11.86,46.6,"2018-07-11 02:10:35",38.96,"2018-07-11 02:18:35",43.3,9.09,6.506,0.437,0.541,0.455,0.468,0.38,0.447,0,0,3263,3256,8.83,12.45,0.387,2.012,0,0,0,0,0,0,0,0,0,0,3.525
14744,"2018-07-28 15:00:00",14743,13,12.36,"2018-07-28 14:55:05",11.85,"2018-07-28 14:50:05",12.16,45.64,"2018-07-28 14:57:35",37.83,"2018-07-28 14:54:25",41.66,11.08,7.528,0.325,0.487,0.338,0.472,0.252,0.398,0,0,3229,3219,14.23,13.76,0.123,2.142,0.001,0,0,0,0,0,0,0,0,0,2.595
27246,"2018-10-23 10:40:00",27245,13,5.26,"2018-10-23 10:37:25",3.825,"2018-10-23 10:32:10",4.358,52.44,"2018-10-23 10:35:00",46.67,"2018-10-23 10:37:55",49.79,0.433,1.582,0.242,0.435,0.221,0.431,0.242,0.333,0,0,3189,3184,15.46,13.86,0.467,1.543,0.001,0.001,0,0,0,0,0,0.001,0,0,3.331
15894,"2018-08-05 14:40:00",15893,13,14.5,"2018-08-05 14:32:40",13.71,"2018-08-05 14:30:10",14.17,59,"2018-08-05 14:31:55",49.35,"2018-08-05 14:34:30",52.22,11.07,6.999,0.295,0.474,0.313,0.458,0.256,0.385,0,0,3262,3220,17.04,13.72,0.185,2.17,0,0,0,0,0,0,0,0,0,0,22.19
23743,"2018-09-29 02:50:00",23742,13,8.67,"2018-09-29 02:50:00",8.43,"2018-09-29 02:40:05",8.53,21.57,"2018-09-29 02:43:30",21.18,"2018-09-29 02:41:50",21.36,3.569,4.655,0.203,0.394,0.072,0.437,0.065,0.322,0,0,3299,3280,6.832,12.79,0.049,0.085,0.018,0,0,0.001,0,0,0,0,0,0,6.116
21240,"2018-09-11 17:40:00",21239,13,14.03,"2018-09-11 17:30:05",13.5,"2018-09-11 17:33:45",13.66,33.54,"2018-09-11 17:37:50",30.37,"2018-09-11 17:30:05",31.45,9.87,5.956,0.227,0.427,0.175,0.453,0.137,0.346,0,0,3251,3243,15.24,13.73,0.112,0.639,0.085,0.001,0,0,0,0,0,0,0,0,2.05
15403,"2018-08-02 04:50:00",15402,13,9.87,"2018-08-02 04:45:10",9.54,"2018-08-02 04:40:10",9.71,52.54,"2018-08-02 04:40:10",50.4,"2018-08-02 04:44:45",51.44,7.033,7.033,0.307,0.48,0.296,0.476,0.214,0.389,0,0,3278,3270,7.487,12.7,0.082,0.414,0.001,0.001,0,0,0,0,0,0,0,0,2.501
13238,"2018-07-18 04:00:00",13237,13,10.07,"2018-07-18 03:52:30",9.48,"2018-07-18 03:50:10",9.72,59.85,"2018-07-18 03:50:10",56.45,"2018-07-18 03:52:10",58.3,8.58,6.78,0.376,0.518,0.4,0.464,0.315,0.427,0,0,3285,3278,8.35,12.7,0.144,0.716,0.012,0.041,0,0,0,0,0,0,0,0,1.983
16523,"2018-08-09 23:30:00",16522,13,8.29,"2018-08-09 23:20:20",7.984,"2018-08-09 23:29:05",8.2,68.1,"2018-08-09 23:29:20",67.29,"2018-08-09 23:25:35",67.63,8.11,7.049,0.274,0.462,0.267,0.471,0.204,0.38,0,0,3286,3276,3.185,12.8,0.083,0.181,0.06,0,0,0,0,0,0,0,0,0,2.894
19605,"2018-08-31 09:10:00",19604,13,11.79,"2018-08-31 09:07:45",10.93,"2018-08-31 09:00:45",11.3,38.27,"2018-08-31 09:02:30",34.58,"2018-08-31 09:07:55",36.46,5.955,6.481,0.226,0.435,0.176,0.464,0.097,0.362,0,0,3299,3286,17.04,14.19,0.252,0.798,0.002,0.002,0,0.001,0,0,0,0,0,0,4.98
29754,"2018-11-09 20:40:00",29753,13,-8.51,"2018-11-09 20:37:55",-9.4,"2018-11-09 20:33:00",-8.94,43.04,"2018-11-09 20:30:05",33.02,"2018-11-09 20:37:50",37.73,-0.653,0.526,0.137,0.435,0.144,0.443,0.189,0.352,0,0,2866,2859,-10.44,12.84,0.209,2.337,0,0,0,0,0,0,0,0,0,0,10.76
25540,"2018-10-11 14:20:00",25539,13,-1.838,"2018-10-11 14:10:05",-2.294,"2018-10-11 14:19:55",-2.026,87.9,"2018-10-11 14:17:20",84.8,"2018-10-11 14:13:20",86.2,0.761,3.301,0.202,0.424,0.184,0.418,0.219,0.305,0.051,0,3259,3229,3.443,14.09,0.118,0.868,0,0,0.001,0,0,0,0,0,0.005,0,15.61
24315,"2018-10-03 02:10:00",24314,13,6.29,"2018-10-03 02:01:45",5.824,"2018-10-03 02:04:45",5.972,94.9,"2018-10-03 02:04:55",91.9,"2018-10-03 02:01:40",93.7,4.928,4.928,0.196,0.387,0.073,0.427,0.056,0.317,0,0,3315,3289,5.291,12.79,0.117,0.764,0,0,0,0,0,0,0,0,0,0,6.909
13052,"2018-07-16 21:00:00",13051,13,11.48,"2018-07-16 20:50:10",11.25,"2018-07-16 20:52:30",11.35,55.23,"2018-07-16 20:55:25",52.65,"2018-07-16 20:59:20",54.02,10.11,6.516,0.389,0.517,0.412,0.466,0.326,0.431,0,0,3255,3255,7.094,12.76,0.069,0.6,0,0,0,0,0,0,0,0,0,0,1.865
13160,"2018-07-17 15:00:00",13159,13,16.1,"2018-07-17 14:56:05",14.7,"2018-07-17 15:00:00",15.62,70.79,"2018-07-17 14:58:30",40.3,"2018-07-17 14:53:25",51.46,12.34,6.452,0.38,0.519,0.402,0.465,0.314,0.429,0,0,3304,3279,24.28,13.55,0.331,10.78,0.092,0.002,0.001,0,0,0,0,0,0,0,6.47
12735,"2018-07-14 16:10:00",12734,13,17.7,"2018-07-14 16:07:35",16.97,"2018-07-14 16:02:40",17.33,46.34,"2018-07-14 16:05:25",38.79,"2018-07-14 16:09:05",41.36,12.05,6.428,0.395,0.523,0.421,0.467,0.333,0.435,0,0,3255,3251,28.23,13.46,0.205,1.69,0.071,0,0,0,0,0,0,0,0,0,2.813
17291,"2018-08-15 07:30:00",17290,13,9.84,"2018-08-15 07:29:55",9.17,"2018-08-15 07:24:55",9.41,41.17,"2018-08-15 07:24:25",36.3,"2018-08-15 07:29:45",38.36,6.521,7.274,0.254,0.453,0.217,0.466,0.136,0.377,0,0,3224,3224,9.55,13.6,0.145,1.109,0.042,0.042,0,0,0,0,0,0,0,0,3.158
17549,"2018-08-17 02:30:00",17548,13,10.67,"2018-08-17 02:24:05",9.99,"2018-08-17 02:29:25",10.37,50.5,"2018-08-17 02:26:05",48.52,"2018-08-17 02:23:50",49.42,7.562,7.562,0.249,0.448,0.203,0.47,0.109,0.377,0,0,3258,3250,5.614,12.74,0.2,0.571,0,0,0,0,0,0,0,0,0,0,2.984
16979,"2018-08-13 03:30:00",16978,13,12.16,"2018-08-13 03:22:55",11.59,"2018-08-13 03:26:45",11.84,36.87,"2018-08-13 03:27:15",35.2,"2018-08-13 03:22:45",36.07,7.029,7.33,0.258,0.457,0.227,0.47,0.159,0.379,0,0,3248,3246,8.94,12.73,0.154,0.424,0,0.069,0,0,0,0,0,0,0,0,3.866
31603,"2018-11-22 16:50:00",31602,13,-5.02,"2018-11-22 16:49:50",-5.344,"2018-11-22 16:40:05",-5.218,78.27,"2018-11-22 16:40:05",74.35,"2018-11-22 16:50:00",76.25,-0.977,0.209,0.138,0.412,0.075,0.441,0.081,0.354,0,0,2990,2990,-3.579,13.02,0.075,0.729,0.001,0.001,0,0,0,0,0,0,0,0,1.353
14804,"2018-07-29 01:00:00",14803,13,8.85,"2018-07-29 00:55:15",8.57,"2018-07-29 00:50:35",8.71,59.47,"2018-07-29 00:50:10",57.82,"2018-07-29 00:57:20",58.6,8.35,7.562,0.326,0.486,0.339,0.47,0.252,0.398,0,0,3257,3253,5.637,12.76,0.074,0.467,0.048,0,0,0,0,0,0,0,0,0,1.439
25131,"2018-10-08 18:10:00",25130,13,-4.513,"2018-10-08 18:03:20",-4.574,"2018-10-08 18:00:10",-4.552,99,"2018-10-08 18:09:55",98.9,"2018-10-08 18:00:10",99,3.615,4.15,0.209,0.42,0.166,0.423,0.217,0.311,0,0,3241,3241,-3.064,12.95,0.016,0.04,0.038,0,0,0,0,0,0,0.001,0,0,6.428
25390,"2018-10-10 13:20:00",25389,13,-4.878,"2018-10-10 13:10:05",-5.406,"2018-10-10 13:18:30",-5.166,94.3,"2018-10-10 13:12:20",90.7,"2018-10-10 13:16:50",92.8,1.914,3.661,0.208,0.414,0.17,0.423,0.217,0.309,0,0,3096,3096,1.181,14.15,0.145,0.933,0,0.083,0,0,0,0,0,0,0,0,9.46
13213,"2018-07-17 23:50:00",13212,13,12.2,"2018-07-17 23:41:35",11.91,"2018-07-17 23:40:05",12.08,48.82,"2018-07-17 23:48:00",46.63,"2018-07-17 23:50:00",47.75,10.1,6.538,0.376,0.519,0.4,0.464,0.314,0.427,0,0,3238,3235,9.64,12.74,0.079,0.447,0,0.063,0,0,0,0,0,0,0,0,5.572
26093,"2018-10-15 10:30:00",26092,13,-7.82,"2018-10-15 10:26:15",-8.42,"2018-10-15 10:22:00",-8.12,28.59,"2018-10-15 10:28:35",16.2,"2018-10-15 10:25:50",23.23,0.48,2.196,0.219,0.412,0.187,0.435,0.23,0.315,0,0,2952,2950,3.85,14.26,0.149,2.805,0,0,0,0,0,0,0,0,0,0,1.347
12318,"2018-07-11 18:40:00",12317,13,15.05,"2018-07-11 18:31:45",14.76,"2018-07-11 18:33:40",14.88,43.75,"2018-07-11 18:30:15",40.65,"2018-07-11 18:31:55",41.96,13.01,6.444,0.427,0.54,0.444,0.47,0.364,0.444,0,0,3271,3271,23.18,13.29,0.068,0.679,0,0,0,0,0,0,0,0,0,0,1.993
19114,"2018-08-27 23:20:00",19113,13,6.148,"2018-08-27 23:16:30",5.684,"2018-08-27 23:19:50",5.936,69.79,"2018-08-27 23:20:00",67.57,"2018-08-27 23:16:20",68.56,7.558,6.778,0.238,0.444,0.203,0.466,0.125,0.366,0,0,3252,3248,5.917,12.85,0.116,0.524,0,0,0,0,0,0,0,0,0,0,4.001
20300,"2018-09-05 05:00:00",20299,13,2.532,"2018-09-05 04:52:40",2.208,"2018-09-05 04:59:20",2.395,100,"2018-09-05 04:50:05",94.9,"2018-09-05 04:55:05",96.2,5.478,6.009,0.227,0.425,0.152,0.459,0.084,0.356,0,0,3266,3260,1.565,12.67,0.102,1.56,0,0,0,0,0,0,0,0,0,0,9.38
33159,"2018-12-03 11:10:00",33152,13,-13.41,"2018-12-03 11:01:40",-13.96,"2018-12-03 11:10:00",-13.64,78.01,"2018-12-03 11:02:50",74.02,"2018-12-03 11:00:05",75.92,-1.576,-0.079,0.12,0.406,0.054,0.427,0.07,0.344,0,0,2687,2683,-4.982,14.43,0.13,0.893,0,0,0,0,0,0,0,0,0,0,1.066
13504,"2018-07-20 00:20:00",13503,13,13.33,"2018-07-20 00:19:50",12.89,"2018-07-20 00:10:05",13.13,35.14,"2018-07-20 00:10:05",32.1,"2018-07-20 00:19:25",33.79,9.59,7.033,0.36,0.512,0.379,0.474,0.288,0.415,0,0,3253,3253,7.487,12.74,0.114,0.818,0.037,0.001,0,0,0,0,0,0,0,0,4.32
15492,"2018-08-02 19:40:00",15491,13,11.03,"2018-08-02 19:30:20",10.56,"2018-08-02 19:34:05",10.76,61.09,"2018-08-02 19:33:50",59.06,"2018-08-02 19:30:05",60.15,11.09,7.021,0.305,0.477,0.281,0.479,0.2,0.388,0,0,3276,3269,9.93,12.93,0.146,0.561,0.011,0.002,0,0,0,0,0,0,0,0,9.65
27243,"2018-10-23 10:10:00",27242,13,5.138,"2018-10-23 10:00:05",4.33,"2018-10-23 10:05:30",4.648,52.65,"2018-10-23 10:05:50",49.51,"2018-10-23 10:02:00",50.85,0.428,1.577,0.243,0.435,0.221,0.432,0.242,0.333,0,0,3198,3197,16.64,13.86,0.19,0.658,0,0,0,0,0,0,0,0.001,0,0,1.828
15843,"2018-08-05 06:10:00",15842,13,6.602,"2018-08-05 06:06:55",5.785,"2018-08-05 06:00:05",6.259,87,"2018-08-05 06:00:05",80.7,"2018-08-05 06:06:55",83.6,7.043,7.043,0.304,0.469,0.321,0.449,0.25,0.386,0,0,3292,3219,5.354,12.84,0.188,1.381,0,0,0,0,0,0.001,0,0,0,0,23.54
28546,"2018-11-01 11:20:00",28545,13,-7.252,"2018-11-01 11:13:15",-7.648,"2018-11-01 11:10:05",-7.436,87.4,"2018-11-01 11:10:05",81.1,"2018-11-01 11:14:05",84.7,-0.392,1.068,0.191,0.444,0.214,0.444,0.225,0.348,0,0,3252,3250,-0.479,14.29,0.111,1.892,0,0,0,0,0,0,0,0,0,0,6.566
23473,"2018-09-27 05:50:00",23472,13,1.763,"2018-09-27 05:42:20",1.358,"2018-09-27 05:40:35",1.553,28.65,"2018-09-27 05:46:25",27.36,"2018-09-27 05:44:40",27.97,1.635,4.849,0.209,0.396,0.077,0.438,0.072,0.325,0,0,3258,3256,0.181,12.63,0.115,0.35,0,0.088,0,0.001,0,0,0,0,0,0,8.97
31052,"2018-11-18 21:00:00",31051,13,-7.678,"2018-11-18 20:58:35",-8.51,"2018-11-18 20:53:35",-8.07,40.55,"2018-11-18 20:53:30",29.62,"2018-11-18 20:58:35",34.84,-0.73,0.284,0.141,0.417,0.09,0.443,0.106,0.355,0,0,2990,2990,-9.98,12.84,0.202,2.871,0.089,0.082,0,0,0,0,0,0,0,0,1.115
14155,"2018-07-24 12:50:00",14154,13,17.55,"2018-07-24 12:44:45",16.22,"2018-07-24 12:49:55",16.85,51.67,"2018-07-24 12:40:25",35.52,"2018-07-24 12:45:10",42.38,12.24,7.469,0.345,0.497,0.362,0.468,0.279,0.406,0,0,3257,3249,29.45,13.47,0.385,3.484,0.188,0,0,0,0,0,0.001,0,0,0,6.14
24078,"2018-10-01 10:40:00",24077,13,8.34,"2018-10-01 10:31:30",7.4,"2018-10-01 10:38:40",7.865,53.49,"2018-10-01 10:38:50",51.02,"2018-10-01 10:32:10",52.42,5.424,4.895,0.197,0.391,0.068,0.431,0.057,0.319,0,0,3292,3267,14.01,13.87,0.265,0.548,0.027,0,0,0,0,0,0,0,0,0,6.757
30623,"2018-11-15 21:30:00",30622,13,-3.338,"2018-11-15 21:26:45",-3.804,"2018-11-15 21:22:55",-3.536,46.56,"2018-11-15 21:22:25",40.81,"2018-11-15 21:24:55",43.65,-0.673,0.506,0.144,0.421,0.106,0.442,0.114,0.355,0,0,2984,2981,-5.178,12.86,0.117,1.439,0,0,0,0,0,0,0,0,0,0,1.27
15652,"2018-08-03 22:20:00",15651,13,8.02,"2018-08-03 22:17:15",6.471,"2018-08-03 22:10:05",7.571,72.39,"2018-08-03 22:10:05",60.98,"2018-08-03 22:16:55",65.25,7.043,7.043,0.306,0.475,0.324,0.45,0.26,0.385,0,0,3247,3236,5.463,12.83,0.303,1.976,0.001,0.001,0,0,0,0,0,0,0,0,10.53
11652,"2018-07-05 14:00:00",11651,13,11.39,"2018-07-05 13:53:00",10.58,"2018-07-05 13:56:45",10.92,91.9,"2018-07-05 13:57:00",86.6,"2018-07-05 13:59:45",89,9.56,4.886,0.5,0.54,0.512,0.464,0.455,0.482,0,0,3266,3256,16.98,13.18,0.226,1.372,0,0,0,0,0,0,0,0,0,0,4.604
23773,"2018-09-29 07:50:00",23772,13,7.178,"2018-09-29 07:41:25",6.976,"2018-09-29 07:45:25",7.081,26.14,"2018-09-29 07:46:45",25.36,"2018-09-29 07:41:45",25.64,3.015,4.654,0.203,0.396,0.071,0.437,0.064,0.322,0,0,3264,3242,6.373,13.29,0.051,0.173,0,0.012,0,0.001,0,0,0,0,0,0,6.659
28652,"2018-11-02 05:00:00",28651,13,-4.534,"2018-11-02 04:51:25",-4.726,"2018-11-02 04:52:45",-4.652,94.5,"2018-11-02 04:59:50",93.3,"2018-11-02 04:52:00",93.9,-0.378,1.085,0.181,0.441,0.209,0.444,0.223,0.349,0,0,3208,3204,-5.178,12.57,0.048,0.308,0.019,0,0,0,0,0,0,0,0,0,3.421
12801,"2018-07-15 03:10:00",12800,13,12.09,"2018-07-15 03:09:45",11.72,"2018-07-15 03:02:00",11.9,53.31,"2018-07-15 03:02:25",51.04,"2018-07-15 03:09:30",51.95,8.72,6.506,0.395,0.522,0.42,0.465,0.333,0.434,0,0,3263,3262,9.1,12.65,0.081,0.468,0.1,0,0,0,0,0,0,0,0,0,1.474
27961,"2018-10-28 09:50:00",27960,13,3.299,"2018-10-28 09:48:35",2.643,"2018-10-28 09:46:25",2.865,65.85,"2018-10-28 09:41:50",62.72,"2018-10-28 09:49:10",64.17,-0.122,1.041,0.233,0.434,0.221,0.429,0.23,0.34,0,0,3222,3214,7.049,14.06,0.194,0.643,0,0,0.001,0,0,0.001,0.001,0.001,0,0,5.125
18272,"2018-08-22 03:00:00",18271,13,6.5,"2018-08-22 02:59:55",6.108,"2018-08-22 02:52:35",6.305,81.9,"2018-08-22 02:54:55",80.1,"2018-08-22 02:50:40",81.2,7.048,6.852,0.252,0.45,0.229,0.439,0.16,0.362,0,0,3271,3268,4.728,12.75,0.083,0.565,0,0.079,0,0,0,0,0,0,0,0,7.59
16529,"2018-08-10 00:30:00",16528,13,8.37,"2018-08-10 00:29:55",8.08,"2018-08-10 00:22:35",8.19,66.35,"2018-08-10 00:23:10",64.91,"2018-08-10 00:29:55",65.86,7.681,7.049,0.274,0.462,0.267,0.471,0.204,0.38,0,0,3272,3253,2.887,12.76,0.087,0.403,0.108,0,0,0,0,0.001,0,0,0,0,4.386
