"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
47494,"2018-09-21 16:00:00",47487,15,12.48,"2018-09-21 15:50:15",11.37,"2018-09-21 15:54:15",11.7,49.5,"2018-09-21 15:54:35",34.05,"2018-09-21 15:51:30",42.44,18.97,23,0.729,0.182,0.03,0.05,0.101,0.046,0,0,3432,3430,22.88,13.59,0.254,4.35,0.012,0.017,0,0,0,0,0.001,0,0,0,2.115
9749,"2018-01-02 09:30:00",9748,15,-8.01,"2018-01-02 09:25:10",-9.12,"2018-01-02 09:20:05",-8.69,34.95,"2018-01-02 09:27:15",24.3,"2018-01-02 09:28:15",29.64,-1.16,18.88,0.728,0.129,0.21,0.222,0.32,0.261,0,0,3302,3280,-6.607,14.53,0.268,2.288,0,0.01,0,0,0,0,0,0,0,0,8.37
8089,"2017-12-21 19:30:00",8088,15,-10.65,"2017-12-21 19:27:35",-11.35,"2017-12-21 19:21:30",-11.03,72.71,"2017-12-21 19:20:55",64.5,"2017-12-21 19:28:45",69.27,-2.279,18.43,0.727,0.129,0.245,0.223,0.329,0.265,0,0,3410,3403,-12.55,12.78,0.215,2.93,0.001,0.005,0,0,0,0,0,0,0,0,2.017
48416,"2018-09-28 01:40:00",48409,15,4.512,"2018-09-28 01:37:35",4.27,"2018-09-28 01:30:05",4.399,42.81,"2018-09-28 01:37:25",41.15,"2018-09-28 01:32:10",42.01,7.379,22.23,0.728,0.19,0.026,0.047,0.099,0.044,0,0,3407,3405,3.01,12.84,0.067,0.452,0.021,0.008,0,0.001,0,0.001,0,0,0,0,0.916
48279,"2018-09-27 02:50:00",48272,15,2.228,"2018-09-27 02:43:10",1.906,"2018-09-27 02:47:40",2.081,27.64,"2018-09-27 02:47:10",26.85,"2018-09-27 02:42:45",27.17,6.792,22.18,0.728,0.192,0.028,0.047,0.102,0.045,0,0,3400,3397,1.412,12.81,0.091,0.201,0.02,0.016,0,0,0,0,0,0,0,0,3.013
4529,"2017-11-27 01:40:00",4528,15,2.148,"2017-11-27 01:30:05",1.783,"2017-11-27 01:34:05",1.91,37.95,"2017-11-27 01:40:00",35.72,"2017-11-27 01:30:05",36.89,-0.192,10.62,0.728,0.222,0.258,0.231,0.342,0.275,0,0,3417,3414,0.825,12.83,0.083,0.519,0,0.049,0,0,0.001,0,0,0,0,0,2.037
47902,"2018-09-24 12:00:00",47895,15,7.318,"2018-09-24 11:50:45",6.733,"2018-09-24 11:55:10",6.984,57.62,"2018-09-24 11:54:20",53.91,"2018-09-24 11:51:45",55.58,11.65,23.04,0.729,0.182,0.03,0.05,0.099,0.046,0,0,3416,3416,11.5,13.99,0.172,0.793,0.091,0.01,0,0,0,0.001,0.001,0,0,0,3.88
15085,"2018-02-08 12:20:00",15084,15,-5.65,"2018-02-08 12:15:15",-5.913,"2018-02-08 12:11:25",-5.771,85.7,"2018-02-08 12:16:10",83.2,"2018-02-08 12:18:40",84.6,-1.967,19.68,0.728,0.125,0.115,0.2,0.287,0.248,0,0,3310,3299,-1.41,14.38,0.052,0.58,0,0.064,0,0,0,0,0,0,0,0,4.387
42841,"2018-08-20 08:30:00",42834,15,9.78,"2018-08-20 08:28:30",9.24,"2018-08-20 08:25:00",9.48,42.87,"2018-08-20 08:25:40",35.28,"2018-08-20 08:28:50",38.55,6.539,22.57,0.729,0.193,0.031,0.055,0.107,0.055,0,0,3441,3437,18.56,13.88,0.154,1.756,0.045,0.013,0,0,0,0,0,0,0,0,2.415
45300,"2018-09-06 10:20:00",45293,15,9.51,"2018-09-06 10:11:15",8.83,"2018-09-06 10:18:55",9.17,66.95,"2018-09-06 10:19:20",58.85,"2018-09-06 10:12:20",62.54,7.903,22.12,0.729,0.189,0.043,0.05,0.099,0.054,0,0,3420,3411,12.49,13.99,0.188,1.893,0.027,0.008,0,0.001,0,0,0.001,0,0,0,3.719
49493,"2018-10-05 13:10:00",49486,15,2.744,"2018-10-05 13:03:15",2.067,"2018-10-05 13:09:50",2.443,82,"2018-10-05 13:01:10",77.62,"2018-10-05 13:07:20",80.1,7.627,19.26,0.73,0.204,0.207,0.045,0.097,0.053,0,0,3414,3407,6.926,14.1,0.14,1.148,0.028,0.009,0,0.001,0,0,0,0,0,0,2.315
33668,"2018-06-17 15:40:00",33661,15,7.682,"2018-06-17 15:30:15",7.359,"2018-06-17 15:35:35",7.516,99.4,"2018-06-17 15:39:50",98.7,"2018-06-17 15:34:40",99,12.1,18.2,0.728,0.232,0.373,0.271,0.418,0.294,0,0,3430,3428,14.45,13.89,0.071,0.19,0.036,0.009,0,0,0,0,0,0,0,0,1.238
54978,"2018-11-12 19:20:00",54971,15,-15.97,"2018-11-12 19:10:20",-16.91,"2018-11-12 19:19:55",-16.58,79.54,"2018-11-12 19:20:00",72.93,"2018-11-12 19:11:10",76.99,0.203,12.1,0.728,0.218,0.234,0.208,0.291,0.262,0,0,3218,3187,-16.55,12.82,0.339,2.416,0,0.021,0,0,0,0,0,0,0,0,14.27
18592,"2018-03-04 22:00:00",18591,15,-16.34,"2018-03-04 21:53:30",-16.48,"2018-03-04 22:00:00",-16.4,83.3,"2018-03-04 21:50:05",80.6,"2018-03-04 21:59:20",82,-2.097,19.59,0.727,0.123,0.129,0.194,0.226,0.242,0,0,3117,3111,-14.98,12.75,0.025,0.696,0.001,0.546,0,0,0,0,0,0,0,0,2.251
55752,"2018-11-18 06:20:00",55745,15,-10.62,"2018-11-18 06:10:05",-11.31,"2018-11-18 06:18:35",-10.93,36.73,"2018-11-18 06:17:45",31.42,"2018-11-18 06:13:15",33.38,0.065,12.04,0.728,0.216,0.226,0.204,0.29,0.258,0,0,500,500,-12.7,12.41,0.166,1.42,0,0.025,0,0,0,0,0,0,0,0,0
3286,"2017-11-18 09:50:00",3285,15,-12.45,"2017-11-18 09:46:25",-13.92,"2017-11-18 09:40:05",-13.32,70.71,"2017-11-18 09:40:05",60.38,"2017-11-18 09:46:40",67.03,0.056,10.72,0.729,0.222,0.264,0.238,0.344,0.278,0,0,3206,3206,-10.29,14.65,0.348,2.499,0,0.376,0,0,0,0,0,0,0,0,3.98
29339,"2018-05-18 14:10:00",29332,15,1.42,"2018-05-18 14:00:05",0.954,"2018-05-18 14:09:25",1.091,98.8,"2018-05-18 14:00:05",94.5,"2018-05-18 14:07:50",96.9,-0.019,5.825,0.728,0.231,0.387,0.421,0.479,0.442,0,0,3348,3345,5.208,12.98,0.088,1.405,0,0.192,0,0,0,0,0.003,0.004,0,0,0.924
47653,"2018-09-22 18:30:00",47646,15,9.14,"2018-09-22 18:29:30",8.54,"2018-09-22 18:24:30",8.78,23.24,"2018-09-22 18:20:25",22.21,"2018-09-22 18:29:10",22.77,16.37,24.01,0.728,0.182,0.028,0.047,0.099,0.046,0,0,3414,3414,9.35,12.97,0.188,0.312,0.071,0.012,0,0,0,0,0,0,0,0,2.458
239,"2017-10-28 05:40:00",238,15,-5.203,"2017-10-28 05:30:05",-5.679,"2017-10-28 05:38:15",-5.471,91.7,"2017-10-28 05:38:10",88.9,"2017-10-28 05:30:10",90.6,0.24,11.48,0.728,0.223,0.262,0.24,0.334,0.274,0,0,3411,3410,-6.012,12.61,0.106,0.714,0.001,0.018,0,0,0,0,0,0,0,0,0.974
12954,"2018-01-24 16:40:00",12953,15,-5.487,"2018-01-24 16:30:55",-5.75,"2018-01-24 16:39:25",-5.616,41.08,"2018-01-24 16:39:25",38.94,"2018-01-24 16:34:35",39.73,-2.623,19.34,0.728,0.127,0.141,0.209,0.31,0.253,0,0,3306,3302,-2.009,14.18,0.065,0.463,0,0.02,0,0,0,0,0,0,0,0,1.978
50690,"2018-10-13 21:10:00",50683,15,-3.885,"2018-10-13 21:04:05",-3.986,"2018-10-13 21:07:05",-3.94,96.6,"2018-10-13 21:04:05",96.4,"2018-10-13 21:06:50",96.5,2.791,14.79,0.728,0.225,0.273,0.041,0.14,0.06,0,0,3424,3424,-2.463,12.87,0.028,0.067,0.016,0.007,0,0,0,0,0,0,0,0,10.16
12387,"2018-01-20 17:50:00",12386,15,-2.476,"2018-01-20 17:41:25",-2.71,"2018-01-20 17:45:00",-2.614,59.91,"2018-01-20 17:44:20",57.78,"2018-01-20 17:41:10",59.11,-2.136,19.33,0.728,0.126,0.147,0.21,0.315,0.254,0,0,3301,3295,-1.8,13.02,0.076,0.591,0,0.004,0,0,0,0,0,0,0,0,3.314
34308,"2018-06-22 02:20:00",34301,15,9.81,"2018-06-22 02:11:25",9.2,"2018-06-22 02:19:55",9.53,44.16,"2018-06-22 02:19:50",39.85,"2018-06-22 02:10:55",41.83,10.58,19.6,0.728,0.234,0.298,0.269,0.37,0.29,0,0,3422,3414,6.309,12.85,0.184,1.225,0.025,0.011,0,0,0,0,0,0,0,0,2.716
6164,"2017-12-08 10:40:00",6163,15,-4.818,"2017-12-08 10:35:35",-5.65,"2017-12-08 10:32:15",-5.232,42.79,"2017-12-08 10:30:45",39.25,"2017-12-08 10:36:00",41.3,-1.645,15.67,0.728,0.167,0.257,0.229,0.337,0.273,0,0,3425,3423,-1.119,14.78,0.23,0.724,0,0.013,0,0,0,0,0,0,0,0,2.173
37219,"2018-07-12 07:30:00",37212,15,12.29,"2018-07-12 07:20:20",11.57,"2018-07-12 07:29:25",11.87,64.17,"2018-07-12 07:28:35",59.06,"2018-07-12 07:21:10",61.81,12.25,24.64,0.729,0.201,0.078,0.117,0.148,0.102,0,0,3433,3432,18.61,13.87,0.182,1.27,0.002,0.008,0,0,0,0,0,0,0,0,1.767
34006,"2018-06-20 00:00:00",33999,15,2.886,"2018-06-19 23:54:25",2.552,"2018-06-19 23:51:20",2.699,98.6,"2018-06-19 23:50:40",97.6,"2018-06-19 23:58:00",98,10.7,19.17,0.728,0.235,0.329,0.291,0.397,0.31,0,0,3426,3420,2.429,12.85,0.107,0.326,0.03,0.01,0,0,0,0,0,0,0,0,2.198
50581,"2018-10-13 03:00:00",50574,15,-0.704,"2018-10-13 02:50:35",-2.082,"2018-10-13 03:00:00",-1.342,50.29,"2018-10-13 02:59:50",38.5,"2018-10-13 02:50:30",44.34,1.121,14.82,0.728,0.227,0.18,0.043,0.136,0.059,0,0,3412,3408,-2.418,12.79,0.416,3.367,0.005,0.03,0,0,0.001,0,0,0,0,0,2.039
41795,"2018-08-13 02:10:00",41788,15,12.7,"2018-08-13 02:03:30",12.4,"2018-08-13 02:05:50",12.58,21.17,"2018-08-13 02:09:55",17.4,"2018-08-13 02:03:20",19.72,12.82,25.83,0.728,0.19,0.058,0.057,0.112,0.059,0,0,3424,3422,8.28,12.81,0.085,0.975,0.029,0.011,0,0,0,0,0,0,0,0,0.632
4012,"2017-11-23 11:20:00",4011,15,1.268,"2017-11-23 11:18:40",0.651,"2017-11-23 11:13:00",0.957,62.74,"2017-11-23 11:12:45",55.59,"2017-11-23 11:18:35",59.14,-0.04,10.7,0.729,0.221,0.261,0.235,0.34,0.277,0,0,3424,3416,1.096,14.28,0.142,1.726,0,0.032,0,0,0,0,0,0,0,0,2.589
44617,"2018-09-01 16:30:00",44610,15,10.08,"2018-09-01 16:20:05",9.36,"2018-09-01 16:29:45",9.64,57.67,"2018-09-01 16:28:05",52.9,"2018-09-01 16:21:15",54.72,14.47,23.87,0.729,0.179,0.061,0.05,0.108,0.051,0,0,3440,3436,13.76,13.9,0.194,1.119,0.015,0.009,0,0,0,0,0,0,0,0,1.882
43278,"2018-08-23 09:20:00",43271,15,7.299,"2018-08-23 09:20:00",6.562,"2018-08-23 09:11:50",6.841,68.57,"2018-08-23 09:15:35",62.65,"2018-08-23 09:18:00",65.93,8.13,22.24,0.73,0.201,0.071,0.054,0.116,0.061,0,0,3448,3441,9.96,14.03,0.184,1.355,0.034,0.046,0,0,0,0,0.001,0,0,0,4
47568,"2018-09-22 04:20:00",47561,15,7.52,"2018-09-22 04:14:25",7.4,"2018-09-22 04:10:35",7.449,24.93,"2018-09-22 04:11:10",24.6,"2018-09-22 04:15:45",24.77,7.729,23.55,0.728,0.187,0.028,0.048,0.102,0.047,0,0,3409,3402,5.548,12.76,0.032,0.07,0.014,0.016,0,0,0,0,0,0,0,0,2.869
18166,"2018-03-01 22:50:00",18165,15,-7.718,"2018-03-01 22:40:45",-7.902,"2018-03-01 22:45:40",-7.812,74.94,"2018-03-01 22:50:00",73.15,"2018-03-01 22:40:55",74.32,-2.308,19.57,0.727,0.123,0.121,0.195,0.253,0.243,0,0,3089,3089,-7.917,12.82,0.053,0.566,0,0.007,0,0,0,0,0,0,0,0,0.512
12019,"2018-01-18 04:30:00",12018,15,-1.616,"2018-01-18 04:20:30",-2.386,"2018-01-18 04:28:35",-1.979,22.18,"2018-01-18 04:28:30",19.06,"2018-01-18 04:20:25",20.7,-2.437,19.24,0.727,0.127,0.164,0.214,0.317,0.254,0,0,3293,3289,-5.146,12.75,0.202,0.748,0,0.004,0,0,0,0,0,0,0,0,1.845
12417,"2018-01-20 22:50:00",12416,15,-6.095,"2018-01-20 22:44:45",-6.358,"2018-01-20 22:49:45",-6.226,84.9,"2018-01-20 22:50:00",83.2,"2018-01-20 22:42:25",84.2,-2.094,19.33,0.727,0.126,0.147,0.21,0.315,0.253,0,0,3305,3296,-5.872,12.83,0.075,0.404,0,0.004,0,0,0,0,0,0,0,0,3.333
48654,"2018-09-29 17:20:00",48647,15,11.67,"2018-09-29 17:10:05",11.33,"2018-09-29 17:18:40",11.51,25.49,"2018-09-29 17:18:10",23.91,"2018-09-29 17:10:15",24.8,14.83,22.36,0.728,0.182,0.028,0.046,0.097,0.044,0,0,3425,3424,14.77,13.49,0.1,0.396,0.039,0.013,0,0,0,0,0,0,0,0,0.651
12353,"2018-01-20 12:10:00",12352,15,2.036,"2018-01-20 12:07:50",1.268,"2018-01-20 12:03:15",1.653,42.13,"2018-01-20 12:00:20",39.58,"2018-01-20 12:06:15",40.95,-2.116,19.33,0.728,0.126,0.149,0.211,0.313,0.254,0,0,3320,3316,6.494,14.12,0.174,0.709,0,0.004,0,0,0,0,0,0,0,0,1.423
57030,"2018-11-27 05:10:00",57023,15,-5.385,"2018-11-27 05:05:00",-6.238,"2018-11-27 05:00:25",-5.824,63.33,"2018-11-27 05:00:25",56.66,"2018-11-27 05:04:55",60.16,-0.17,11.98,0.728,0.215,0.221,0.205,0.289,0.254,0,0,500,500,-6.723,12.73,0.177,1.422,0,0.315,0,0,0,0,0,0,0,0,0
35801,"2018-07-02 11:10:00",35794,15,15.23,"2018-07-02 11:07:50",14.32,"2018-07-02 11:02:40",14.81,29.62,"2018-07-02 11:03:15",22.82,"2018-07-02 11:08:10",24.94,12.84,20.37,0.729,0.216,0.168,0.19,0.18,0.229,0,0,3419,3418,21.35,13.76,0.238,1.317,0.093,0.007,0,0,0,0,0,0,0,0,1.093
12301,"2018-01-20 03:30:00",12300,15,-2.973,"2018-01-20 03:20:05",-3.794,"2018-01-20 03:30:00",-3.307,58.61,"2018-01-20 03:30:00",54.02,"2018-01-20 03:20:15",56.68,-2.064,19.32,0.727,0.126,0.149,0.211,0.316,0.254,0,0,3302,3296,-5.56,12.75,0.172,1.012,0,0.004,0,0,0,0,0,0,0,0,1.717
12847,"2018-01-23 22:40:00",12846,15,-12.45,"2018-01-23 22:35:45",-12.66,"2018-01-23 22:33:15",-12.53,66.46,"2018-01-23 22:40:00",61.5,"2018-01-23 22:32:10",65.17,-2.343,19.33,0.727,0.126,0.144,0.21,0.314,0.253,0,0,3259,3256,-13.54,12.77,0.059,1.442,0,0.032,0,0,0,0,0,0,0,0,3.14
42621,"2018-08-18 19:50:00",42614,15,8.11,"2018-08-18 19:41:55",7.823,"2018-08-18 19:40:05",7.957,59.62,"2018-08-18 19:40:25",57.98,"2018-08-18 19:43:25",58.97,12.47,24.45,0.728,0.182,0.035,0.053,0.104,0.051,0,0,3422,3420,7.65,12.95,0.091,0.375,0.038,0.007,0,0,0,0,0,0,0,0,1.095
12590,"2018-01-22 03:50:00",12589,15,-17.6,"2018-01-22 03:47:10",-17.75,"2018-01-22 03:40:05",-17.68,83,"2018-01-22 03:42:20",82.4,"2018-01-22 03:41:00",82.7,-2.015,19.35,0.727,0.126,0.146,0.21,0.315,0.253,0,0,3172,3172,-18.08,12.44,0.041,0.147,0,0.14,0,0,0,0,0,0,0,0,16.69
8782,"2017-12-26 15:30:00",8781,15,-7.78,"2017-12-26 15:21:15",-7.902,"2017-12-26 15:24:10",-7.849,76.27,"2017-12-26 15:30:00",70.88,"2017-12-26 15:21:25",73.93,-1.983,19,0.727,0.126,0.235,0.226,0.326,0.263,0,0,2610,2606,-6.967,13.4,0.029,1.408,0,0.01,0,0,0,0,0,0,0,0,1.615
35709,"2018-07-01 19:50:00",35702,15,10.81,"2018-07-01 19:40:05",10.17,"2018-07-01 19:47:45",10.48,34.82,"2018-07-01 19:47:00",31.69,"2018-07-01 19:48:35",33.49,16.83,21.65,0.728,0.221,0.173,0.191,0.191,0.232,0,0,3426,3423,12.47,12.99,0.163,0.637,0.062,0.01,0,0,0,0,0,0,0,0,1.402
6655,"2017-12-11 20:30:00",6654,15,-0.968,"2017-12-11 20:23:05",-2.041,"2017-12-11 20:29:25",-1.591,33.64,"2017-12-11 20:25:30",28.11,"2017-12-11 20:29:55",31.26,-1.736,16.63,0.727,0.141,0.255,0.228,0.336,0.271,0,0,3416,3408,-3.609,12.91,0.28,1.211,0.001,0.006,0,0,0,0,0,0,0,0,2.443
35276,"2018-06-28 19:40:00",35269,15,15.27,"2018-06-28 19:34:45",14.35,"2018-06-28 19:40:00",14.83,24.7,"2018-06-28 19:40:00",20.35,"2018-06-28 19:34:20",22.58,17.34,21.84,0.729,0.227,0.212,0.211,0.256,0.252,0,0,3423,3413,14.65,12.97,0.203,0.911,0.047,0.008,0,0,0,0,0,0,0,0,2.039
18331,"2018-03-03 02:20:00",18330,15,-2.233,"2018-03-03 02:12:05",-2.609,"2018-03-03 02:19:00",-2.418,31.11,"2018-03-03 02:13:40",29.47,"2018-03-03 02:12:00",30.45,-2.212,19.58,0.727,0.123,0.121,0.195,0.242,0.243,0,0,3096,3093,-5.214,12.78,0.119,0.42,0,0.004,0,0,0,0,0,0,0,0,1.124
3336,"2017-11-18 18:40:00",3335,15,-9.51,"2017-11-18 18:37:00",-9.83,"2017-11-18 18:39:25",-9.69,44.38,"2017-11-18 18:37:35",43.41,"2017-11-18 18:37:00",43.86,0.039,10.66,0.728,0.221,0.265,0.239,0.347,0.278,0,0,3236,3235,-10.63,12.89,0.099,0.275,0,0.053,0,0,0,0,0,0,0,0,3.782
54725,"2018-11-11 01:10:00",54718,15,-12.24,"2018-11-11 01:09:55",-12.33,"2018-11-11 01:00:10",-12.29,90.2,"2018-11-11 01:09:55",90.1,"2018-11-11 01:02:50",90.1,0.275,12.12,0.728,0.218,0.235,0.208,0.292,0.263,0,0,500,500,-12.15,12.75,0.018,0.017,0,0.011,0,0,0,0,0,0,0,0,0
14984,"2018-02-07 19:30:00",14983,15,-6.643,"2018-02-07 19:20:05",-6.886,"2018-02-07 19:26:00",-6.805,82.5,"2018-02-07 19:25:55",80.1,"2018-02-07 19:20:05",81.6,-1.938,19.71,0.727,0.124,0.114,0.201,0.29,0.248,0,0,3279,3275,-7.31,12.94,0.049,0.466,0,0.124,0,0,0,0,0,0,0,0,2.246
18070,"2018-03-01 06:50:00",18069,15,-10.56,"2018-03-01 06:48:35",-10.87,"2018-03-01 06:40:35",-10.69,68.54,"2018-03-01 06:50:00",66.47,"2018-03-01 06:47:20",67.34,-2.295,19.57,0.728,0.124,0.122,0.196,0.255,0.243,0,0,3100,3092,-11.73,12.72,0.075,0.506,0,0.032,0,0,0,0,0.001,0,0,0,2.552
14968,"2018-02-07 16:50:00",14967,15,-7.373,"2018-02-07 16:40:35",-7.658,"2018-02-07 16:49:20",-7.53,85.7,"2018-02-07 16:49:50",84.1,"2018-02-07 16:44:20",84.7,-1.946,19.71,0.728,0.124,0.115,0.201,0.289,0.248,0,0,3264,3248,-6.879,13.42,0.063,0.391,0,0.174,0,0,0,0,0,0,0,0,6.919
28574,"2018-05-13 06:40:00",28567,15,8.02,"2018-05-13 06:32:25",6.714,"2018-05-13 06:39:50",7.57,41.19,"2018-05-13 06:39:55",37.48,"2018-05-13 06:33:35",38.8,-0.019,4.898,0.728,0.201,0.371,0.404,0.468,0.453,0,0,3163,3140,11.1,14.52,0.423,0.951,0,0.026,0,0,0,0,0,0,0,0,8.74
24981,"2018-04-18 08:20:00",24980,15,-10.44,"2018-04-18 08:10:25",-10.95,"2018-04-18 08:17:10",-10.67,56.28,"2018-04-18 08:18:10",49.13,"2018-04-18 08:12:50",52.57,-0.632,19.32,0.728,0.127,0.138,0.187,0.23,0.232,0,0,2408,2406,-4.749,14.53,0.104,1.936,0,0.018,0,0,0,0,0,0,0,0,1.263
43907,"2018-08-27 18:10:00",43900,15,11.74,"2018-08-27 18:00:35",11.29,"2018-08-27 18:05:15",11.47,43.42,"2018-08-27 18:04:50",40.79,"2018-08-27 18:02:05",42.33,16.12,23.97,0.729,0.193,0.173,0.047,0.117,0.059,0,0,3419,3419,14.67,13.51,0.144,0.77,0.049,0.009,0,0,0,0,0,0,0,0,1.527
54363,"2018-11-08 12:40:00",54356,15,-11.68,"2018-11-08 12:32:45",-12.68,"2018-11-08 12:40:00",-12.19,78.5,"2018-11-08 12:38:15",72.49,"2018-11-08 12:34:35",76.11,0.385,12.14,0.729,0.218,0.234,0.209,0.289,0.264,0,0,500,500,-3.329,14.41,0.254,1.976,0,0.02,0,0,0,0,0,0,0,0,0
36590,"2018-07-07 22:40:00",36583,15,12.82,"2018-07-07 22:30:05",10.82,"2018-07-07 22:34:50",11.37,57.41,"2018-07-07 22:35:10",49.4,"2018-07-07 22:30:05",55.02,11.69,22.17,0.728,0.213,0.107,0.148,0.159,0.173,0,0,3430,3429,8.74,12.91,0.484,1.831,0.026,0.007,0,0,0,0,0,0,0,0,2.924
33581,"2018-06-17 01:10:00",33574,15,6.148,"2018-06-17 01:00:10",6.028,"2018-06-17 01:10:00",6.087,99.8,"2018-06-17 01:09:30",99.7,"2018-06-17 01:02:00",99.7,10.43,18.89,0.728,0.237,0.326,0.242,0.392,0.283,0,0,3414,3412,6.733,12.8,0.028,0.022,0.013,0.02,0,0,0,0,0,0,0,0,0.64
23627,"2018-04-08 22:10:00",23626,15,-6.734,"2018-04-08 22:04:40",-7.21,"2018-04-08 22:09:55",-6.91,90.7,"2018-04-08 22:09:25",86.8,"2018-04-08 22:05:10",89.1,-0.855,19.53,0.727,0.125,0.127,0.185,0.217,0.232,0,0,2395,2389,-6.519,12.81,0.124,0.975,0,0.132,0,0,0,0,0,0,0,0,3.431
11330,"2018-01-13 09:30:00",11329,15,-10.05,"2018-01-13 09:28:10",-10.3,"2018-01-13 09:20:55",-10.18,88.6,"2018-01-13 09:20:05",87.6,"2018-01-13 09:28:20",88.1,-1.749,19.02,0.728,0.128,0.181,0.216,0.314,0.256,0,0,3094,3074,-9.2,14.9,0.066,0.255,0,0.395,0,0,0,0,0,0,0,0,7.533
41850,"2018-08-13 11:20:00",41843,15,17.33,"2018-08-13 11:11:15",15.78,"2018-08-13 11:19:45",16.61,39.16,"2018-08-13 11:11:50",32.81,"2018-08-13 11:12:15",35.8,16.44,24.73,0.729,0.182,0.057,0.059,0.108,0.058,0,0,3428,3421,27.07,13.57,0.496,1.414,0.119,0.007,0,0,0,0,0,0,0,0,3.02
51164,"2018-10-17 05:40:00",51157,15,-5.608,"2018-10-17 05:40:00",-5.922,"2018-10-17 05:30:45",-5.788,79.54,"2018-10-17 05:31:35",78.09,"2018-10-17 05:40:00",78.88,0.766,13.5,0.728,0.224,0.269,0.038,0.141,0.06,0,0,3353,3353,-8.92,12.61,0.066,0.33,0.001,0.008,0,0,0,0,0,0,0,0,1.192
24857,"2018-04-17 11:30:00",24856,15,-2.953,"2018-04-17 11:20:05",-3.723,"2018-04-17 11:29:10",-3.46,54.3,"2018-04-17 11:30:00",48.72,"2018-04-17 11:20:30",51.75,-0.648,19.3,0.728,0.127,0.138,0.187,0.229,0.232,0,0,2417,2414,7.614,14.08,0.11,1.101,0,0.005,0,0,0,0,0,0,0,0,16
42338,"2018-08-16 20:40:00",42331,15,10.38,"2018-08-16 20:31:05",10.23,"2018-08-16 20:35:40",10.31,55.41,"2018-08-16 20:35:55",54.86,"2018-08-16 20:31:15",55.13,16.61,26.62,0.728,0.174,0.04,0.054,0.105,0.051,0,0,3426,3421,8.56,12.92,0.042,0.17,0.046,0.006,0,0,0,0,0,0,0,0,1.735
30594,"2018-05-27 07:20:00",30587,15,9.84,"2018-05-27 07:17:00",9.32,"2018-05-27 07:10:30",9.57,34.48,"2018-05-27 07:15:05",31.23,"2018-05-27 07:12:15",32.92,2.238,9.72,0.728,0.36,0.386,0.339,0.466,0.405,0,0,3452,3443,13.46,14.42,0.155,0.904,0.006,0.011,0,0,0,0,0,0.001,0,0,2.124
24334,"2018-04-13 20:10:00",24333,15,-11.87,"2018-04-13 20:08:10",-11.92,"2018-04-13 20:09:00",-11.9,89.1,"2018-04-13 20:09:20",88.8,"2018-04-13 20:09:45",89,-0.686,19.37,0.728,0.126,0.132,0.186,0.223,0.232,0,0,2426,2417,-11.29,12.85,0.016,0.088,0,0.305,0,0,0,0,0,0,0,0,6.458
41755,"2018-08-12 19:30:00",41748,15,10.73,"2018-08-12 19:20:25",9.92,"2018-08-12 19:27:15",10.3,54.29,"2018-08-12 19:27:55",50.92,"2018-08-12 19:20:30",52.67,20,26.1,0.728,0.185,0.058,0.057,0.111,0.059,0,0,3436,3429,11.61,12.96,0.258,1.18,0.071,0.011,0,0,0,0,0,0,0,0,2.317
29759,"2018-05-21 12:10:00",29752,15,9.6,"2018-05-21 12:05:30",7.762,"2018-05-21 12:00:10",8.8,36.23,"2018-05-21 12:09:55",29.52,"2018-05-21 12:06:10",33.46,-0.02,6.77,0.728,0.226,0.383,0.336,0.454,0.351,0,0,3368,3352,19.84,13.76,0.542,1.679,0,0.012,0,0,0,0,0,0,0,0,3.78
52972,"2018-10-29 19:30:00",52965,15,2.703,"2018-10-29 19:30:00",2.168,"2018-10-29 19:21:00",2.468,35.84,"2018-10-29 19:20:55",33.19,"2018-10-29 19:23:10",34.24,4.694,14.28,0.728,0.222,0.24,0.22,0.336,0.328,0,0,3399,3399,1.827,12.92,0.135,0.733,0.032,0.009,0,0.001,0.001,0.001,0,0,0,0,3.622
13836,"2018-01-30 19:50:00",13835,15,-2.548,"2018-01-30 19:41:40",-2.872,"2018-01-30 19:42:45",-2.738,47.56,"2018-01-30 19:42:45",45.41,"2018-01-30 19:43:45",46.44,-2.74,19.56,0.727,0.123,0.116,0.204,0.305,0.251,0,0,3344,3330,-3.018,12.92,0.082,0.453,0.001,0.031,0,0,0,0,0,0,0,0,4.894
